17.00,295.00,949.3262,633.9772,279,278.00
319.00,495.00,574.0138,313.0353,177,176.00
501.00,752.00,407.3800,324.3411,252,251.00
781.00,1048.00,1012.6379,412.8500,264,267.00
1219.00,1396.00,1085.5688,378.4548,178,177.00
1409.00,1662.00,939.9406,163.0283,254,253.00
1685.00,2766.00,978.2085,441.7112,1082,1081.00
2767.00,2887.00,929.4971,424.3017,121,120.00
2888.00,3402.00,882.8174,421.4072,515,514.00
3403.00,3866.00,835.5431,417.6534,464,463.00
3869.00,4371.00,732.0169,416.5969,503,502.00
4388.00,4704.00,535.5710,279.3940,317,316.00
4711.00,5450.00,689.8958,392.4465,740,739.00
5610.00,7089.00,746.6852,325.9346,1480,1479.00
7090.00,8461.00,802.0560,334.5305,1372,1371.00
8462.00,9120.00,853.9254,339.0633,659,658.00
9223.00,10119.00,858.0656,327.5114,848,896.00
10120.00,10876.00,806.1547,314.0182,757,756.00
10885.00,11070.00,614.5035,297.5328,186,185.00
11240.00,12221.00,704.9899,293.9652,982,981.00
12222.00,12988.00,660.5518,287.3427,767,766.00
13146.00,14934.00,635.0908,318.2491,1789,1788.00
14935.00,15509.00,616.5296,308.9740,575,574.00
15612.00,17381.00,611.4969,295.9717,1770,1769.00
17398.00,17765.00,412.3707,296.9121,368,367.00
17774.00,18326.00,638.6435,295.2901,553,552.00
18327.00,18597.00,650.7530,299.4258,271,270.00
18767.00,19185.00,659.2147,313.2759,419,418.00
19197.00,19574.00,421.3313,318.5528,378,377.00
19599.00,20733.00,662.0385,318.8601,1135,1134.00
20748.00,22224.00,410.5279,327.6356,1477,1476.00
22225.00,22456.00,393.1537,314.5903,232,231.00
22473.00,22738.00,695.5496,328.1686,266,265.00
22761.00,23001.00,558.0992,170.9434,241,240.00
23015.00,26736.00,696.1218,363.7669,3722,3721.00
26737.00,27155.00,778.1490,390.4290,419,418.00
27156.00,27859.00,823.3182,435.2012,704,703.00
27860.00,28148.00,749.2851,464.7849,289,288.00
28149.00,29004.00,701.3478,442.7173,856,855.00
29015.00,29166.00,603.8783,326.7046,152,151.00
29169.00,29439.00,568.3216,231.4507,271,270.00
29454.00,30339.00,579.0875,438.0444,886,885.00
30340.00,30818.00,627.2201,403.3225,479,478.00
30819.00,32002.00,694.5268,376.6882,1184,1183.00
32003.00,32256.00,734.8498,351.1260,254,253.00
32262.00,32865.00,739.3401,220.8483,604,603.00
32869.00,34655.00,652.2330,295.8506,1787,1786.00
34874.00,36165.00,681.0550,295.5939,1271,1291.00
36166.00,37494.00,733.1853,333.0061,1329,1328.00
37503.00,38137.00,741.8276,331.2017,635,634.00
38138.00,38530.00,664.8509,290.5125,393,392.00
38538.00,39096.00,811.5705,343.9272,559,558.00
39098.00,39625.00,723.7848,304.2938,528,527.00
39635.00,39840.00,903.4056,363.0100,206,205.00
39841.00,40095.00,956.4725,377.3063,255,254.00
40264.00,40417.00,1033.0523,327.6675,154,153.00
40418.00,40652.00,1090.7717,341.7496,235,234.00
40653.00,41560.00,1055.0642,366.7439,908,907.00
41571.00,41910.00,801.3135,321.6037,340,339.00
41911.00,42531.00,779.5172,324.6747,621,620.00
42555.00,43054.00,634.3697,103.9606,500,499.00
43234.00,43412.00,859.0416,353.6497,179,178.00
43443.00,43660.00,722.6727,27.7204,218,217.00
43689.00,44173.00,356.9447,29.6359,485,484.00
44209.00,44728.00,829.5879,340.2748,520,519.00
44757.00,44925.00,1125.9464,371.2402,169,168.00
44999.00,45627.00,1114.5200,389.3644,629,628.00
45811.00,46708.00,1153.9105,360.2673,874,897.00
46730.00,47535.00,762.5535,345.7249,806,805.00
47685.00,47893.00,1238.5608,393.2878,209,208.00
47894.00,48171.00,1172.4847,390.5723,278,277.00
48212.00,49429.00,757.0573,351.8731,1218,1217.00
49460.00,49858.00,1106.2060,517.6318,399,398.00
49885.00,50374.00,743.7653,372.8954,490,489.00
50522.00,51054.00,713.2740,370.2803,533,532.00
51055.00,51350.00,646.5552,373.6140,296,295.00
51351.00,51434.00,702.4988,382.9310,84,83.00
