1.00,193.00,615.1560,428.7446,193,192.00
195.00,530.00,632.5859,340.1079,336,335.00
537.00,1156.00,450.9099,342.2394,610,619.00
1205.00,2040.00,1056.1241,389.0267,836,835.00
2041.00,2748.00,993.3492,417.5613,708,707.00
2749.00,3180.00,941.8987,376.8182,432,431.00
3181.00,3744.00,894.5131,404.6291,564,563.00
3750.00,4563.00,772.8385,422.8279,814,813.00
4564.00,5766.00,700.5476,375.5665,1203,1202.00
5767.00,6914.00,741.1012,339.7514,1148,1147.00
6915.00,7696.00,804.7831,315.6809,782,781.00
7697.00,9764.00,883.9395,300.6009,2068,2067.00
9765.00,10189.00,824.5194,284.8987,425,424.00
10190.00,10781.00,860.6500,295.4302,592,591.00
10782.00,11158.00,810.2687,293.0798,377,376.00
11159.00,12088.00,737.9856,299.0424,930,929.00
12089.00,12922.00,656.0799,289.2345,834,833.00
12923.00,15648.00,597.6896,278.7900,2726,2725.00
15649.00,16005.00,539.9083,276.1562,357,356.00
16006.00,16369.00,591.4876,266.0122,364,363.00
16370.00,17966.00,581.0813,256.0446,1597,1596.00
17967.00,19079.00,528.3668,264.6504,1113,1112.00
19082.00,19409.00,428.1058,241.8280,328,327.00
19410.00,19716.00,387.5857,242.3425,307,306.00
19717.00,22165.00,446.6112,252.8622,2449,2448.00
22166.00,22371.00,403.5476,278.3430,206,205.00
22372.00,23747.00,448.8641,279.2390,1376,1375.00
23748.00,23980.00,479.1167,296.8200,233,232.00
23996.00,24178.00,252.3008,292.2672,183,182.00
24199.00,24407.00,496.3457,310.2225,209,208.00
24408.00,24943.00,427.0383,314.6685,536,535.00
24952.00,25253.00,578.3543,340.0002,302,301.00
25255.00,26281.00,673.5551,345.9480,1027,1026.00
26284.00,27039.00,772.8176,345.9483,746,755.00
27040.00,27153.00,826.8649,346.9645,114,113.00
27183.00,27921.00,408.0008,332.5078,739,738.00
27922.00,28211.00,324.9014,301.4962,290,289.00
28236.00,28608.00,343.1815,247.9971,373,372.00
28609.00,28973.00,415.0068,200.3927,365,364.00
28979.00,29534.00,518.5817,202.9985,556,555.00
29535.00,30258.00,599.9193,207.3532,724,723.00
30259.00,30583.00,642.3226,212.8531,325,324.00
30658.00,30756.00,724.4874,212.3404,99,98.00
30779.00,31346.00,853.2813,181.1805,568,567.00
31347.00,31629.00,817.2399,202.7102,283,282.00
31630.00,31888.00,733.8336,193.4573,259,258.00
31893.00,32260.00,851.0151,153.4209,368,367.00
32266.00,32500.00,741.9174,197.2589,235,234.00
32501.00,32729.00,700.3648,196.8502,229,228.00
32771.00,34123.00,654.0222,180.6524,1353,1352.00
34124.00,34695.00,606.9889,193.6664,572,571.00
34716.00,36208.00,594.4215,205.5541,1493,1492.00
36209.00,36571.00,604.8725,231.8311,363,362.00
36595.00,36947.00,565.1448,234.4575,353,352.00
36948.00,37773.00,586.9444,261.1102,826,825.00
37792.00,38572.00,608.3520,282.7366,781,780.00
38573.00,38972.00,676.6554,285.3070,400,399.00
38973.00,39501.00,694.6685,280.4824,508,528.00
39580.00,39881.00,730.6838,303.4389,302,301.00
40560.00,40750.00,690.5537,361.4084,191,190.00
40751.00,41055.00,763.8595,367.0328,305,304.00
41056.00,42049.00,743.3993,318.7772,994,993.00
42050.00,42615.00,801.7600,328.6400,566,565.00
42616.00,42972.00,734.4300,340.1910,357,356.00
42973.00,44633.00,791.7446,364.3766,1661,1660.00
44634.00,45141.00,753.4277,374.3125,508,507.00
45472.00,49304.00,733.4656,341.7060,3833,3832.00
49305.00,49713.00,797.3590,339.8094,409,408.00
49714.00,51090.00,737.5322,335.5477,1377,1376.00
51091.00,51434.00,688.3670,339.2747,344,343.00
