1.00,271.00,1545.3948,876.1703,271,270.00
323.00,544.00,628.1149,480.2660,222,221.00
551.00,797.00,460.0111,413.1298,247,246.00
824.00,1001.00,952.7733,411.2801,178,177.00
1002.00,2204.00,1033.5786,448.0160,1203,1202.00
2208.00,2951.00,937.3305,464.6684,744,743.00
2952.00,3650.00,871.6122,440.1807,699,698.00
3651.00,4167.00,789.3108,471.4600,517,516.00
4168.00,4505.00,729.0080,457.6450,338,337.00
4521.00,4683.00,658.9291,308.5439,163,162.00
4688.00,4907.00,529.0061,323.9873,220,219.00
4917.00,5661.00,686.4926,431.6691,745,744.00
5662.00,7354.00,751.6023,395.3107,1693,1692.00
7355.00,8796.00,829.2398,373.2808,1442,1441.00
8797.00,9765.00,867.7458,357.3108,969,968.00
9787.00,10618.00,544.2752,313.4340,832,831.00
10619.00,10766.00,594.5044,320.7557,148,147.00
10775.00,11333.00,794.3130,342.7865,559,558.00
11334.00,11680.00,738.5140,341.5780,347,346.00
11681.00,12545.00,688.2383,340.2953,865,864.00
12546.00,13124.00,639.3568,337.8980,579,578.00
13140.00,13625.00,373.2526,321.1328,486,485.00
13626.00,13863.00,419.3422,336.2899,238,237.00
13874.00,15292.00,612.2321,329.2759,1419,1418.00
15293.00,15789.00,570.9256,336.2044,497,496.00
15900.00,16352.00,606.8639,335.2795,453,452.00
16364.00,16631.00,437.3757,332.6989,268,267.00
16632.00,17226.00,370.4303,297.9324,595,594.00
17227.00,17529.00,432.0153,305.4982,303,302.00
17638.00,17858.00,588.4948,334.8699,221,220.00
17859.00,18060.00,640.2448,320.2270,202,201.00
18085.00,18261.00,303.9034,150.8749,177,176.00
18262.00,18709.00,303.6942,115.6419,448,447.00
18721.00,18948.00,540.6461,159.6226,228,227.00
18975.00,19309.00,958.6743,162.1828,335,334.00
19336.00,19504.00,629.6000,358.2086,169,168.00
19515.00,19741.00,426.7762,344.6921,227,226.00
19742.00,20102.00,380.7339,285.4990,361,360.00
20105.00,20391.00,464.3110,355.0197,287,286.00
20392.00,20610.00,411.8705,346.4477,219,218.00
20611.00,20870.00,396.5623,293.9002,260,259.00
20871.00,21116.00,479.9636,328.4254,246,245.00
21126.00,21738.00,670.5123,373.9608,613,612.00
21828.00,22220.00,526.2379,293.3473,393,392.00
22221.00,22376.00,597.5205,294.7728,156,155.00
22392.00,22698.00,262.3129,317.3039,307,306.00
22706.00,23126.00,424.4287,367.8417,421,420.00
23140.00,24492.00,687.0850,392.5613,1353,1352.00
24509.00,24769.00,437.6098,344.3364,261,260.00
24770.00,25070.00,508.4292,312.0688,301,300.00
25071.00,25295.00,450.9873,288.3791,225,224.00
