1.00,355.00,779.8793,288.6003,355,354.00
372.00,790.00,376.7865,319.9799,400,418.00
791.00,1044.00,421.4341,342.7656,254,253.00
1072.00,1218.00,874.2746,399.7440,142,146.00
1227.00,1833.00,1046.1440,424.1428,604,606.00
1834.00,2664.00,979.1141,444.9521,831,830.00
2665.00,3195.00,917.6449,408.1585,531,530.00
3196.00,3544.00,858.3645,420.3715,349,348.00
3545.00,3915.00,811.9067,431.6119,371,370.00
3916.00,4272.00,779.2186,419.1224,357,356.00
4273.00,4819.00,738.0431,409.0464,547,546.00
4830.00,5022.00,580.8648,267.5135,193,192.00
5023.00,5364.00,514.9968,273.5178,342,341.00
5374.00,5540.00,497.2084,100.0826,167,166.00
5803.00,5891.00,719.0393,339.2146,89,88.00
5917.00,6868.00,754.2684,351.8636,952,951.00
6869.00,7829.00,802.2173,341.6377,958,960.00
7830.00,8647.00,844.2103,335.1000,818,817.00
9097.00,9513.00,1313.3968,163.7597,417,416.00
10112.00,10543.00,845.4677,326.2719,432,431.00
10638.00,11660.00,776.2084,319.1796,1023,1022.00
11668.00,11866.00,744.6824,307.9940,199,198.00
11867.00,12067.00,700.3386,302.3604,201,200.00
12086.00,12709.00,389.3989,291.9792,624,623.00
12724.00,13166.00,653.4748,305.0532,443,442.00
13569.00,16031.00,622.2300,299.2956,2454,2462.00
16032.00,16522.00,593.3074,277.2057,491,490.00
16939.00,17134.00,1075.8411,137.1518,196,195.00
17250.00,18326.00,644.9404,299.8420,1077,1076.00
18338.00,18995.00,401.4609,301.6732,658,657.00
19006.00,19425.00,217.1545,221.8036,420,419.00
19426.00,20016.00,219.2377,278.0993,591,590.00
20040.00,20219.00,630.6247,351.4011,180,179.00
20220.00,20726.00,685.2014,345.5570,507,506.00
20736.00,21736.00,523.0208,348.5842,1001,1000.00
21738.00,21953.00,614.7725,360.5977,216,215.00
21954.00,22638.00,686.0234,365.5294,685,684.00
22700.00,23536.00,716.3950,362.8905,837,836.00
24077.00,24210.00,574.1608,395.2175,134,133.00
24351.00,24929.00,484.6180,409.8218,579,578.00
24930.00,25068.00,551.0655,399.9655,139,138.00
25356.00,25610.00,657.6496,373.0775,255,254.00
26079.00,26481.00,1211.3202,61.3040,403,402.00
26488.00,27012.00,580.5477,437.8693,520,524.00
27028.00,27337.00,809.6049,436.9833,308,309.00
27338.00,27641.00,865.2941,465.1748,304,303.00
27648.00,28361.00,759.4546,523.1827,697,713.00
28362.00,28585.00,718.5181,499.3404,224,223.00
28704.00,29082.00,1203.0410,221.1955,379,378.00
29183.00,29474.00,1232.5366,278.1000,280,291.00
29475.00,29612.00,1179.8819,276.9185,138,137.00
29878.00,30001.00,559.4270,500.9363,124,123.00
30588.00,30682.00,1159.7837,141.3213,89,94.00
30865.00,31183.00,670.5089,432.3191,319,318.00
32067.00,32207.00,1239.1780,54.1291,141,140.00
32208.00,32340.00,1231.6727,63.1320,128,132.00
32555.00,32646.00,1176.3266,3.0283,92,91.00
32693.00,32782.00,1175.2256,5.4644,90,89.00
32885.00,32976.00,1178.8788,16.7495,92,91.00
33044.00,33140.00,1169.3938,14.9892,97,96.00
33141.00,33316.00,1146.0043,65.5088,176,175.00
33561.00,33715.00,642.2435,311.1623,155,154.00
33719.00,33820.00,637.3284,314.9975,102,101.00
33869.00,34167.00,562.7090,411.1931,299,298.00
34181.00,34478.00,681.6696,208.3500,298,297.00
34479.00,35033.00,658.7683,208.8395,555,554.00
35669.00,35765.00,1098.1186,64.9093,97,96.00
35766.00,35943.00,1123.2753,37.1522,178,177.00
35981.00,36739.00,729.7741,306.1125,759,758.00
37753.00,37837.00,1228.9365,6.2047,85,84.00
37901.00,38166.00,715.5906,297.4397,266,265.00
38670.00,38760.00,1224.5066,70.8824,91,90.00
38807.00,39429.00,685.7596,271.5196,623,622.00
39482.00,39817.00,854.9228,318.4121,336,335.00
40224.00,40359.00,1434.8438,104.5051,136,135.00
40463.00,40631.00,1472.1112,47.2278,169,168.00
40694.00,41366.00,1030.7195,351.4730,673,672.00
41374.00,41702.00,841.4094,312.5480,329,328.00
42015.00,42154.00,833.9607,309.5629,140,139.00
43064.00,43173.00,1364.8131,43.0850,107,109.00
43293.00,44222.00,857.6900,338.9151,930,929.00
44223.00,44484.00,889.0036,351.7700,262,261.00
44526.00,44728.00,985.5860,348.4485,203,202.00
44765.00,45470.00,1105.0515,359.5657,706,705.00
45618.00,45706.00,1554.9736,41.3489,89,88.00
45707.00,45821.00,1536.8231,44.6819,108,114.00
45964.00,46077.00,1425.9583,70.3105,114,113.00
46628.00,46755.00,1480.2941,117.3359,128,127.00
47209.00,48062.00,1117.2840,435.3680,854,853.00
48971.00,49603.00,1127.6286,521.8892,633,632.00
49604.00,50169.00,1087.0914,548.0397,566,565.00
50176.00,50259.00,1084.8393,576.5905,84,83.00
50314.00,50755.00,1079.3438,591.3660,442,441.00
50780.00,51191.00,758.1803,375.3862,412,411.00
51192.00,51434.00,724.9942,384.2440,243,242.00
