1,1,1639449,412.1,181.3,NaN,NaN,412.1,181.3,0,2,NaN,NaN
1,2,1639450,412.9,179.6,NaN,NaN,412.9,179.6,0,2,NaN,NaN
1,3,1639451,413.7,177.8,NaN,NaN,413.7,177.8,0,2,NaN,NaN
1,4,1639452,414.6,175.8,NaN,NaN,414.6,175.8,0,2,NaN,NaN
1,5,1639453,415.7,174.3,NaN,NaN,415.7,174.3,0,2,NaN,NaN
1,6,1639454,416.7,172.2,NaN,NaN,416.7,172.2,0,2,NaN,NaN
1,7,1639455,417.7,170.0,NaN,NaN,417.7,170.0,0,2,NaN,NaN
1,8,1639456,418.5,168.0,NaN,NaN,418.5,168.0,0,2,NaN,NaN
1,9,1639457,419.0,165.5,NaN,NaN,419.0,165.5,0,2,NaN,NaN
1,10,1639458,419.3,162.5,NaN,NaN,419.3,162.5,0,2,NaN,NaN
1,11,1639459,419.1,159.4,NaN,NaN,419.1,159.4,0,2,NaN,NaN
1,12,1639460,418.6,156.4,NaN,NaN,418.6,156.4,0,2,NaN,NaN
1,13,1639461,417.9,153.8,NaN,NaN,417.9,153.8,0,2,NaN,NaN
1,14,1639462,417.3,151.2,NaN,NaN,417.3,151.2,0,2,NaN,NaN
1,15,1639463,416.6,148.5,NaN,NaN,416.6,148.5,0,2,NaN,NaN
1,16,1639464,416.0,146.4,NaN,NaN,416.0,146.4,0,2,NaN,NaN
1,17,1639465,415.4,144.8,NaN,NaN,415.4,144.8,0,2,NaN,NaN
1,18,1639466,415.2,143.5,NaN,NaN,415.2,143.5,0,2,NaN,NaN
1,19,1639467,415.1,142.6,NaN,NaN,415.1,142.6,0,2,NaN,NaN
1,20,1639468,415.0,142.6,NaN,NaN,415.0,142.6,0,2,NaN,NaN
1,21,1639469,415.5,142.5,NaN,NaN,415.5,142.5,0,2,NaN,NaN
1,22,1639470,416.1,142.2,NaN,NaN,416.1,142.2,0,2,NaN,NaN
1,23,1639471,416.6,141.1,NaN,NaN,416.6,141.1,0,2,NaN,NaN
1,24,1639472,417.3,138.9,NaN,NaN,417.3,138.9,0,2,NaN,NaN
1,25,1639473,417.9,136.6,NaN,NaN,417.9,136.6,0,2,NaN,NaN
1,26,1639474,418.5,134.2,NaN,NaN,418.5,134.2,0,2,NaN,NaN
1,27,1639475,418.8,131.7,NaN,NaN,418.8,131.7,0,2,NaN,NaN
1,28,1639476,418.5,129.3,NaN,NaN,418.5,129.3,0,2,NaN,NaN
1,29,1639477,418.1,126.3,NaN,NaN,418.1,126.3,0,2,NaN,NaN
1,30,1639478,417.6,124.1,NaN,NaN,417.6,124.1,0,2,NaN,NaN
1,31,1639479,417.4,122.9,NaN,NaN,417.4,122.9,0,2,NaN,NaN
1,32,1639480,417.3,121.8,NaN,NaN,417.3,121.8,0,2,NaN,NaN
1,33,1639481,418.1,120.8,NaN,NaN,418.1,120.8,0,2,NaN,NaN
2,34,1639482,419.4,120.0,NaN,NaN,419.4,120.0,0,2,NaN,NaN
2,35,1639483,420.7,119.2,NaN,NaN,420.7,119.2,0,2,NaN,NaN
2,36,1639484,422.0,119.1,NaN,NaN,422.0,119.1,0,2,NaN,NaN
