1,1,1537768,768.3,279.3,753.4,322.6,760.85,300.95,0,2,753.4,322.6
1,2,1537769,768.1,279.9,753.6,322.1,760.85,301.0,0,2,753.6,322.1
1,3,1537770,767.9,280.5,753.9,321.4,760.9,300.95,0,2,753.9,321.4
1,4,1537771,767.6,281.0,754.0,320.8,760.8,300.9,0,2,754.0,320.8
1,5,1537772,767.5,280.8,754.2,320.1,760.85,300.45,0,2,754.2,320.1
1,6,1537773,767.3,280.7,754.3,319.5,760.8,300.1,0,2,754.3,319.5
1,7,1537774,767.1,280.5,754.4,319.3,760.75,299.9,0,2,754.4,319.3
1,8,1537775,767.0,280.2,754.4,319.2,760.7,299.7,0,2,754.4,319.2
1,9,1537776,766.9,279.9,754.3,319.6,760.6,299.75,0,2,754.3,319.6
1,10,1537777,766.9,279.6,754.3,319.9,760.6,299.75,0,2,754.3,319.9
1,11,1537778,766.9,278.9,754.2,320.2,760.55,299.55,0,2,754.2,320.2
1,12,1537779,767.0,278.4,754.3,320.1,760.65,299.25,0,2,754.3,320.1
1,13,1537780,767.1,277.9,754.4,319.9,760.75,298.9,0,2,754.4,319.9
1,14,1537781,767.2,277.5,754.4,319.5,760.8,298.5,0,2,754.4,319.5
1,15,1537782,767.3,277.3,754.5,319.0,760.9,298.15,0,2,754.5,319.0
1,16,1537783,767.9,277.0,754.5,318.5,761.2,297.75,0,2,754.5,318.5
1,17,1537784,768.4,276.7,754.5,318.2,761.45,297.45,0,2,754.5,318.2
1,18,1537785,768.8,276.9,754.5,317.8,761.65,297.35,0,2,754.5,317.8
1,19,1537786,769.3,277.1,754.6,317.7,761.95,297.4,0,2,754.6,317.7
1,20,1537787,769.7,277.2,754.7,317.5,762.2,297.35,0,2,754.7,317.5
1,21,1537788,770.1,277.3,754.9,317.2,762.5,297.25,0,2,754.9,317.2
1,22,1537789,770.5,277.4,755.0,316.7,762.75,297.05,0,2,755.0,316.7
1,23,1537790,770.5,277.5,755.2,316.3,762.85,296.9,0,2,755.2,316.3
1,24,1537791,770.5,277.7,755.5,315.7,763.0,296.7,0,2,755.5,315.7
1,25,1537792,770.5,277.9,755.7,315.3,763.1,296.6,0,2,755.7,315.3
1,26,1537793,770.4,278.1,755.8,315.1,763.1,296.6,0,2,755.8,315.1
1,27,1537794,770.2,278.1,755.8,314.9,763.0,296.5,0,2,755.8,314.9
1,28,1537795,769.9,278.1,755.9,314.8,762.9,296.45,0,2,755.9,314.8
1,29,1537796,769.6,278.1,756.0,314.8,762.8,296.45,0,2,756.0,314.8
1,30,1537797,769.3,278.0,756.2,314.9,762.75,296.45,0,2,756.2,314.9
1,31,1537798,769.0,277.7,756.2,314.7,762.6,296.2,0,2,756.2,314.7
1,32,1537799,768.7,277.4,756.2,314.5,762.45,295.95,0,2,756.2,314.5
1,33,1537800,768.5,277.2,756.2,314.2,762.35,295.7,0,2,756.2,314.2
2,34,1537801,768.4,277.1,756.1,313.8,762.25,295.45,0,2,756.1,313.8
2,35,1537802,768.4,277.1,756.0,313.5,762.2,295.3,0,2,756.0,313.5
2,36,1537803,768.3,277.2,755.9,313.1,762.1,295.15,0,2,755.9,313.1
2,37,1537804,768.3,277.3,755.7,312.8,762.0,295.05,0,2,755.7,312.8
2,38,1537805,768.3,277.3,755.5,312.7,761.9,295.0,0,2,755.5,312.7
2,39,1537806,768.3,277.4,755.5,312.6,761.9,295.0,0,2,755.5,312.6
2,40,1537807,768.3,277.4,755.6,312.3,761.95,294.85,0,2,755.6,312.3
2,41,1537808,768.1,277.3,755.7,311.9,761.9,294.6,0,2,755.7,311.9
2,42,1537809,767.9,277.2,755.8,311.6,761.85,294.4,0,2,755.8,311.6
2,43,1537810,767.7,276.9,755.8,311.2,761.75,294.05,0,2,755.8,311.2
2,44,1537811,767.5,276.6,755.9,310.8,761.7,293.7,0,2,755.9,310.8
2,45,1537812,767.4,276.4,755.9,310.6,761.65,293.5,0,2,755.9,310.6
2,46,1537813,767.3,276.2,755.9,310.4,761.6,293.3,0,2,755.9,310.4
2,47,1537814,767.2,276.1,755.8,310.3,761.5,293.2,0,2,755.8,310.3
2,48,1537815,767.3,276.0,755.7,310.3,761.5,293.15,0,2,755.7,310.3
2,49,1537816,767.3,275.9,755.6,310.4,761.45,293.15,0,2,755.6,310.4
2,50,1537817,767.3,275.9,755.4,310.4,761.35,293.15,0,2,755.4,310.4
2,51,1537818,767.2,275.9,755.2,310.3,761.2,293.1,0,2,755.2,310.3
2,52,1537819,767.3,276.1,755.1,310.1,761.2,293.1,0,2,755.1,310.1
2,53,1537820,767.5,276.3,755.0,309.9,761.25,293.1,0,2,755.0,309.9
2,54,1537821,767.7,276.4,754.9,309.9,761.3,293.15,0,2,754.9,309.9
2,55,1537822,767.9,276.5,754.9,309.8,761.4,293.15,0,2,754.9,309.8
2,56,1537823,768.2,276.5,755.0,309.8,761.6,293.15,0,2,755.0,309.8
2,57,1537824,768.4,276.6,755.0,309.8,761.7,293.2,0,2,755.0,309.8
2,58,1537825,768.7,276.6,755.2,309.9,761.95,293.25,0,2,755.2,309.9
2,59,1537826,768.8,276.5,755.3,310.1,762.05,293.3,0,2,755.3,310.1
2,60,1537827,768.8,276.4,755.2,310.2,762.0,293.3,0,2,755.2,310.2
2,61,1537828,768.8,276.2,755.1,310.3,761.95,293.25,0,2,755.1,310.3
2,62,1537829,768.7,276.0,754.9,310.4,761.8,293.2,0,2,754.9,310.4
2,63,1537830,768.7,275.4,754.7,310.5,761.7,292.95,0,2,754.7,310.5
2,64,1537831,768.7,274.9,754.4,310.6,761.55,292.75,0,2,754.4,310.6
2,65,1537832,768.6,274.5,754.0,310.7,761.3,292.6,0,2,754.0,310.7
2,66,1537833,768.5,274.1,753.7,310.9,761.1,292.5,0,2,753.7,310.9
3,67,1537834,768.4,274.0,753.4,311.1,760.9,292.55,0,2,753.4,311.1
3,68,1537835,768.4,274.0,753.1,311.3,760.75,292.65,0,2,753.1,311.3
3,69,1537836,768.4,274.2,752.8,311.6,760.6,292.9,0,2,752.8,311.6
3,70,1537837,768.4,274.6,752.6,311.8,760.5,293.2,0,2,752.6,311.8
3,71,1537838,768.5,274.9,752.4,311.9,760.45,293.4,0,2,752.4,311.9
3,72,1537839,768.6,275.1,752.3,312.0,760.45,293.55,0,2,752.3,312.0
3,73,1537840,768.7,275.2,752.2,311.9,760.45,293.55,0,2,752.2,311.9
3,74,1537841,768.9,275.1,752.2,311.9,760.55,293.5,0,2,752.2,311.9
3,75,1537842,768.9,274.8,752.2,311.7,760.55,293.25,0,2,752.2,311.7
3,76,1537843,769.0,274.5,752.3,311.5,760.65,293.0,0,2,752.3,311.5
3,77,1537844,768.7,274.4,752.4,311.3,760.55,292.85,0,2,752.4,311.3
3,78,1537845,768.4,274.4,752.7,311.1,760.55,292.75,0,2,752.7,311.1
3,79,1537846,768.1,274.4,753.0,311.0,760.55,292.7,0,2,753.0,311.0
3,80,1537847,767.8,274.7,753.3,311.0,760.55,292.85,0,2,753.3,311.0
3,81,1537848,767.6,275.1,753.7,310.9,760.65,293.0,0,2,753.7,310.9
3,82,1537849,767.5,275.5,754.0,310.8,760.75,293.15,0,2,754.0,310.8
3,83,1537850,767.3,275.9,754.3,310.5,760.8,293.2,0,2,754.3,310.5
3,84,1537851,767.5,276.6,754.5,310.2,761.0,293.4,0,2,754.5,310.2
3,85,1537852,767.7,277.3,754.8,309.9,761.25,293.6,0,2,754.8,309.9
3,86,1537853,767.9,277.9,754.9,309.6,761.4,293.75,0,2,754.9,309.6
3,87,1537854,768.1,278.3,755.1,309.3,761.6,293.8,0,2,755.1,309.3
3,88,1537855,768.2,278.7,755.3,309.0,761.75,293.85,0,2,755.3,309.0
3,89,1537856,768.3,279.0,755.5,308.7,761.9,293.85,0,2,755.5,308.7
3,90,1537857,768.3,279.4,755.6,308.5,761.95,293.95,0,2,755.6,308.5
3,91,1537858,768.4,279.4,755.8,308.3,762.1,293.85,0,2,755.8,308.3
3,92,1537859,768.4,279.4,755.9,308.1,762.15,293.75,0,2,755.9,308.1
3,93,1537860,768.4,279.3,755.9,308.0,762.15,293.65,0,2,755.9,308.0
3,94,1537861,768.5,279.3,756.0,307.9,762.25,293.6,0,2,756.0,307.9
3,95,1537862,768.5,279.2,756.1,307.8,762.3,293.5,0,2,756.1,307.8
3,96,1537863,768.7,279.1,756.2,307.5,762.45,293.3,0,2,756.2,307.5
3,97,1537864,768.9,278.9,756.3,307.4,762.6,293.15,0,2,756.3,307.4
3,98,1537865,769.2,278.8,756.7,306.9,762.95,292.85,0,2,756.7,306.9
3,99,1537866,769.5,278.6,757.0,306.4,763.25,292.5,0,2,757.0,306.4
3,100,1537867,769.7,278.5,757.3,305.8,763.5,292.15,0,2,757.3,305.8
4,101,1537868,769.8,278.4,757.5,305.2,763.65,291.8,0,2,757.5,305.2
4,102,1537869,769.9,278.2,757.5,304.7,763.7,291.45,0,2,757.5,304.7
4,103,1537870,769.9,278.1,757.5,304.5,763.7,291.3,0,2,757.5,304.5
4,104,1537871,769.8,277.9,757.4,304.3,763.6,291.1,0,2,757.4,304.3
4,105,1537872,769.8,277.9,757.2,304.5,763.5,291.2,0,2,757.2,304.5
4,106,1537873,769.7,277.9,756.9,304.7,763.3,291.3,0,2,756.9,304.7
4,107,1537874,769.5,278.0,756.6,305.0,763.05,291.5,0,2,756.6,305.0
4,108,1537875,769.5,278.1,756.4,305.4,762.95,291.75,0,2,756.4,305.4
4,109,1537876,769.4,278.3,756.2,305.8,762.8,292.05,0,2,756.2,305.8
