1,1,1615725,1584.3,833.3,1650.8,790.9,1617.55,812.1,0,1,1584.3,833.3
1,2,1615726,1584.5,833.1,1651.2,790.5,1617.85,811.8,0,1,1584.5,833.1
1,3,1615727,1584.8,832.8,1651.5,790.1,1618.15,811.45,0,1,1584.8,832.8
1,4,1615728,1585.0,832.6,1651.6,790.1,1618.3,811.35,0,1,1585.0,832.6
1,5,1615729,1585.1,832.4,1651.6,790.3,1618.35,811.35,0,1,1585.1,832.4
1,6,1615730,1585.3,832.3,1651.6,790.7,1618.45,811.5,0,1,1585.3,832.3
1,7,1615731,1585.5,832.2,1651.4,791.1,1618.45,811.65,0,1,1585.5,832.2
1,8,1615732,1585.7,832.1,1651.3,791.6,1618.5,811.85,0,1,1585.7,832.1
1,9,1615733,1585.8,832.1,1651.3,791.8,1618.55,811.95,0,1,1585.8,832.1
1,10,1615734,1585.7,832.2,1651.3,791.9,1618.5,812.05,0,1,1585.7,832.2
1,11,1615735,1585.4,832.5,1651.3,791.8,1618.35,812.15,0,1,1585.4,832.5
1,12,1615736,1585.1,832.7,1651.4,791.5,1618.25,812.1,0,1,1585.1,832.7
1,13,1615737,1584.8,833.1,1651.6,791.3,1618.2,812.2,0,1,1584.8,833.1
1,14,1615738,1584.4,833.6,1651.9,791.1,1618.15,812.35,0,1,1584.4,833.6
1,15,1615739,1584.1,834.1,1652.2,790.9,1618.15,812.5,0,1,1584.1,834.1
1,16,1615740,1583.7,834.6,1652.4,791.1,1618.05,812.85,0,1,1583.7,834.6
1,17,1615741,1583.2,834.8,1652.4,791.3,1617.8,813.05,0,1,1583.2,834.8
1,18,1615742,1582.7,834.8,1652.4,791.6,1617.55,813.2,0,1,1582.7,834.8
1,19,1615743,1582.2,834.7,1652.3,791.8,1617.25,813.25,0,1,1582.2,834.7
1,20,1615744,1581.7,834.7,1652.2,792.0,1616.95,813.35,0,1,1581.7,834.7
1,21,1615745,1581.2,834.6,1651.8,792.2,1616.5,813.4,0,1,1581.2,834.6
1,22,1615746,1580.7,834.9,1651.4,792.4,1616.05,813.65,0,1,1580.7,834.9
1,23,1615747,1580.2,835.2,1651.1,792.6,1615.65,813.9,0,1,1580.2,835.2
1,24,1615748,1580.1,835.7,1650.9,792.8,1615.5,814.25,0,1,1580.1,835.7
1,25,1615749,1580.1,836.2,1651.2,792.9,1615.65,814.55,0,1,1580.1,836.2
1,26,1615750,1580.2,836.7,1651.5,792.9,1615.85,814.8,0,1,1580.2,836.7
1,27,1615751,1580.3,837.0,1651.8,793.1,1616.05,815.05,0,1,1580.3,837.0
1,28,1615752,1580.7,837.1,1652.2,793.3,1616.45,815.2,0,1,1580.7,837.1
1,29,1615753,1581.3,836.7,1652.5,793.5,1616.9,815.1,0,1,1581.3,836.7
1,30,1615754,1581.8,836.2,1652.7,793.7,1617.25,814.95,0,1,1581.8,836.2
1,31,1615755,1582.2,835.7,1652.8,793.9,1617.5,814.8,0,1,1582.2,835.7
1,32,1615756,1582.6,835.3,1652.7,794.1,1617.65,814.7,0,1,1582.6,835.3
1,33,1615757,1582.9,835.0,1652.6,794.3,1617.75,814.65,0,1,1582.9,835.0
2,34,1615758,1583.3,834.6,1652.6,794.3,1617.95,814.45,0,1,1583.3,834.6
2,35,1615759,1583.3,834.3,1652.7,794.2,1618.0,814.25,0,1,1583.3,834.3
2,36,1615760,1583.8,834.0,1652.9,794.1,1618.35,814.05,0,1,1583.8,834.0
2,37,1615761,1584.3,833.8,1653.2,794.1,1618.75,813.95,0,1,1584.3,833.8
2,38,1615762,1584.9,833.5,1653.4,794.2,1619.15,813.85,0,1,1584.9,833.5
2,39,1615763,1585.6,833.3,1653.6,794.2,1619.6,813.75,0,1,1585.6,833.3
2,40,1615764,1586.2,833.0,1653.8,794.3,1620.0,813.65,0,1,1586.2,833.0
2,41,1615765,1586.8,833.0,1653.9,794.6,1620.35,813.8,0,1,1586.8,833.0
2,42,1615766,1587.3,833.0,1653.9,794.8,1620.6,813.9,0,1,1587.3,833.0
2,43,1615767,1587.3,833.1,1653.7,795.1,1620.5,814.1,0,1,1587.3,833.1
2,44,1615768,1587.4,833.3,1653.4,795.3,1620.4,814.3,0,1,1587.4,833.3
2,45,1615769,1587.4,833.4,1653.2,795.4,1620.3,814.4,0,1,1587.4,833.4
2,46,1615770,1587.3,833.6,1652.9,795.5,1620.1,814.55,0,1,1587.3,833.6
2,47,1615771,1587.2,833.8,1652.7,795.6,1619.95,814.7,0,1,1587.2,833.8
2,48,1615772,1587.2,833.7,1652.5,795.8,1619.85,814.75,0,1,1587.2,833.7
2,49,1615773,1587.2,833.7,1652.3,795.9,1619.75,814.8,0,1,1587.2,833.7
2,50,1615774,1587.2,833.7,1652.4,796.0,1619.8,814.85,0,1,1587.2,833.7
2,51,1615775,1587.2,833.8,1652.6,796.1,1619.9,814.95,0,1,1587.2,833.8
2,52,1615776,1587.1,833.8,1653.1,796.0,1620.1,814.9,0,1,1587.1,833.8
2,53,1615777,1586.9,833.9,1653.8,796.0,1620.35,814.95,0,1,1586.9,833.9
2,54,1615778,1586.8,834.0,1654.5,795.9,1620.65,814.95,0,1,1586.8,834.0
2,55,1615779,1586.7,834.1,1655.1,795.9,1620.9,815.0,0,1,1586.7,834.1
2,56,1615780,1586.7,834.0,1655.7,795.9,1621.2,814.95,0,1,1586.7,834.0
2,57,1615781,1586.5,834.0,1656.3,796.1,1621.4,815.05,0,1,1586.5,834.0
2,58,1615782,1586.3,833.9,1656.6,796.4,1621.45,815.15,0,1,1586.3,833.9
2,59,1615783,1586.2,833.7,1656.6,796.7,1621.4,815.2,0,1,1586.2,833.7
2,60,1615784,1585.9,833.5,1655.6,797.1,1620.75,815.3,0,1,1585.9,833.5
2,61,1615785,1585.6,833.4,1654.5,797.5,1620.05,815.45,0,1,1585.6,833.4
2,62,1615786,1585.3,833.2,1653.5,797.8,1619.4,815.5,0,1,1585.3,833.2
2,63,1615787,1585.3,833.1,1652.4,798.0,1618.85,815.55,0,1,1585.3,833.1
2,64,1615788,1585.3,833.0,1651.5,798.1,1618.4,815.55,0,1,1585.3,833.0
2,65,1615789,1585.5,833.0,1650.6,798.1,1618.05,815.55,0,1,1585.5,833.0
2,66,1615790,1585.7,832.9,1649.8,798.2,1617.75,815.55,0,1,1585.7,832.9
3,67,1615791,1586.0,832.8,1649.9,798.1,1617.95,815.45,0,1,1586.0,832.8
3,68,1615792,1586.4,832.6,1650.1,798.1,1618.25,815.35,0,1,1586.4,832.6
3,69,1615793,1586.7,832.4,1650.4,797.8,1618.55,815.1,0,1,1586.7,832.4
3,70,1615794,1586.9,832.1,1650.6,797.6,1618.75,814.85,0,1,1586.9,832.1
3,71,1615795,1587.1,831.8,1650.9,797.4,1619.0,814.6,0,1,1587.1,831.8
3,72,1615796,1587.3,831.4,1651.1,797.1,1619.2,814.25,0,1,1587.3,831.4
3,73,1615797,1587.5,831.1,1651.4,796.8,1619.45,813.95,0,1,1587.5,831.1
3,74,1615798,1587.6,830.9,1651.6,796.5,1619.6,813.7,0,1,1587.6,830.9
3,75,1615799,1587.7,830.7,1651.8,796.3,1619.75,813.5,0,1,1587.7,830.7
3,76,1615800,1587.8,830.5,1652.4,796.1,1620.1,813.3,0,1,1587.8,830.5
3,77,1615801,1587.8,830.3,1653.0,796.0,1620.4,813.15,0,1,1587.8,830.3
3,78,1615802,1587.9,829.9,1653.6,795.9,1620.75,812.9,0,1,1587.9,829.9
3,79,1615803,1587.9,829.5,1654.3,795.7,1621.1,812.6,0,1,1587.9,829.5
3,80,1615804,1588.1,828.8,1654.9,795.6,1621.5,812.2,0,1,1588.1,828.8
3,81,1615805,1588.2,828.1,1655.4,795.5,1621.8,811.8,0,1,1588.2,828.1
3,82,1615806,1588.3,827.5,1655.8,795.5,1622.05,811.5,0,1,1588.3,827.5
3,83,1615807,1588.5,826.9,1655.7,795.5,1622.1,811.2,0,1,1588.5,826.9
3,84,1615808,1588.7,826.5,1655.6,795.6,1622.15,811.05,0,1,1588.7,826.5
3,85,1615809,1588.7,827.0,1655.4,795.7,1622.05,811.35,0,1,1588.7,827.0
3,86,1615810,1588.7,827.5,1655.2,795.9,1621.95,811.7,0,1,1588.7,827.5
3,87,1615811,1588.6,828.2,1654.9,796.0,1621.75,812.1,0,1,1588.6,828.2
3,88,1615812,1588.5,828.8,1654.6,796.2,1621.55,812.5,0,1,1588.5,828.8
3,89,1615813,1588.5,829.2,1654.3,796.3,1621.4,812.75,0,1,1588.5,829.2
3,90,1615814,1588.7,829.6,1654.0,796.4,1621.35,813.0,0,1,1588.7,829.6
3,91,1615815,1588.8,829.8,1653.7,796.4,1621.25,813.1,0,1,1588.8,829.8
3,92,1615816,1589.1,829.2,1653.1,796.5,1621.1,812.85,0,1,1589.1,829.2
3,93,1615817,1589.4,828.5,1652.6,796.6,1621.0,812.55,0,1,1589.4,828.5
3,94,1615818,1589.7,827.8,1652.2,796.4,1620.95,812.1,0,1,1589.7,827.8
3,95,1615819,1590.0,827.2,1651.8,796.2,1620.9,811.7,0,1,1590.0,827.2
3,96,1615820,1590.3,826.8,1651.5,795.7,1620.9,811.25,0,1,1590.3,826.8
3,97,1615821,1590.4,826.4,1651.6,795.0,1621.0,810.7,0,1,1590.4,826.4
3,98,1615822,1590.5,826.1,1651.6,794.4,1621.05,810.25,0,1,1590.5,826.1
3,99,1615823,1590.6,825.8,1652.0,793.7,1621.3,809.75,0,1,1590.6,825.8
3,100,1615824,1590.6,825.6,1652.5,792.9,1621.55,809.25,0,1,1590.6,825.6
4,101,1615825,1590.7,825.5,1653.1,792.4,1621.9,808.95,0,1,1590.7,825.5
4,102,1615826,1590.8,825.4,1653.6,791.9,1622.2,808.65,0,1,1590.8,825.4
4,103,1615827,1590.9,825.2,1654.2,791.7,1622.55,808.45,0,1,1590.9,825.2
4,104,1615828,1591.0,825.1,1654.7,791.6,1622.85,808.35,0,1,1591.0,825.1
4,105,1615829,1591.1,824.9,1655.3,791.5,1623.2,808.2,0,1,1591.1,824.9
4,106,1615830,1591.2,824.8,1655.8,791.4,1623.5,808.1,0,1,1591.2,824.8
4,107,1615831,1591.3,824.7,1656.0,791.3,1623.65,808.0,0,1,1591.3,824.7
4,108,1615832,1591.4,824.7,1656.2,791.2,1623.8,807.95,0,1,1591.4,824.7
4,109,1615833,1591.5,824.6,1656.4,791.0,1623.95,807.8,0,1,1591.5,824.6
4,110,1615834,1591.5,824.5,1656.4,790.9,1623.95,807.7,0,1,1591.5,824.5
4,111,1615835,1591.5,824.5,1656.3,790.7,1623.9,807.6,0,1,1591.5,824.5
4,112,1615836,1591.5,824.4,1656.2,790.3,1623.85,807.35,0,1,1591.5,824.4
4,113,1615837,1591.6,824.6,1655.9,790.0,1623.75,807.3,0,1,1591.6,824.6
4,114,1615838,1591.7,824.7,1655.6,789.6,1623.65,807.15,0,1,1591.7,824.7
4,115,1615839,1591.9,824.8,1655.3,789.4,1623.6,807.1,0,1,1591.9,824.8
4,116,1615840,1592.2,824.9,1655.0,789.2,1623.6,807.05,0,1,1592.2,824.9
4,117,1615841,1592.7,824.9,1654.8,789.0,1623.75,806.95,0,1,1592.7,824.9
4,118,1615842,1593.2,824.8,1654.6,788.8,1623.9,806.8,0,1,1593.2,824.8
4,119,1615843,1593.5,824.8,1654.5,788.7,1624.0,806.75,0,1,1593.5,824.8
4,120,1615844,1593.3,825.0,1654.5,788.5,1623.9,806.75,0,1,1593.3,825.0
4,121,1615845,1592.7,825.9,1654.7,788.2,1623.7,807.05,0,1,1592.7,825.9
4,122,1615846,1592.2,826.7,1654.9,787.9,1623.55,807.3,0,1,1592.2,826.7
4,123,1615847,1591.5,827.4,1655.1,787.6,1623.3,807.5,0,1,1591.5,827.4
4,124,1615848,1590.9,828.3,1655.3,787.3,1623.1,807.8,0,1,1590.9,828.3
4,125,1615849,1590.5,829.1,1655.3,786.8,1622.9,807.95,0,1,1590.5,829.1
4,126,1615850,1590.1,829.7,1655.0,786.5,1622.55,808.1,0,1,1590.1,829.7
4,127,1615851,1590.1,830.1,1654.8,786.3,1622.45,808.2,0,1,1590.1,830.1
4,128,1615852,1590.6,829.8,1654.5,786.1,1622.55,807.95,0,1,1590.6,829.8
4,129,1615853,1591.0,829.3,1654.1,785.8,1622.55,807.55,0,1,1591.0,829.3
4,130,1615854,1591.1,828.9,1653.6,785.6,1622.35,807.25,0,1,1591.1,828.9
4,131,1615855,1591.0,828.4,1653.2,785.4,1622.1,806.9,0,1,1591.0,828.4
4,132,1615856,1590.9,827.8,1652.9,785.2,1621.9,806.5,0,1,1590.9,827.8
4,133,1615857,1590.8,827.2,1653.0,785.1,1621.9,806.15,0,1,1590.8,827.2
5,134,1615858,1590.8,826.7,1653.1,784.9,1621.95,805.8,0,1,1590.8,826.7
5,135,1615859,1590.8,826.3,1653.2,784.8,1622.0,805.55,0,1,1590.8,826.3
5,136,1615860,1590.8,826.1,1653.5,784.6,1622.15,805.35,0,1,1590.8,826.1
5,137,1615861,1591.3,825.8,1653.8,784.3,1622.55,805.05,0,1,1591.3,825.8
