144.00,319.00,1384.3733,364.1517,176,175.00
348.00,575.00,688.7066,320.1066,228,227.00
582.00,986.00,811.9600,455.5114,405,404.00
1006.00,1524.00,758.1224,77.2538,519,518.00
1554.00,2053.00,495.5572,613.1764,500,499.00
2092.00,2331.00,542.9117,600.4292,240,239.00
2332.00,2628.00,628.5397,589.6552,297,296.00
2640.00,3074.00,528.0611,398.0998,435,434.00
3075.00,3278.00,480.8392,431.0941,204,203.00
3298.00,3554.00,682.8370,274.9856,257,256.00
3564.00,3805.00,838.2116,288.6459,242,241.00
3818.00,4002.00,858.8557,581.1357,185,184.00
4003.00,4212.00,849.4614,624.1881,210,209.00
4235.00,4450.00,828.2074,152.6236,216,215.00
4451.00,4805.00,772.2031,147.9749,355,354.00
4827.00,5045.00,835.1388,487.1009,219,218.00
5046.00,5175.00,828.3754,452.0938,130,129.00
5186.00,5546.00,802.2878,595.3665,361,360.00
5568.00,5718.00,643.8483,275.3497,151,150.00
5719.00,5928.00,607.0367,200.3676,210,209.00
5929.00,6248.00,629.0247,121.9953,320,319.00
6274.00,6555.00,781.5855,521.3351,282,281.00
6573.00,6891.00,757.7777,191.2401,319,318.00
6897.00,7180.00,739.0673,61.7849,284,283.00
7184.00,7424.00,785.2440,177.5880,241,240.00
7435.00,7761.00,808.3722,414.3713,327,326.00
7780.00,8183.00,721.4832,99.4453,404,403.00
8184.00,8486.00,661.4343,69.6587,303,302.00
8510.00,8675.00,819.5404,542.9223,166,165.00
8676.00,8766.00,813.1670,514.7110,91,90.00
8770.00,9022.00,803.6553,381.8573,253,252.00
9030.00,9263.00,916.9214,545.9457,234,233.00
9276.00,9577.00,853.1927,324.5189,302,301.00
9578.00,9888.00,790.8138,262.3222,311,310.00
9900.00,10233.00,628.8847,225.4228,334,333.00
10243.00,10491.00,763.2478,378.4807,249,248.00
10498.00,10930.00,750.2046,227.1975,433,432.00
10934.00,11162.00,788.9079,349.9581,229,228.00
11164.00,11511.00,792.5345,264.9805,348,347.00
11514.00,11689.00,840.3023,358.0222,176,175.00
11701.00,12262.00,586.0514,396.2669,562,561.00
12270.00,12434.00,593.9885,236.7824,165,164.00
12452.00,12827.00,751.6641,147.2250,376,375.00
12837.00,13257.00,766.7791,325.0838,421,420.00
