124.00,402.00,520.7043,245.7312,279,278.00
404.00,681.00,590.8270,303.4144,278,277.00
690.00,782.00,697.9989,383.6667,93,92.00
790.00,1148.00,531.7242,495.3265,359,358.00
1156.00,1570.00,709.4041,426.3964,415,414.00
1571.00,2606.00,631.4867,394.5275,1036,1035.00
2616.00,2829.00,809.6850,309.4168,214,213.00
2830.00,3081.00,749.8925,308.1964,252,251.00
3082.00,3882.00,801.5984,282.5267,801,800.00
3886.00,4133.00,918.4851,265.6133,248,247.00
4134.00,4369.00,841.8886,276.6822,236,235.00
4371.00,4552.00,754.5522,317.8571,182,181.00
4567.00,5210.00,413.0739,496.6957,644,643.00
5215.00,5454.00,293.7629,575.1417,240,239.00
5468.00,6615.00,484.1705,415.0983,1148,1147.00
6616.00,7780.00,514.9717,360.9852,1156,1164.00
7787.00,8320.00,409.0888,431.0839,534,533.00
8321.00,9342.00,345.9143,422.5024,1022,1021.00
9351.00,10233.00,203.1345,468.8102,883,882.00
10234.00,10389.00,162.4199,455.8558,156,155.00
10423.00,11202.00,356.7203,308.6762,780,779.00
11224.00,11764.00,839.1322,274.1081,541,540.00
11780.00,12101.00,739.0495,561.4631,309,321.00
12228.00,12613.00,964.3728,594.1438,386,385.00
12644.00,12929.00,250.1916,593.4850,286,285.00
12933.00,13322.00,372.2746,625.7328,390,389.00
13346.00,13576.00,592.6385,428.7515,231,230.00
13602.00,14003.00,1070.9264,412.0147,402,401.00
14007.00,14497.00,1187.8662,430.7831,491,490.00
14500.00,14842.00,1236.4653,521.6968,343,342.00
14875.00,15301.00,701.1280,562.5812,415,426.00
15325.00,15646.00,1200.8649,531.0916,322,321.00
15853.00,16071.00,1143.5128,537.2055,219,218.00
16072.00,16288.00,1217.8300,537.9134,217,216.00
16321.00,16693.00,640.2879,455.0300,373,372.00
16722.00,17493.00,1226.2273,493.3006,710,771.00
17494.00,17586.00,1179.4677,515.1452,93,92.00
17637.00,18045.00,573.5540,345.3956,409,408.00
18068.00,18372.00,873.7072,235.3230,305,304.00
18384.00,18625.00,1072.4227,199.8450,242,241.00
18626.00,18853.00,991.9079,204.9175,228,227.00
18862.00,19462.00,1124.2383,316.1849,601,600.00
19470.00,19721.00,1167.4861,485.5718,252,251.00
19733.00,20027.00,998.6902,505.7346,295,294.00
20112.00,20654.00,684.9822,501.6991,535,542.00
20655.00,21150.00,748.2298,551.7702,496,495.00
