1,1,566359,1033.5,429.0,992.6,399.5,1013.05,414.25,0
1,2,566360,1033.2,428.5,992.6,399.7,1012.9,414.1,0
1,3,566361,1032.8,428.1,992.6,399.8,1012.7,413.95,0
1,4,566362,1032.5,427.8,992.6,399.8,1012.55,413.8,0
1,5,566363,1032.2,427.7,992.6,399.8,1012.4,413.75,0
1,6,566364,1031.9,427.7,992.7,399.7,1012.3,413.7,0
1,7,566365,1031.7,427.8,992.7,399.4,1012.2,413.6,0
1,8,566366,1031.7,428.2,992.9,399.1,1012.3,413.65,0
1,9,566367,1032.0,428.7,993.1,398.8,1012.55,413.75,0
1,10,566368,1032.3,428.3,993.2,398.7,1012.75,413.5,0
1,11,566369,1032.6,427.9,993.3,399.0,1012.95,413.45,0
1,12,566370,1032.9,427.3,993.3,399.2,1013.1,413.25,0
1,13,566371,1033.3,426.8,993.2,399.5,1013.25,413.15,0
1,14,566372,1033.7,426.3,993.2,399.6,1013.45,412.95,0
1,15,566373,1034.1,425.8,993.2,399.8,1013.65,412.8,0
1,16,566374,1034.2,425.1,993.3,400.0,1013.75,412.55,0
1,17,566375,1034.2,424.7,993.5,400.0,1013.85,412.35,0
1,18,566376,1034.2,424.5,993.8,399.9,1014.0,412.2,0
1,19,566377,1034.1,424.3,994.0,399.9,1014.05,412.1,0
1,20,566378,1034.0,423.9,994.2,399.9,1014.1,411.9,0
1,21,566379,1033.8,423.6,994.3,400.1,1014.05,411.85,0
1,22,566380,1033.5,423.2,994.2,400.3,1013.85,411.75,0
1,23,566381,1033.3,422.6,994.3,400.5,1013.8,411.55,0
1,24,566382,1033.2,422.2,994.3,400.7,1013.75,411.45,0
1,25,566383,1033.2,421.7,994.3,400.8,1013.75,411.25,0
1,26,566384,1033.4,421.2,994.4,400.7,1013.9,410.95,0
1,27,566385,1033.6,420.8,994.5,400.5,1014.05,410.65,0
1,28,566386,1033.9,420.4,994.5,400.4,1014.2,410.4,0
1,29,566387,1034.2,419.9,994.5,400.2,1014.35,410.05,0
1,30,566388,1034.5,420.0,994.4,400.0,1014.45,410.0,0
1,31,566389,1034.7,420.0,994.2,399.9,1014.45,409.95,0
1,32,566390,1035.0,420.2,994.1,399.9,1014.55,410.05,0
1,33,566391,1034.8,420.6,994.0,400.1,1014.4,410.35,0
2,34,566392,1034.3,420.8,994.1,400.1,1014.2,410.45,0
2,35,566393,1033.8,421.1,994.1,400.2,1013.95,410.65,0
2,36,566394,1033.1,421.4,994.0,400.4,1013.55,410.9,0
2,37,566395,1032.6,421.8,993.8,400.7,1013.2,411.25,0
2,38,566396,1032.4,422.2,993.7,401.0,1013.05,411.6,0
2,39,566397,1032.2,422.4,993.5,401.2,1012.85,411.8,0
2,40,566398,1032.3,422.2,993.4,401.5,1012.85,411.85,0
2,41,566399,1032.6,422.1,993.2,401.9,1012.9,412.0,0
