1,1,983069,743.9,659.3,758.0,598.7,750.95,629.0,0
1,2,983070,743.3,657.8,757.7,598.7,750.5,628.25,0
1,3,983071,742.6,656.4,757.5,598.7,750.05,627.55,0
1,4,983072,742.2,655.4,757.3,598.7,749.75,627.05,0
1,5,983073,742.0,654.2,757.1,598.9,749.55,626.55,0
1,6,983074,741.8,653.8,756.9,599.3,749.35,626.55,0
1,7,983075,741.6,653.5,756.6,600.8,749.1,627.15,0
1,8,983076,741.5,653.2,756.4,602.3,748.95,627.75,0
1,9,983077,741.4,652.9,756.0,603.9,748.7,628.4,0
1,10,983078,741.3,652.4,755.7,605.1,748.5,628.75,0
1,11,983079,741.2,651.7,755.3,606.2,748.25,628.95,0
1,12,983080,740.9,651.5,755.0,606.8,747.95,629.15,0
1,13,983081,740.4,651.4,754.7,606.9,747.55,629.15,0
1,14,983082,739.9,651.6,754.5,605.3,747.2,628.45,0
1,15,983083,739.3,652.2,753.8,603.7,746.55,627.95,0
1,16,983084,738.7,653.2,753.3,602.1,746.0,627.65,0
1,17,983085,738.0,654.1,752.8,600.7,745.4,627.4,0
1,18,983086,737.5,655.1,752.4,599.6,744.95,627.35,0
1,19,983087,737.2,655.8,752.0,599.0,744.6,627.4,0
1,20,983088,737.5,656.6,752.3,598.6,744.9,627.6,0
1,21,983089,738.2,658.2,753.3,599.0,745.75,628.6,0
1,22,983090,739.0,659.6,754.9,599.3,746.95,629.45,0
1,23,983091,739.9,660.6,756.6,599.8,748.25,630.2,0
1,24,983092,741.0,663.4,758.3,600.4,749.65,631.9,0
1,25,983093,742.0,666.1,759.7,600.9,750.85,633.5,0
1,26,983094,742.8,668.7,760.9,601.0,751.85,634.85,0
1,27,983095,743.4,671.3,761.2,601.1,752.3,636.2,0
1,28,983096,743.5,672.9,760.7,601.0,752.1,636.95,0
1,29,983097,743.7,674.4,760.1,601.1,751.9,637.75,0
1,30,983098,744.0,675.5,759.4,601.2,751.7,638.35,0
1,31,983099,744.1,674.8,758.6,601.2,751.35,638.0,0
1,32,983100,744.2,674.0,757.9,601.1,751.05,637.55,0
1,33,983101,744.4,673.0,757.3,601.0,750.85,637.0,0
2,34,983102,744.3,671.7,757.1,601.0,750.7,636.35,0
2,35,983103,744.2,670.6,756.9,601.0,750.55,635.8,0
2,36,983104,744.1,669.5,756.7,601.2,750.4,635.35,0
2,37,983105,743.9,668.6,756.5,601.3,750.2,634.95,0
2,38,983106,743.7,667.6,756.4,601.4,750.05,634.5,0
2,39,983107,743.6,665.7,756.2,601.4,749.9,633.55,0
2,40,983108,743.5,664.0,756.1,601.3,749.8,632.65,0
2,41,983109,743.7,662.4,756.2,600.4,749.95,631.4,0
2,42,983110,743.9,660.9,756.5,599.5,750.2,630.2,0
2,43,983111,744.1,659.4,756.8,598.6,750.45,629.0,0
2,44,983112,744.4,657.4,757.1,598.0,750.75,627.7,0
2,45,983113,744.3,655.8,757.3,597.6,750.8,626.7,0
2,46,983114,744.1,655.1,757.3,597.4,750.7,626.25,0
2,47,983115,743.8,654.8,757.2,597.5,750.5,626.15,0
2,48,983116,743.5,654.5,756.9,598.4,750.2,626.45,0
2,49,983117,743.1,654.3,756.0,599.2,749.55,626.75,0
2,50,983118,742.9,654.0,755.1,599.6,749.0,626.8,0
2,51,983119,742.5,654.6,754.2,599.6,748.35,627.1,0
2,52,983120,742.5,655.2,753.3,599.6,747.9,627.4,0
2,53,983121,742.6,656.3,752.6,599.4,747.6,627.85,0
2,54,983122,742.9,657.2,752.8,599.0,747.85,628.1,0
2,55,983123,743.5,658.7,752.9,598.7,748.2,628.7,0
2,56,983124,744.3,660.0,753.3,598.2,748.8,629.1,0
2,57,983125,745.1,661.2,753.7,598.0,749.4,629.6,0
2,58,983126,746.2,661.5,754.4,597.4,750.3,629.45,0
2,59,983127,747.4,661.7,755.1,596.8,751.25,629.25,0
2,60,983128,748.6,661.3,755.7,596.5,752.15,628.9,0
2,61,983129,749.7,661.0,755.5,596.4,752.6,628.7,0
2,62,983130,750.2,660.0,755.5,596.4,752.85,628.2,0
2,63,983131,749.4,659.1,755.5,596.3,752.45,627.7,0
2,64,983132,748.6,658.3,755.6,596.1,752.1,627.2,0
2,65,983133,747.3,658.0,755.5,596.1,751.4,627.05,0
2,66,983134,746.1,657.8,755.5,596.2,750.8,627.0,0
3,67,983135,745.0,657.4,755.6,595.9,750.3,626.65,0
3,68,983136,743.9,656.8,755.7,595.5,749.8,626.15,0
3,69,983137,743.2,656.2,755.7,595.1,749.45,625.65,0
3,70,983138,743.7,655.7,755.8,594.8,749.75,625.25,0
3,71,983139,744.4,655.4,755.8,594.8,750.1,625.1,0
3,72,983140,745.0,655.5,755.7,594.7,750.35,625.1,0
3,73,983141,745.7,656.1,755.3,594.7,750.5,625.4,0
3,74,983142,746.3,656.7,754.0,594.7,750.15,625.7,0
3,75,983143,746.9,657.5,752.8,594.6,749.85,626.05,0
3,76,983144,747.5,658.3,751.8,594.5,749.65,626.4,0
3,77,983145,748.1,659.1,750.9,595.2,749.5,627.15,0
3,78,983146,748.3,659.6,750.2,595.9,749.25,627.75,0
3,79,983147,748.7,660.0,750.0,596.7,749.35,628.35,0
3,80,983148,749.0,659.9,750.1,596.4,749.55,628.15,0
3,81,983149,749.3,659.8,751.1,596.3,750.2,628.05,0
3,82,983150,749.5,659.7,752.0,596.2,750.75,627.95,0
3,83,983151,748.0,659.1,752.4,596.8,750.2,627.95,0
3,84,983152,746.4,658.6,752.6,596.6,749.5,627.6,0
3,85,983153,745.0,656.5,752.7,596.5,748.85,626.5,0
3,86,983154,743.6,654.3,752.7,596.3,748.15,625.3,0
3,87,983155,742.4,652.1,752.7,597.2,747.55,624.65,0
3,88,983156,741.4,650.0,752.7,598.2,747.05,624.1,0
3,89,983157,740.5,648.1,752.5,599.1,746.5,623.6,0
