1,1,1947215,796.4,575.6,922.7,531.3,859.55,553.45,0
1,2,1947216,795.8,575.5,923.0,531.6,859.4,553.55,0
1,3,1947217,795.5,575.0,923.3,531.8,859.4,553.4,0
1,4,1947218,795.1,575.1,923.8,531.9,859.45,553.5,0
1,5,1947219,794.9,575.4,924.4,531.7,859.65,553.55,0
1,6,1947220,794.8,576.3,924.8,531.5,859.8,553.9,0
1,7,1947221,794.7,577.2,925.1,531.1,859.9,554.15,0
1,8,1947222,794.7,578.0,925.4,530.6,860.05,554.3,0
1,9,1947223,794.6,578.7,925.8,530.5,860.2,554.6,0
1,10,1947224,794.5,579.2,926.2,530.4,860.35,554.8,0
1,11,1947225,794.5,579.0,926.2,530.5,860.35,554.75,0
1,12,1947226,794.4,578.5,926.2,530.9,860.3,554.7,0
1,13,1947227,794.5,578.0,926.3,531.7,860.4,554.85,0
1,14,1947228,794.7,577.4,926.4,532.5,860.55,554.95,0
1,15,1947229,795.1,577.0,926.4,533.3,860.75,555.15,0
1,16,1947230,795.4,576.6,926.2,533.8,860.8,555.2,0
1,17,1947231,795.8,576.3,926.1,534.2,860.95,555.25,0
1,18,1947232,796.3,576.0,926.0,534.6,861.15,555.3,0
1,19,1947233,796.8,576.1,925.9,534.7,861.35,555.4,0
1,20,1947234,797.1,576.2,925.8,534.4,861.45,555.3,0
1,21,1947235,797.2,576.2,925.7,534.0,861.45,555.1,0
1,22,1947236,797.1,576.2,925.7,533.4,861.4,554.8,0
1,23,1947237,797.1,576.2,925.8,532.9,861.45,554.55,0
1,24,1947238,797.0,576.3,925.9,532.3,861.45,554.3,0
1,25,1947239,796.9,576.4,926.1,532.1,861.5,554.25,0
1,26,1947240,796.8,576.5,926.3,531.9,861.55,554.2,0
1,27,1947241,796.7,576.5,926.6,532.0,861.65,554.25,0
1,28,1947242,796.8,576.8,926.8,532.0,861.8,554.4,0
1,29,1947243,796.9,577.0,927.0,532.2,861.95,554.6,0
1,30,1947244,797.0,577.2,927.3,532.4,862.15,554.8,0
1,31,1947245,797.1,577.4,927.4,532.6,862.25,555.0,0
1,32,1947246,797.2,577.7,927.3,532.5,862.25,555.1,0
1,33,1947247,797.2,578.0,927.2,532.4,862.2,555.2,0
