1,1,320227,773.6,324.6,768.8,367.6,771.2,346.1,0
1,2,320228,773.4,324.3,769.0,369.1,771.2,346.7,0
1,3,320229,773.2,324.1,769.2,370.3,771.2,347.2,0
1,4,320230,773.0,324.4,769.4,371.5,771.2,347.95,0
1,5,320231,772.8,324.6,769.6,372.4,771.2,348.5,0
1,6,320232,772.7,324.9,769.6,371.9,771.15,348.4,0
1,7,320233,772.4,325.3,769.6,371.4,771.0,348.35,0
1,8,320234,772.4,325.8,769.6,370.8,771.0,348.3,0
1,9,320235,772.4,326.2,769.6,370.1,771.0,348.15,0
1,10,320236,772.5,326.6,769.6,369.5,771.05,348.05,0
1,11,320237,772.6,326.8,769.7,369.0,771.15,347.9,0
1,12,320238,772.7,327.1,769.7,368.9,771.2,348.0,0
1,13,320239,772.8,327.2,769.7,368.8,771.25,348.0,0
1,14,320240,772.8,327.5,769.7,368.7,771.25,348.1,0
1,15,320241,772.8,327.5,769.6,368.7,771.2,348.1,0
1,16,320242,772.8,327.5,769.6,368.7,771.2,348.1,0
1,17,320243,772.7,327.7,769.3,368.6,771.0,348.15,0
1,18,320244,772.6,328.1,769.1,368.6,770.85,348.35,0
1,19,320245,772.5,328.5,768.8,368.5,770.65,348.5,0
1,20,320246,772.4,328.8,768.6,368.4,770.5,348.6,0
1,21,320247,772.4,328.9,768.4,368.4,770.4,348.65,0
1,22,320248,772.5,329.1,768.3,368.4,770.4,348.75,0
1,23,320249,772.6,329.3,768.2,368.5,770.4,348.9,0
1,24,320250,772.8,329.4,768.1,368.7,770.45,349.05,0
1,25,320251,772.9,329.3,768.1,368.9,770.5,349.1,0
1,26,320252,773.1,329.2,767.9,369.2,770.5,349.2,0
1,27,320253,773.5,329.2,767.6,369.6,770.55,349.4,0
1,28,320254,773.8,329.2,767.1,370.5,770.45,349.85,0
1,29,320255,774.2,329.3,766.7,371.3,770.45,350.3,0
1,30,320256,774.5,329.2,766.3,372.3,770.4,350.75,0
1,31,320257,774.7,329.3,766.0,373.3,770.35,351.3,0
1,32,320258,774.8,329.3,765.8,374.4,770.3,351.85,0
1,33,320259,774.3,329.2,765.6,375.3,769.95,352.25,0
2,34,320260,773.7,329.2,765.6,376.1,769.65,352.65,0
2,35,320261,772.9,329.2,765.7,375.9,769.3,352.55,0
2,36,320262,772.2,329.4,765.9,375.6,769.05,352.5,0
2,37,320263,771.6,329.7,766.1,375.1,768.85,352.4,0
2,38,320264,771.4,329.9,766.2,374.6,768.8,352.25,0
2,39,320265,771.5,330.2,766.4,374.0,768.95,352.1,0
2,40,320266,772.1,330.5,766.6,373.4,769.35,351.95,0
2,41,320267,772.7,330.7,766.8,372.9,769.75,351.8,0
2,42,320268,773.1,330.8,766.9,372.9,770.0,351.85,0
2,43,320269,773.4,330.8,767.1,372.9,770.25,351.85,0
2,44,320270,773.5,330.7,767.2,373.2,770.35,351.95,0
2,45,320271,773.4,330.6,767.3,373.6,770.35,352.1,0
2,46,320272,773.0,330.6,767.3,374.0,770.15,352.3,0
2,47,320273,773.0,330.6,767.3,374.4,770.15,352.5,0
2,48,320274,773.5,330.6,767.2,374.7,770.35,352.65,0
2,49,320275,774.1,330.7,766.8,375.0,770.45,352.85,0
2,50,320276,774.9,330.9,766.5,375.5,770.7,353.2,0
2,51,320277,775.8,331.1,766.1,375.9,770.95,353.5,0
2,52,320278,776.6,331.2,765.9,376.2,771.25,353.7,0
2,53,320279,777.4,331.3,765.6,376.6,771.5,353.95,0
2,54,320280,777.7,331.5,765.3,376.7,771.5,354.1,0
2,55,320281,777.5,331.6,765.0,376.4,771.25,354.0,0
2,56,320282,777.4,331.6,764.9,376.2,771.15,353.9,0
2,57,320283,777.2,331.6,764.8,375.7,771.0,353.65,0
2,58,320284,777.2,331.9,764.8,375.2,771.0,353.55,0
2,59,320285,777.1,332.2,764.8,374.6,770.95,353.4,0
2,60,320286,777.1,333.1,765.0,373.9,771.05,353.5,0
2,61,320287,777.1,333.9,765.3,373.8,771.2,353.85,0
2,62,320288,777.2,334.8,765.6,374.3,771.4,354.55,0
2,63,320289,777.4,335.6,765.9,374.9,771.65,355.25,0
2,64,320290,777.5,336.5,766.3,375.7,771.9,356.1,0
2,65,320291,777.7,337.2,766.4,376.7,772.05,356.95,0
2,66,320292,778.2,337.7,766.4,377.7,772.3,357.7,0
3,67,320293,778.6,337.7,766.2,378.5,772.4,358.1,0
3,68,320294,779.1,337.7,766.1,378.8,772.6,358.25,0
3,69,320295,779.5,337.6,765.9,378.0,772.7,357.8,0
3,70,320296,779.4,337.5,765.7,377.1,772.55,357.3,0
3,71,320297,779.2,337.3,765.5,376.0,772.35,356.65,0
3,72,320298,779.0,337.2,765.4,374.9,772.2,356.05,0
3,73,320299,778.5,337.1,765.3,373.8,771.9,355.45,0
3,74,320300,778.1,337.1,765.2,372.9,771.65,355.0,0
3,75,320301,777.5,337.5,765.2,372.2,771.35,354.85,0
3,76,320302,777.0,337.9,765.4,372.4,771.2,355.15,0
3,77,320303,777.2,338.6,765.5,372.6,771.35,355.6,0
3,78,320304,777.4,339.5,765.7,372.9,771.55,356.2,0
3,79,320305,777.7,340.3,765.8,373.3,771.75,356.8,0
3,80,320306,777.9,341.1,766.2,373.7,772.05,357.4,0
3,81,320307,778.2,341.6,766.4,373.9,772.3,357.75,0
3,82,320308,778.5,341.5,766.7,374.2,772.6,357.85,0
