1,1,3936119,1305.0,356.7,1198.0,325.8,1251.5,341.25,0
1,2,3936120,1304.7,357.1,1198.0,325.8,1251.35,341.45,0
1,3,3936121,1304.3,357.4,1198.0,325.7,1251.15,341.55,0
1,4,3936122,1303.8,357.7,1198.0,325.7,1250.9,341.7,0
1,5,3936123,1303.4,358.1,1198.1,325.8,1250.75,341.95,0
1,6,3936124,1303.2,358.6,1198.1,325.9,1250.65,342.25,0
1,7,3936125,1303.0,358.9,1197.9,326.3,1250.45,342.6,0
1,8,3936126,1302.8,359.1,1197.8,326.5,1250.3,342.8,0
1,9,3936127,1302.7,359.4,1197.6,326.6,1250.15,343.0,0
1,10,3936128,1302.6,359.6,1197.5,326.8,1250.05,343.2,0
1,11,3936129,1302.6,359.8,1197.5,327.0,1250.05,343.4,0
1,12,3936130,1302.6,360.0,1197.6,327.4,1250.1,343.7,0
1,13,3936131,1302.6,360.1,1197.7,327.7,1250.15,343.9,0
1,14,3936132,1302.6,360.3,1198.0,327.7,1250.3,344.0,0
1,15,3936133,1302.6,360.4,1198.3,327.6,1250.45,344.0,0
1,16,3936134,1302.6,360.6,1198.5,327.7,1250.55,344.15,0
1,17,3936135,1302.5,361.4,1198.5,327.6,1250.5,344.5,0
1,18,3936136,1302.3,362.2,1198.6,327.5,1250.45,344.85,0
1,19,3936137,1302.1,362.9,1198.7,327.2,1250.4,345.05,0
1,20,3936138,1301.8,363.6,1198.8,326.9,1250.3,345.25,0
1,21,3936139,1301.6,364.3,1198.9,326.6,1250.25,345.45,0
1,22,3936140,1301.4,364.9,1199.1,326.5,1250.25,345.7,0
1,23,3936141,1301.2,365.3,1199.3,325.9,1250.25,345.6,0
1,24,3936142,1301.1,365.0,1199.6,325.5,1250.35,345.25,0
1,25,3936143,1301.1,364.7,1200.0,325.3,1250.55,345.0,0
1,26,3936144,1301.2,364.4,1200.2,325.3,1250.7,344.85,0
1,27,3936145,1301.2,364.1,1200.4,325.4,1250.8,344.75,0
1,28,3936146,1301.4,363.8,1200.6,325.5,1251.0,344.65,0
1,29,3936147,1301.6,363.6,1200.8,325.8,1251.2,344.7,0
1,30,3936148,1301.8,363.5,1200.9,326.1,1251.35,344.8,0
1,31,3936149,1302.0,363.4,1200.9,326.3,1251.45,344.85,0
1,32,3936150,1302.3,363.4,1200.9,326.3,1251.6,344.85,0
1,33,3936151,1302.6,363.3,1201.0,325.9,1251.8,344.6,0
2,34,3936152,1302.8,363.3,1201.2,325.6,1252.0,344.45,0
2,35,3936153,1302.9,363.3,1201.3,325.3,1252.1,344.3,0
2,36,3936154,1302.5,363.3,1201.5,325.0,1252.0,344.15,0
2,37,3936155,1302.0,363.2,1201.7,325.1,1251.85,344.15,0
2,38,3936156,1301.5,363.1,1201.9,325.3,1251.7,344.2,0
2,39,3936157,1300.9,362.7,1202.0,325.9,1251.45,344.3,0
2,40,3936158,1300.3,362.3,1202.0,327.1,1251.15,344.7,0
2,41,3936159,1299.8,362.0,1201.8,328.1,1250.8,345.05,0
2,42,3936160,1299.3,361.7,1201.5,329.0,1250.4,345.35,0
2,43,3936161,1299.2,361.4,1201.3,329.3,1250.25,345.35,0
2,44,3936162,1299.0,361.1,1201.1,329.5,1250.05,345.3,0
2,45,3936163,1298.9,360.9,1200.9,329.5,1249.9,345.2,0
2,46,3936164,1298.8,360.9,1200.8,328.8,1249.8,344.85,0
2,47,3936165,1298.6,360.8,1201.0,327.6,1249.8,344.2,0
2,48,3936166,1298.4,360.6,1201.2,326.5,1249.8,343.55,0
2,49,3936167,1298.4,360.2,1201.5,325.6,1249.95,342.9,0
2,50,3936168,1298.5,359.8,1201.6,325.4,1250.05,342.6,0
2,51,3936169,1298.7,359.5,1201.8,325.3,1250.25,342.4,0
2,52,3936170,1298.9,359.1,1202.2,325.3,1250.55,342.2,0
2,53,3936171,1299.2,358.6,1202.6,325.7,1250.9,342.15,0
2,54,3936172,1299.5,358.2,1202.8,326.1,1251.15,342.15,0
2,55,3936173,1299.8,357.8,1203.2,326.6,1251.5,342.2,0
2,56,3936174,1299.9,357.7,1203.6,327.0,1251.75,342.35,0
2,57,3936175,1300.0,357.5,1204.2,327.4,1252.1,342.45,0
2,58,3936176,1300.2,357.3,1204.6,327.6,1252.4,342.45,0
2,59,3936177,1300.4,357.2,1204.7,327.6,1252.55,342.4,0
2,60,3936178,1300.5,357.1,1204.7,327.5,1252.6,342.3,0
2,61,3936179,1300.7,357.0,1204.7,327.4,1252.7,342.2,0
2,62,3936180,1301.0,356.8,1204.5,327.2,1252.75,342.0,0
2,63,3936181,1301.3,356.7,1204.4,325.7,1252.85,341.2,0
2,64,3936182,1301.7,356.6,1204.3,324.1,1253.0,340.35,0
2,65,3936183,1301.9,356.6,1204.3,322.5,1253.1,339.55,0
2,66,3936184,1302.1,356.6,1204.3,321.3,1253.2,338.95,0
3,67,3936185,1302.2,356.6,1204.5,320.3,1253.35,338.45,0
3,68,3936186,1302.2,356.5,1204.7,319.4,1253.45,337.95,0
