74.00,346.00,481.9015,345.8828,273,272.00
351.00,600.00,610.6740,312.7888,250,249.00
608.00,892.00,788.1386,315.0133,285,284.00
925.00,1441.00,373.9093,153.4857,517,516.00
1483.00,1652.00,1124.9976,381.3953,170,169.00
1659.00,2025.00,1276.6973,400.0343,367,366.00
2039.00,2362.00,966.7880,260.4469,324,323.00
2394.00,2809.00,444.8546,581.3837,416,415.00
2823.00,3063.00,649.9133,533.7266,241,240.00
3094.00,3677.00,300.5267,252.4120,584,583.00
3704.00,3955.00,346.9762,149.3758,252,251.00
3967.00,4197.00,526.2887,69.5957,231,230.00
4219.00,4456.00,854.6849,71.8504,238,237.00
4461.00,4875.00,973.9557,101.0981,415,414.00
4880.00,5103.00,837.2406,113.3272,224,223.00
5112.00,5467.00,942.1228,187.6006,356,355.00
5468.00,5696.00,933.4799,215.8245,229,228.00
5697.00,6826.00,1015.7237,239.0825,1130,1129.00
6827.00,6993.00,1079.1347,253.7204,167,166.00
6994.00,7278.00,1132.3046,309.0979,285,284.00
7282.00,7721.00,1247.2066,312.9936,440,439.00
7730.00,7958.00,1030.6563,243.6048,229,228.00
7959.00,8785.00,1074.0897,266.1768,827,826.00
8786.00,9029.00,1080.9675,273.0535,243,243.00
9030.00,9341.00,983.8827,271.6804,312,311.00
9354.00,9913.00,1238.6920,321.1182,560,559.00
9916.00,10341.00,1248.0258,418.4617,426,425.00
10355.00,10613.00,1014.3332,255.2622,259,258.00
10614.00,10927.00,969.7226,272.0022,314,313.00
10928.00,11256.00,979.4289,313.1091,329,328.00
11263.00,11695.00,803.7007,308.5423,433,432.00
11705.00,12330.00,955.4187,229.4137,626,625.00
12360.00,12965.00,428.0378,370.8229,606,605.00
12988.00,13333.00,844.4543,337.0329,346,345.00
13363.00,13635.00,256.0560,421.4846,273,272.00
13651.00,13969.00,-5.0978,537.8135,319,318.00
13994.00,14213.00,469.8177,426.9218,220,219.00
14214.00,14434.00,544.3258,401.3638,221,220.00
