1.00,112.00,665.4107,344.8170,112,111.00
138.00,398.00,771.7575,513.5935,261,260.00
405.00,780.00,754.6630,347.6838,376,375.00
783.00,949.00,855.8305,372.9096,167,166.00
968.00,1228.00,563.5889,240.4421,261,260.00
1256.00,1654.00,926.1840,363.9243,399,398.00
1655.00,1978.00,867.0127,374.6710,324,323.00
1987.00,2225.00,754.6130,485.4050,239,238.00
2226.00,2500.00,676.0364,502.3029,275,274.00
2518.00,2740.00,830.0390,574.2673,223,222.00
2756.00,3284.00,798.5513,351.0416,517,528.00
3290.00,3878.00,909.8681,376.8351,589,588.00
3893.00,4259.00,663.6196,485.8564,367,366.00
4260.00,4473.00,608.4584,501.8093,214,213.00
4488.00,4867.00,836.5018,335.5466,380,379.00
4885.00,5249.00,586.0603,180.0899,365,364.00
5251.00,5557.00,519.2397,110.8342,307,306.00
5578.00,5893.00,731.0690,371.7522,316,315.00
5894.00,6122.00,807.2533,358.1738,229,228.00
6136.00,6365.00,1005.1170,407.8913,230,229.00
6367.00,6942.00,924.8634,356.2813,576,575.00
6952.00,7436.00,768.5876,291.5103,485,484.00
7438.00,7771.00,683.8772,243.1293,334,333.00
7778.00,8048.00,580.1380,177.8716,271,270.00
8052.00,9254.00,528.0746,95.2205,1203,1202.00
9255.00,9459.00,525.5371,54.3195,205,204.00
9471.00,9985.00,601.0561,286.2309,515,514.00
9986.00,10376.00,671.6499,325.7445,391,390.00
10377.00,10633.00,750.1210,295.4354,257,256.00
10634.00,11255.00,790.8175,358.9701,622,621.00
11269.00,11728.00,634.5159,353.3111,460,459.00
11734.00,12013.00,750.7357,397.0411,280,279.00
12014.00,12416.00,801.7816,433.2568,403,402.00
12427.00,12886.00,618.7426,342.2457,460,459.00
12887.00,13280.00,537.4282,375.1069,394,393.00
13285.00,13671.00,650.9718,383.9269,387,386.00
13672.00,14434.00,617.8653,443.3029,763,762.00
