1.00,536.00,793.5731,246.2373,536,535.00
541.00,1068.00,900.3489,307.3089,528,527.00
1073.00,1730.00,1013.6638,368.6871,658,657.00
1731.00,2015.00,972.7926,328.4018,285,284.00
2019.00,2424.00,867.5111,281.7433,406,405.00
2425.00,3687.00,832.1727,333.4234,1263,1262.00
3693.00,4336.00,966.3030,348.4764,644,643.00
4515.00,4723.00,1288.8167,482.6684,209,208.00
4724.00,5066.00,1263.1729,446.0956,343,342.00
5096.00,5784.00,939.3193,667.6115,689,688.00
5791.00,6240.00,869.1989,521.6493,450,449.00
6246.00,6579.00,739.4018,472.0862,334,333.00
6589.00,7063.00,601.5507,321.1568,475,474.00
7085.00,7400.00,552.2918,53.9503,316,315.00
7415.00,7706.00,750.5267,113.4993,292,291.00
7716.00,8080.00,852.8496,206.2934,365,364.00
8097.00,8552.00,993.4390,413.2478,456,455.00
8554.00,9969.00,1085.1802,386.3862,1416,1415.00
9972.00,10456.00,979.1849,375.4596,485,484.00
10659.00,11394.00,1000.8232,397.0109,736,735.00
11395.00,11985.00,1056.9895,454.0629,591,590.00
11995.00,12520.00,875.8190,386.4679,526,525.00
12526.00,13233.00,991.9196,366.1620,708,707.00
13234.00,13617.00,956.0914,287.9240,384,383.00
13618.00,13871.00,1032.9110,301.0295,254,253.00
13880.00,14203.00,1203.9540,308.4485,324,323.00
14232.00,14434.00,824.6936,224.7670,203,202.00
