1.00,495.00,624.4501,313.4851,495,494.00
511.00,835.00,919.7157,397.7643,325,324.00
836.00,1182.00,962.7844,393.9110,347,346.00
1191.00,1477.00,948.2686,557.5387,287,286.00
1482.00,1719.00,835.5521,607.9588,238,237.00
1749.00,2224.00,433.8252,220.7695,476,475.00
2246.00,3196.00,866.8979,329.7862,951,950.00
3221.00,3692.00,546.5911,165.9735,472,471.00
3708.00,4059.00,847.8213,355.6929,352,351.00
4060.00,4462.00,901.0655,352.3499,403,402.00
4463.00,5560.00,980.9326,380.4900,1098,1097.00
5585.00,6356.00,608.7023,247.2781,772,771.00
6373.00,6702.00,933.2306,355.3000,330,329.00
6703.00,7247.00,998.7383,356.5934,545,544.00
7248.00,8010.00,909.6726,344.6191,763,762.00
8011.00,8540.00,859.3570,369.4177,530,529.00
8541.00,10647.00,912.9292,381.4076,2107,2106.00
10885.00,13687.00,976.1290,407.7750,2803,2802.00
13719.00,13986.00,296.3354,444.2787,268,267.00
13987.00,14360.00,306.1123,513.7198,374,373.00
