1.00,393.00,871.2812,239.2099,393,392.00
408.00,653.00,553.7512,289.0577,246,245.00
661.00,942.00,528.4663,157.8589,282,281.00
969.00,1312.00,860.4020,333.0078,344,343.00
1315.00,1710.00,963.7129,341.9823,396,395.00
1711.00,2040.00,1003.8773,368.1500,330,329.00
2600.00,2773.00,528.8902,136.5149,174,173.00
2784.00,3020.00,589.1219,371.6764,237,236.00
3741.00,4050.00,600.2494,227.4303,310,309.00
4056.00,4428.00,457.8705,199.7198,373,372.00
4437.00,4846.00,594.6593,311.0507,410,409.00
4867.00,5254.00,884.3714,326.0276,388,387.00
5255.00,5688.00,961.8523,344.0461,434,433.00
5716.00,5963.00,2950.0000,920.1000,2,247.00
6206.00,6329.00,1786.0581,-245.7653,124,123.00
6637.00,6827.00,957.2513,362.0440,191,190.00
6828.00,7199.00,992.2481,415.6798,372,371.00
7200.00,7504.00,1002.4387,346.9669,305,304.00
8118.00,8207.00,1697.1522,-211.3244,90,89.00
11265.00,11421.00,1874.8318,-321.2847,157,156.00
11422.00,11632.00,1861.9232,-364.9227,211,210.00
12056.00,12356.00,1000.4302,418.1090,301,300.00
12376.00,12645.00,623.9689,318.6015,270,269.00
12658.00,13063.00,455.1532,393.7867,406,405.00
13064.00,13273.00,441.6581,427.1038,210,209.00
13313.00,13463.00,817.0159,395.8702,151,150.00
13929.00,14045.00,1697.6128,-264.8333,117,116.00
14241.00,14348.00,1755.3139,-349.3870,108,107.00
