1,1,3697884,762.5,372.2,747.6,275.9,755.05,324.05,0
1,2,3697885,762.3,372.6,747.7,275.7,755.0,324.15,0
1,3,3697886,762.1,373.0,747.8,275.2,754.95,324.1,0
1,4,3697887,761.9,373.4,747.9,274.7,754.9,324.05,0
1,5,3697888,761.6,373.8,748.0,274.2,754.8,324.0,0
1,6,3697889,761.4,373.4,748.1,273.6,754.75,323.5,0
1,7,3697890,761.2,372.9,748.2,273.0,754.7,322.95,0
1,8,3697891,761.1,372.5,748.2,272.6,754.65,322.55,0
1,9,3697892,761.2,371.9,748.2,272.3,754.7,322.1,0
1,10,3697893,761.4,371.2,748.2,272.5,754.8,321.85,0
1,11,3697894,761.6,370.6,748.1,272.6,754.85,321.6,0
1,12,3697895,762.1,370.0,748.1,272.8,755.1,321.4,0
1,13,3697896,762.6,370.3,748.0,272.9,755.3,321.6,0
1,14,3697897,763.2,370.7,747.9,273.0,755.55,321.85,0
1,15,3697898,763.3,371.0,747.8,273.1,755.55,322.05,0
1,16,3697899,763.2,371.1,747.7,273.1,755.45,322.1,0
1,17,3697900,763.0,371.1,747.6,273.1,755.3,322.1,0
1,18,3697901,762.8,371.1,747.4,273.0,755.1,322.05,0
1,19,3697902,762.5,371.1,747.3,273.0,754.9,322.05,0
1,20,3697903,762.1,371.3,747.2,273.1,754.65,322.2,0
1,21,3697904,761.8,371.5,747.1,273.2,754.45,322.35,0
1,22,3697905,761.7,371.7,747.0,273.2,754.35,322.45,0
1,23,3697906,761.7,372.0,746.8,273.2,754.25,322.6,0
1,24,3697907,761.6,372.3,746.7,273.1,754.15,322.7,0
1,25,3697908,761.7,372.7,746.5,273.0,754.1,322.85,0
1,26,3697909,761.9,373.0,746.3,272.8,754.1,322.9,0
1,27,3697910,762.7,373.4,746.2,272.6,754.45,323.0,0
1,28,3697911,763.6,373.7,746.1,272.4,754.85,323.05,0
1,29,3697912,764.4,373.9,746.2,272.0,755.3,322.95,0
1,30,3697913,765.3,374.2,746.4,271.6,755.85,322.9,0
1,31,3697914,766.1,374.4,746.6,271.1,756.35,322.75,0
1,32,3697915,766.8,374.7,746.9,270.5,756.85,322.6,0
1,33,3697916,767.2,374.9,747.3,270.0,757.25,322.45,0
2,34,3697917,767.1,375.0,747.7,269.6,757.4,322.3,0
2,35,3697918,766.9,375.2,748.2,269.1,757.55,322.15,0
2,36,3697919,766.8,375.4,748.5,268.8,757.65,322.1,0
2,37,3697920,766.9,375.8,748.8,268.5,757.85,322.15,0
2,38,3697921,767.0,376.1,749.0,268.5,758.0,322.3,0
2,39,3697922,767.2,376.4,749.2,268.5,758.2,322.45,0
2,40,3697923,767.4,376.7,749.3,268.5,758.35,322.6,0
2,41,3697924,767.9,377.0,749.1,268.6,758.5,322.8,0
2,42,3697925,768.4,376.9,749.0,268.6,758.7,322.75,0
2,43,3697926,768.7,376.3,748.8,268.7,758.75,322.5,0
2,44,3697927,768.6,375.6,748.6,268.9,758.6,322.25,0
2,45,3697928,768.4,374.8,748.5,268.9,758.45,321.85,0
2,46,3697929,768.3,374.0,748.3,269.1,758.3,321.55,0
2,47,3697930,768.2,373.3,748.1,269.4,758.15,321.35,0
2,48,3697931,767.7,372.8,747.9,270.2,757.8,321.5,0
2,49,3697932,767.3,372.9,747.8,270.9,757.55,321.9,0
2,50,3697933,766.9,373.5,747.7,271.4,757.3,322.45,0
2,51,3697934,766.8,374.1,747.6,271.7,757.2,322.9,0
2,52,3697935,766.7,374.9,747.4,271.8,757.05,323.35,0
2,53,3697936,766.7,375.5,746.9,271.7,756.8,323.6,0
2,54,3697937,766.7,376.0,746.4,271.5,756.55,323.75,0
2,55,3697938,766.7,375.9,745.9,270.6,756.3,323.25,0
2,56,3697939,766.6,375.5,745.5,269.8,756.05,322.65,0
2,57,3697940,766.5,375.3,744.9,269.2,755.7,322.25,0
2,58,3697941,766.4,375.1,744.4,268.8,755.4,321.95,0
2,59,3697942,766.2,374.9,744.0,268.5,755.1,321.7,0
2,60,3697943,766.0,375.0,743.9,268.5,754.95,321.75,0
2,61,3697944,765.9,375.1,744.0,268.4,754.95,321.75,0
2,62,3697945,765.8,375.6,744.1,269.4,754.95,322.5,0
2,63,3697946,765.9,375.9,744.1,270.5,755.0,323.2,0
2,64,3697947,766.1,376.0,744.2,271.5,755.15,323.75,0
2,65,3697948,766.2,376.2,744.0,272.6,755.1,324.4,0
2,66,3697949,766.3,376.2,743.7,273.6,755.0,324.9,0
3,67,3697950,766.4,376.2,743.3,274.7,754.85,325.45,0
3,68,3697951,766.5,376.2,742.8,275.9,754.65,326.05,0
3,69,3697952,766.6,376.3,742.4,276.1,754.5,326.2,0
3,70,3697953,766.7,376.4,741.9,276.4,754.3,326.4,0
3,71,3697954,766.8,376.6,741.5,276.8,754.15,326.7,0
3,72,3697955,767.0,376.9,741.4,277.3,754.2,327.1,0
3,73,3697956,767.0,377.1,741.4,277.8,754.2,327.45,0
3,74,3697957,767.0,377.1,741.5,278.3,754.25,327.7,0
3,75,3697958,767.0,377.1,741.6,279.1,754.3,328.1,0
3,76,3697959,766.8,377.0,741.6,280.1,754.2,328.55,0
3,77,3697960,766.7,376.9,741.6,280.9,754.15,328.9,0
3,78,3697961,766.6,376.7,741.7,281.4,754.15,329.05,0
3,79,3697962,766.4,376.5,741.9,281.6,754.15,329.05,0
3,80,3697963,766.3,376.2,742.2,281.7,754.25,328.95,0
3,81,3697964,765.9,375.7,742.5,281.8,754.2,328.75,0
3,82,3697965,765.5,375.3,742.8,281.6,754.15,328.45,0
3,83,3697966,765.1,374.7,743.1,281.3,754.1,328.0,0
3,84,3697967,764.8,374.1,743.1,282.9,753.95,328.5,0
3,85,3697968,764.5,373.6,743.1,284.5,753.8,329.05,0
3,86,3697969,764.4,373.1,743.0,286.5,753.7,329.8,0
3,87,3697970,764.4,372.7,742.9,288.5,753.65,330.6,0
3,88,3697971,764.6,372.6,742.6,290.4,753.6,331.5,0
3,89,3697972,764.8,372.4,742.3,292.1,753.55,332.25,0
3,90,3697973,765.0,372.3,742.0,293.6,753.5,332.95,0
3,91,3697974,765.0,372.2,741.8,293.2,753.4,332.7,0
3,92,3697975,764.8,372.0,741.5,292.9,753.15,332.45,0
3,93,3697976,764.5,371.9,741.2,292.6,752.85,332.25,0
3,94,3697977,764.2,371.8,740.8,292.4,752.5,332.1,0
3,95,3697978,763.9,371.7,740.4,292.4,752.15,332.05,0
3,96,3697979,763.6,371.9,740.0,292.8,751.8,332.35,0
3,97,3697980,763.4,372.1,739.7,293.4,751.55,332.75,0
3,98,3697981,763.2,372.2,739.4,294.0,751.3,333.1,0
3,99,3697982,763.2,372.1,739.0,295.7,751.1,333.9,0
3,100,3697983,763.3,372.0,738.6,297.4,750.95,334.7,0
4,101,3697984,763.4,372.0,738.3,299.2,750.85,335.6,0
4,102,3697985,763.5,372.0,737.9,300.7,750.7,336.35,0
4,103,3697986,763.7,371.6,737.6,301.7,750.65,336.65,0
4,104,3697987,764.3,371.2,737.2,302.7,750.75,336.95,0
