1,1,1296315,567.1,1131.7,NaN,NaN,567.1,1131.7,0
1,2,1296316,614.7,1122.3,NaN,NaN,614.7,1122.3,0
1,3,1296317,661.8,1108.1,NaN,NaN,661.8,1108.1,0
1,4,1296318,715.6,1086.9,NaN,NaN,715.6,1086.9,0
1,5,1296319,769.6,1059.3,NaN,NaN,769.6,1059.3,0
1,6,1296320,824.2,1032.7,NaN,NaN,824.2,1032.7,0
1,7,1296321,895.8,994.8,NaN,NaN,895.8,994.8,0
1,8,1296322,955.6,949.9,NaN,NaN,955.6,949.9,0
1,9,1296323,985.4,916.3,NaN,NaN,985.4,916.3,0
1,10,1296324,1014.7,877.3,NaN,NaN,1014.7,877.3,0
1,11,1296325,1037.5,832.9,NaN,NaN,1037.5,832.9,0
1,12,1296326,1058.8,785.1,331.6,1360.7,695.2,1072.9,0
1,13,1296327,1078.2,727.9,331.8,1360.7,705.0,1044.3,0
1,14,1296328,1079.3,680.6,507.8,1344.9,793.55,1012.75,0
1,15,1296329,1078.4,632.6,627.7,1315.3,853.05,973.95,0
1,16,1296330,1077.6,582.8,713.9,1283.6,895.75,933.2,0
1,17,1296331,1077.2,539.5,844.9,1241.5,961.05,890.5,0
1,18,1296332,1076.2,504.3,976.1,1185.6,1026.15,844.95,0
1,19,1296333,1075.7,481.5,1106.9,1117.7,1091.3,799.6,0
1,20,1296334,1075.4,466.9,1237.1,1042.0,1156.25,754.45,0
1,21,1296335,1075.0,453.1,1234.2,983.2,1154.6,718.15,0
1,22,1296336,1074.9,449.5,1231.8,930.5,1153.35,690.0,0
1,23,1296337,1074.8,446.6,1230.0,885.8,1152.4,666.2,0
1,24,1296338,1074.9,448.6,1229.0,830.6,1151.95,639.6,0
1,25,1296339,1075.1,454.6,1229.0,781.3,1152.05,617.95,0
1,26,1296340,1075.9,460.6,1230.7,740.8,1153.3,600.7,0
1,27,1296341,1076.8,466.5,1231.0,706.2,1153.9,586.35,0
1,28,1296342,1077.8,476.7,1230.1,670.5,1153.95,573.6,0
1,29,1296343,1077.3,487.1,1229.7,620.8,1153.5,553.95,0
1,30,1296344,1076.5,497.5,1229.4,567.5,1152.95,532.5,0
1,31,1296345,1075.4,503.8,1225.7,517.1,1150.55,510.45,0
1,32,1296346,1072.9,509.5,1221.5,475.1,1147.2,492.3,0
1,33,1296347,1069.2,515.5,1214.0,437.6,1141.6,476.55,0
2,34,1296348,1065.1,522.8,1204.3,403.1,1134.7,462.95,0
2,35,1296349,1060.9,525.0,1192.9,371.9,1126.9,448.45,0
2,36,1296350,1058.3,527.1,1180.2,365.3,1119.25,446.2,0
2,37,1296351,1055.9,529.0,1167.8,364.3,1111.85,446.65,0
2,38,1296352,1053.9,530.9,1154.6,381.1,1104.25,456.0,0
2,39,1296353,1053.7,532.5,1139.9,399.2,1096.8,465.85,0
2,40,1296354,1055.0,536.5,1126.4,415.4,1090.7,475.95,0
2,41,1296355,1056.6,539.2,1116.6,430.4,1086.6,484.8,0
2,42,1296356,1058.2,541.7,1109.2,444.9,1083.7,493.3,0
2,43,1296357,1059.8,544.4,1102.0,456.6,1080.9,500.5,0
2,44,1296358,1061.3,547.4,1094.5,470.7,1077.9,509.05,0
2,45,1296359,1062.8,550.3,1089.8,482.5,1076.3,516.4,0
2,46,1296360,1064.0,553.2,1086.6,491.3,1075.3,522.25,0
2,47,1296361,1064.4,553.4,1084.1,500.0,1074.25,526.7,0
2,48,1296362,1064.7,553.4,1081.7,508.0,1073.2,530.7,0
