1,1,4209686,829.2,775.9,819.9,796.6,824.55,786.25,0
1,2,4209687,828.6,773.7,819.4,797.0,824.0,785.35,0
1,3,4209688,827.9,772.8,818.4,797.3,823.15,785.05,0
1,4,4209689,827.6,773.6,817.0,797.5,822.3,785.55,0
1,5,4209690,827.5,774.9,815.5,797.7,821.5,786.3,0
1,6,4209691,827.4,777.5,813.9,797.9,820.65,787.7,0
1,7,4209692,827.5,781.8,812.3,798.0,819.9,789.9,0
1,8,4209693,827.8,786.3,811.5,798.0,819.65,792.15,0
1,9,4209694,828.2,790.5,811.7,797.9,819.95,794.2,0
1,10,4209695,828.7,794.6,811.9,796.9,820.3,795.75,0
1,11,4209696,829.2,797.3,812.2,796.0,820.7,796.65,0
1,12,4209697,829.6,799.9,812.5,795.1,821.05,797.5,0
1,13,4209698,830.0,799.6,812.8,794.1,821.4,796.85,0
1,14,4209699,830.2,797.7,812.8,793.2,821.5,795.45,0
1,15,4209700,830.0,794.6,812.6,792.4,821.3,793.5,0
1,16,4209701,829.8,791.7,812.2,791.6,821.0,791.65,0
1,17,4209702,829.5,788.6,811.9,791.6,820.7,790.1,0
1,18,4209703,829.2,785.5,811.6,791.6,820.4,788.55,0
1,19,4209704,829.0,782.2,811.4,791.7,820.2,786.95,0
1,20,4209705,828.8,780.5,811.7,791.8,820.25,786.15,0
1,21,4209706,828.9,779.1,813.0,792.1,820.95,785.6,0
1,22,4209707,829.2,778.6,814.6,792.5,821.9,785.55,0
1,23,4209708,829.7,778.7,816.1,792.8,822.9,785.75,0
1,24,4209709,830.3,779.0,817.6,793.6,823.95,786.3,0
1,25,4209710,830.8,779.8,818.0,794.3,824.4,787.05,0
1,26,4209711,831.3,782.2,818.3,795.0,824.8,788.6,0
1,27,4209712,831.6,785.5,818.2,795.5,824.9,790.5,0
1,28,4209713,831.6,788.7,817.9,795.8,824.75,792.25,0
1,29,4209714,831.6,791.9,817.4,795.8,824.5,793.85,0
1,30,4209715,831.4,794.5,817.0,795.5,824.2,795.0,0
1,31,4209716,831.2,797.1,816.6,794.3,823.9,795.7,0
1,32,4209717,830.5,799.5,817.2,793.0,823.85,796.25,0
1,33,4209718,829.8,799.3,817.7,791.8,823.75,795.55,0
2,34,4209719,829.2,798.1,818.1,790.6,823.65,794.35,0
2,35,4209720,828.7,796.8,818.1,789.8,823.4,793.3,0
