1,1,2093248,78.4,105.5,40.6,143.0,59.5,124.25,0
1,2,2093249,88.4,104.5,67.7,171.7,78.05,138.1,0
1,3,2093250,99.4,105.1,96.0,201.6,97.7,153.35,0
1,4,2093251,113.1,104.7,125.8,233.3,119.45,169.0,0
1,5,2093252,127.7,104.2,156.6,264.4,142.15,184.3,0
1,6,2093253,143.5,103.5,189.0,296.6,166.25,200.05,0
1,7,2093254,163.7,99.7,222.8,327.5,193.25,213.6,0
1,8,2093255,192.0,104.1,254.4,352.7,223.2,228.4,0
1,9,2093256,224.2,113.8,281.7,374.7,252.95,244.25,0
1,10,2093257,258.0,124.6,309.3,392.7,283.65,258.65,0
1,11,2093258,291.5,137.0,337.0,406.8,314.25,271.9,0
1,12,2093259,324.0,150.0,364.2,420.0,344.1,285.0,0
1,13,2093260,355.0,163.8,389.0,431.8,372.0,297.8,0
1,14,2093261,380.9,181.7,412.4,441.4,396.65,311.55,0
1,15,2093262,397.7,194.9,434.7,453.6,416.2,324.25,0
1,16,2093263,411.1,204.9,456.2,463.5,433.65,334.2,0
1,17,2093264,425.5,220.1,477.8,474.6,451.65,347.35,0
1,18,2093265,442.1,238.3,498.1,486.9,470.1,362.6,0
1,19,2093266,465.8,263.4,518.0,499.7,491.9,381.55,0
1,20,2093267,492.1,288.2,540.4,512.3,516.25,400.25,0
1,21,2093268,518.6,310.2,561.4,522.4,540.0,416.3,0
1,22,2093269,545.7,332.6,582.8,531.1,564.25,431.85,0
1,23,2093270,573.2,353.9,604.3,540.9,588.75,447.4,0
1,24,2093271,599.0,369.1,625.2,549.5,612.1,459.3,0
1,25,2093272,624.2,383.1,646.3,556.7,635.25,469.9,0
1,26,2093273,642.0,390.1,665.2,563.2,653.6,476.65,0
1,27,2093274,658.0,398.9,680.9,568.3,669.45,483.6,0
1,28,2093275,674.6,408.0,696.9,572.8,685.75,490.4,0
1,29,2093276,688.5,414.0,712.1,575.6,700.3,494.8,0
1,30,2093277,701.8,421.0,727.5,577.4,714.65,499.2,0
1,31,2093278,717.1,428.4,741.3,579.6,729.2,504.0,0
1,32,2093279,729.3,433.8,755.3,581.4,742.3,507.6,0
1,33,2093280,743.1,441.1,771.6,583.6,757.35,512.35,0
2,34,2093281,757.2,445.7,788.5,587.3,772.85,516.5,0
2,35,2093282,773.8,449.2,806.1,591.8,789.95,520.5,0
2,36,2093283,789.3,453.3,825.3,597.0,807.3,525.15,0
2,37,2093284,806.9,456.3,844.6,603.9,825.75,530.1,0
2,38,2093285,823.3,459.8,866.5,610.1,844.9,534.95,0
2,39,2093286,842.4,462.5,887.6,617.2,865.0,539.85,0
2,40,2093287,862.2,465.0,907.2,624.7,884.7,544.85,0
2,41,2093288,882.3,467.4,924.9,631.4,903.6,549.4,0
