1,1,1813679,891.7,488.8,921.8,436.0,906.75,462.4,0
1,2,1813680,891.7,488.8,921.8,436.2,906.75,462.5,0
1,3,1813681,891.7,488.8,921.8,436.4,906.75,462.6,0
1,4,1813682,891.5,488.8,921.8,436.8,906.65,462.8,0
1,5,1813683,891.4,488.7,921.8,437.2,906.6,462.95,0
1,6,1813684,891.2,488.5,921.9,437.6,906.55,463.05,0
1,7,1813685,891.1,488.5,922.0,438.0,906.55,463.25,0
1,8,1813686,890.9,488.4,922.2,438.5,906.55,463.45,0
1,9,1813687,890.7,488.4,922.4,438.9,906.55,463.65,0
1,10,1813688,890.6,488.4,922.6,439.3,906.6,463.85,0
1,11,1813689,890.5,488.4,922.9,439.3,906.7,463.85,0
1,12,1813690,890.5,488.4,923.1,439.4,906.8,463.9,0
1,13,1813691,890.5,488.7,923.2,439.5,906.85,464.1,0
1,14,1813692,890.5,488.9,923.4,439.6,906.95,464.25,0
1,15,1813693,890.5,489.1,923.3,439.6,906.9,464.35,0
1,16,1813694,890.5,488.9,923.0,439.5,906.75,464.2,0
1,17,1813695,890.5,488.8,922.8,439.4,906.65,464.1,0
1,18,1813696,890.4,488.6,922.6,439.3,906.5,463.95,0
1,19,1813697,890.1,488.4,922.5,439.1,906.3,463.75,0
1,20,1813698,889.9,488.0,922.4,438.9,906.15,463.45,0
1,21,1813699,889.6,487.7,922.4,438.6,906.0,463.15,0
1,22,1813700,889.4,487.4,922.6,438.5,906.0,462.95,0
1,23,1813701,889.2,487.4,922.9,438.4,906.05,462.9,0
1,24,1813702,889.1,487.4,923.2,438.4,906.15,462.9,0
1,25,1813703,889.3,487.4,923.5,438.3,906.4,462.85,0
1,26,1813704,889.4,487.4,923.6,438.4,906.5,462.9,0
1,27,1813705,889.5,487.4,923.6,438.4,906.55,462.9,0
1,28,1813706,889.5,487.5,923.7,438.6,906.6,463.05,0
1,29,1813707,889.4,487.5,923.8,439.0,906.6,463.25,0
1,30,1813708,889.1,487.6,923.4,439.6,906.25,463.6,0
1,31,1813709,888.5,487.6,923.0,440.2,905.75,463.9,0
1,32,1813710,887.8,487.7,922.5,440.8,905.15,464.25,0
1,33,1813711,886.5,487.9,921.7,442.0,904.1,464.95,0
2,34,1813712,885.2,488.8,920.1,443.1,902.65,465.95,0
2,35,1813713,883.7,489.9,918.4,445.2,901.05,467.55,0
2,36,1813714,881.5,491.1,915.9,447.4,898.7,469.25,0
2,37,1813715,879.1,492.2,912.9,449.2,896.0,470.7,0
2,38,1813716,876.5,494.0,909.9,451.4,893.2,472.7,0
2,39,1813717,873.8,495.7,906.2,453.8,890.0,474.75,0
2,40,1813718,871.5,497.8,902.5,456.1,887.0,476.95,0
2,41,1813719,868.3,499.2,899.0,458.7,883.65,478.95,0
2,42,1813720,865.7,500.6,895.6,460.4,880.65,480.5,0
2,43,1813721,863.7,501.9,892.9,461.9,878.3,481.9,0
2,44,1813722,861.8,503.3,891.2,463.5,876.5,483.4,0
2,45,1813723,860.4,504.1,889.5,465.2,874.95,484.65,0
2,46,1813724,859.0,505.0,888.4,466.5,873.7,485.75,0
2,47,1813725,858.0,505.4,888.1,467.5,873.05,486.45,0
2,48,1813726,857.9,505.9,888.1,468.3,873.0,487.1,0
2,49,1813727,858.3,506.1,888.7,469.0,873.5,487.55,0
2,50,1813728,858.6,506.5,889.5,469.6,874.05,488.05,0
2,51,1813729,859.3,506.9,890.5,470.1,874.9,488.5,0
2,52,1813730,860.1,507.3,891.4,470.3,875.75,488.8,0
2,53,1813731,861.0,507.7,892.3,470.4,876.65,489.05,0
2,54,1813732,861.8,508.1,893.0,470.5,877.4,489.3,0
2,55,1813733,862.5,508.3,894.0,470.5,878.25,489.4,0
2,56,1813734,862.7,508.4,894.3,470.4,878.5,489.4,0
2,57,1813735,862.8,508.2,894.6,470.2,878.7,489.2,0
2,58,1813736,862.8,507.8,894.8,470.1,878.8,488.95,0
2,59,1813737,862.8,507.4,895.0,469.4,878.9,488.4,0
2,60,1813738,862.6,507.1,895.2,468.7,878.9,487.9,0
2,61,1813739,862.4,506.8,895.3,468.1,878.85,487.45,0
2,62,1813740,862.3,506.5,895.0,467.4,878.65,486.95,0
2,63,1813741,862.2,506.3,894.8,466.9,878.5,486.6,0
2,64,1813742,862.3,506.4,894.6,466.5,878.45,486.45,0
2,65,1813743,862.4,506.5,894.3,466.2,878.35,486.35,0
2,66,1813744,862.7,506.6,894.0,466.4,878.35,486.5,0
3,67,1813745,863.0,506.6,893.7,466.6,878.35,486.6,0
3,68,1813746,863.3,506.6,893.4,466.9,878.35,486.75,0
3,69,1813747,863.6,506.6,893.3,467.1,878.45,486.85,0
3,70,1813748,863.9,506.6,893.3,467.3,878.6,486.95,0
3,71,1813749,864.2,506.6,893.4,467.5,878.8,487.05,0
3,72,1813750,864.5,506.6,893.6,467.4,879.05,487.0,0
3,73,1813751,864.7,506.3,893.8,467.4,879.25,486.85,0
3,74,1813752,864.9,506.0,894.2,467.3,879.55,486.65,0
3,75,1813753,865.0,505.7,894.6,467.3,879.8,486.5,0
3,76,1813754,865.1,505.4,894.9,467.3,880.0,486.35,0
3,77,1813755,865.2,505.2,895.2,467.3,880.2,486.25,0
3,78,1813756,865.2,505.0,895.3,467.4,880.25,486.2,0
3,79,1813757,865.1,505.1,895.3,467.6,880.2,486.35,0
3,80,1813758,864.9,505.3,895.2,467.9,880.05,486.6,0
3,81,1813759,864.7,505.6,895.1,468.1,879.9,486.85,0
3,82,1813760,864.4,505.8,894.9,468.5,879.65,487.15,0
3,83,1813761,864.1,506.0,894.7,468.8,879.4,487.4,0
3,84,1813762,863.9,506.1,894.6,469.2,879.25,487.65,0
3,85,1813763,863.7,506.3,894.6,469.4,879.15,487.85,0
3,86,1813764,863.6,506.3,894.6,469.6,879.1,487.95,0
3,87,1813765,863.6,506.3,894.6,469.7,879.1,488.0,0
3,88,1813766,863.7,506.1,894.4,469.9,879.05,488.0,0
3,89,1813767,863.9,506.0,894.2,469.8,879.05,487.9,0
3,90,1813768,864.1,505.9,894.0,469.8,879.05,487.85,0
3,91,1813769,864.2,505.7,893.9,470.1,879.05,487.9,0
3,92,1813770,864.3,505.6,893.9,470.3,879.1,487.95,0
3,93,1813771,864.4,505.5,893.8,470.5,879.1,488.0,0
3,94,1813772,864.4,505.4,893.9,470.4,879.15,487.9,0
3,95,1813773,864.3,505.4,894.2,470.3,879.25,487.85,0
3,96,1813774,864.3,505.5,894.4,470.1,879.35,487.8,0
3,97,1813775,864.3,505.6,894.6,470.0,879.45,487.8,0
3,98,1813776,864.4,505.7,894.8,469.6,879.6,487.65,0
3,99,1813777,864.5,505.9,894.9,469.3,879.7,487.6,0
3,100,1813778,864.7,506.1,895.0,469.1,879.85,487.6,0
4,101,1813779,865.0,506.3,895.0,469.1,880.0,487.7,0
4,102,1813780,865.2,506.4,895.3,469.3,880.25,487.85,0
4,103,1813781,865.4,506.5,895.7,469.5,880.55,488.0,0
4,104,1813782,865.6,506.5,896.0,469.6,880.8,488.05,0
4,105,1813783,865.6,506.4,896.3,469.8,880.95,488.1,0
4,106,1813784,865.6,506.4,896.5,469.9,881.05,488.15,0
4,107,1813785,865.5,506.3,896.7,469.9,881.1,488.1,0
4,108,1813786,865.3,506.4,896.9,470.0,881.1,488.2,0
4,109,1813787,865.2,506.6,897.0,470.0,881.1,488.3,0
4,110,1813788,865.1,506.8,896.9,470.1,881.0,488.45,0
4,111,1813789,865.1,507.1,896.9,470.3,881.0,488.7,0
4,112,1813790,865.1,507.3,896.9,470.3,881.0,488.8,0
4,113,1813791,865.2,507.6,896.8,470.4,881.0,489.0,0
4,114,1813792,865.2,507.8,896.9,470.3,881.05,489.05,0
4,115,1813793,865.2,508.0,897.0,470.3,881.1,489.15,0
4,116,1813794,865.2,508.1,897.2,470.3,881.2,489.2,0
4,117,1813795,865.2,508.3,897.4,470.2,881.3,489.25,0
4,118,1813796,865.2,508.4,897.5,470.1,881.35,489.25,0
4,119,1813797,865.2,508.4,897.7,470.2,881.45,489.3,0
4,120,1813798,865.2,508.5,897.9,470.3,881.55,489.4,0
4,121,1813799,865.2,508.6,898.0,470.4,881.6,489.5,0
4,122,1813800,865.2,508.6,898.0,470.6,881.6,489.6,0
4,123,1813801,865.2,508.7,897.9,470.8,881.55,489.75,0
4,124,1813802,865.2,508.8,897.8,470.9,881.5,489.85,0
4,125,1813803,865.2,509.0,897.7,471.0,881.45,490.0,0
4,126,1813804,865.2,509.1,897.7,471.0,881.45,490.05,0
4,127,1813805,865.2,509.3,897.6,471.0,881.4,490.15,0
4,128,1813806,865.2,509.5,897.5,471.1,881.35,490.3,0
4,129,1813807,865.1,509.7,897.4,471.1,881.25,490.4,0
4,130,1813808,865.0,509.9,897.4,471.2,881.2,490.55,0
4,131,1813809,864.8,509.8,897.5,471.3,881.15,490.55,0
4,132,1813810,864.7,509.8,897.6,471.6,881.15,490.7,0
4,133,1813811,864.5,509.7,897.7,471.8,881.1,490.75,0
5,134,1813812,864.4,509.0,897.9,471.9,881.15,490.45,0
5,135,1813813,864.2,508.4,898.1,472.0,881.15,490.2,0
5,136,1813814,864.1,507.8,898.2,472.1,881.15,489.95,0
5,137,1813815,863.8,507.3,898.3,472.0,881.05,489.65,0
5,138,1813816,863.4,506.9,898.3,472.1,880.85,489.5,0
5,139,1813817,863.0,506.5,898.2,472.0,880.6,489.25,0
5,140,1813818,862.5,506.1,898.2,471.8,880.35,488.95,0
5,141,1813819,862.0,506.3,898.1,471.4,880.05,488.85,0
5,142,1813820,861.6,506.6,898.0,470.9,879.8,488.75,0
5,143,1813821,861.2,506.8,897.8,470.4,879.5,488.6,0
5,144,1813822,861.0,506.9,897.6,469.9,879.3,488.4,0
5,145,1813823,860.9,507.1,897.3,469.4,879.1,488.25,0
5,146,1813824,860.8,507.3,896.9,468.9,878.85,488.1,0
5,147,1813825,860.8,507.4,896.6,468.5,878.7,487.95,0
5,148,1813826,860.7,507.5,896.2,468.2,878.45,487.85,0
5,149,1813827,860.8,507.6,896.0,468.0,878.4,487.8,0
5,150,1813828,860.8,507.7,895.8,468.0,878.3,487.85,0
5,151,1813829,860.9,507.8,895.7,468.0,878.3,487.9,0
5,152,1813830,861.0,507.8,895.8,468.2,878.4,488.0,0
5,153,1813831,861.1,507.8,895.9,468.5,878.5,488.15,0
5,154,1813832,861.3,507.8,895.9,468.8,878.6,488.3,0
5,155,1813833,861.4,507.8,895.9,469.0,878.65,488.4,0
5,156,1813834,861.5,507.8,895.9,469.2,878.7,488.5,0
5,157,1813835,861.5,508.0,895.9,469.5,878.7,488.75,0
5,158,1813836,861.6,508.1,895.9,469.7,878.75,488.9,0
5,159,1813837,861.6,508.2,895.9,470.0,878.75,489.1,0
5,160,1813838,861.5,508.3,895.8,470.2,878.65,489.25,0
5,161,1813839,861.5,508.4,895.8,470.4,878.65,489.4,0
5,162,1813840,861.4,508.4,896.3,470.5,878.85,489.45,0
5,163,1813841,861.3,508.3,896.8,470.6,879.05,489.45,0
5,164,1813842,861.3,508.1,897.2,470.7,879.25,489.4,0
5,165,1813843,861.3,507.8,897.6,470.6,879.45,489.2,0
5,166,1813844,861.3,507.5,898.0,470.4,879.65,488.95,0
6,167,1813845,861.4,507.2,898.4,470.2,879.9,488.7,0
6,168,1813846,861.7,506.9,898.8,469.9,880.25,488.4,0
6,169,1813847,862.0,506.7,898.7,469.7,880.35,488.2,0
6,170,1813848,862.3,506.6,898.7,469.6,880.5,488.1,0
6,171,1813849,862.6,506.5,898.7,469.5,880.65,488.0,0
6,172,1813850,862.9,506.4,898.7,469.4,880.8,487.9,0
6,173,1813851,863.1,506.4,898.7,469.3,880.9,487.85,0
6,174,1813852,863.3,506.3,898.7,469.4,881.0,487.85,0
6,175,1813853,863.3,506.3,898.7,469.5,881.0,487.9,0
6,176,1813854,863.4,506.3,898.7,469.5,881.05,487.9,0
6,177,1813855,863.6,506.4,898.8,469.5,881.2,487.95,0
6,178,1813856,863.8,506.6,898.9,469.5,881.35,488.05,0
6,179,1813857,863.9,506.7,899.2,469.4,881.55,488.05,0
6,180,1813858,863.9,506.7,899.4,469.3,881.65,488.0,0
6,181,1813859,863.9,506.8,899.6,469.1,881.75,487.95,0
6,182,1813860,863.8,506.8,899.8,469.0,881.8,487.9,0
6,183,1813861,863.5,506.7,899.9,469.1,881.7,487.9,0
6,184,1813862,863.2,506.4,899.9,469.2,881.55,487.8,0
6,185,1813863,863.0,506.0,900.1,469.3,881.55,487.65,0
6,186,1813864,862.8,505.4,900.1,469.3,881.45,487.35,0
6,187,1813865,862.7,504.8,900.1,469.0,881.4,486.9,0
6,188,1813866,862.7,504.2,900.1,468.7,881.4,486.45,0
6,189,1813867,862.7,503.7,900.2,468.4,881.45,486.05,0
6,190,1813868,862.6,503.3,900.2,467.8,881.4,485.55,0
6,191,1813869,862.5,502.9,900.2,467.2,881.35,485.05,0
6,192,1813870,862.3,502.7,900.1,466.6,881.2,484.65,0
6,193,1813871,862.0,502.8,900.1,466.2,881.05,484.5,0
6,194,1813872,861.7,502.8,900.0,466.1,880.85,484.45,0
6,195,1813873,861.5,502.9,900.0,466.0,880.75,484.45,0
6,196,1813874,861.3,502.8,900.0,466.1,880.65,484.45,0
6,197,1813875,861.2,502.8,899.9,466.1,880.55,484.45,0
6,198,1813876,861.1,502.8,899.9,466.3,880.5,484.55,0
6,199,1813877,861.1,502.7,899.9,466.5,880.5,484.6,0
6,200,1813878,861.1,502.6,899.8,466.6,880.45,484.6,0
7,201,1813879,861.1,502.5,899.8,466.6,880.45,484.55,0
7,202,1813880,861.1,502.5,899.8,466.7,880.45,484.6,0
7,203,1813881,861.2,502.6,899.7,466.7,880.45,484.65,0
7,204,1813882,861.3,502.7,899.4,466.6,880.35,484.65,0
7,205,1813883,861.3,502.9,899.2,466.6,880.25,484.75,0
7,206,1813884,861.4,503.0,898.9,466.5,880.15,484.75,0
7,207,1813885,861.5,503.0,898.6,466.5,880.05,484.75,0
7,208,1813886,861.7,503.0,898.3,466.6,880.0,484.8,0
7,209,1813887,861.8,503.0,898.2,466.7,880.0,484.85,0
7,210,1813888,862.0,502.9,898.1,466.8,880.05,484.85,0
7,211,1813889,862.1,502.8,898.2,466.9,880.15,484.85,0
7,212,1813890,862.1,502.6,898.3,467.0,880.2,484.8,0
7,213,1813891,862.0,502.4,898.5,467.2,880.25,484.8,0
7,214,1813892,861.8,502.4,898.7,467.4,880.25,484.9,0
7,215,1813893,861.5,502.3,899.0,467.6,880.25,484.95,0
7,216,1813894,861.3,502.3,899.2,467.7,880.25,485.0,0
7,217,1813895,860.9,502.4,899.5,467.8,880.2,485.1,0
7,218,1813896,860.6,502.4,899.8,467.8,880.2,485.1,0
7,219,1813897,860.4,502.6,900.1,467.7,880.25,485.15,0
7,220,1813898,860.4,502.7,900.2,467.6,880.3,485.15,0
7,221,1813899,860.3,502.9,900.3,467.4,880.3,485.15,0
7,222,1813900,860.3,503.0,900.4,467.3,880.35,485.15,0
7,223,1813901,860.2,503.2,900.4,467.1,880.3,485.15,0
7,224,1813902,860.1,503.3,900.2,467.1,880.15,485.2,0
7,225,1813903,860.0,503.4,900.1,467.1,880.05,485.25,0
7,226,1813904,859.8,503.5,899.9,467.1,879.85,485.3,0
7,227,1813905,859.7,503.5,899.9,466.9,879.8,485.2,0
7,228,1813906,859.6,503.6,899.8,466.6,879.7,485.1,0
7,229,1813907,859.5,503.8,899.6,466.5,879.55,485.15,0
7,230,1813908,859.4,503.9,899.3,466.4,879.35,485.15,0
7,231,1813909,859.3,504.1,899.1,466.3,879.2,485.2,0
