1,1,1841063,1121.7,498.0,1070.4,445.6,1096.05,471.8,0
1,2,1841064,1121.7,498.3,1070.2,445.6,1095.95,471.95,0
1,3,1841065,1121.7,498.6,1069.9,445.6,1095.8,472.1,0
1,4,1841066,1121.5,498.9,1069.6,445.7,1095.55,472.3,0
1,5,1841067,1121.4,499.2,1069.2,445.7,1095.3,472.45,0
1,6,1841068,1121.2,499.5,1068.8,445.6,1095.0,472.55,0
1,7,1841069,1121.1,499.7,1068.4,445.6,1094.75,472.65,0
1,8,1841070,1120.9,499.7,1067.8,445.6,1094.35,472.65,0
1,9,1841071,1120.8,499.4,1067.4,445.6,1094.1,472.5,0
1,10,1841072,1120.7,499.3,1067.0,445.7,1093.85,472.5,0
1,11,1841073,1120.8,499.2,1066.6,445.7,1093.7,472.45,0
1,12,1841074,1121.0,499.0,1066.3,445.7,1093.65,472.35,0
1,13,1841075,1121.1,499.0,1066.1,445.6,1093.6,472.3,0
1,14,1841076,1121.2,499.1,1065.9,445.5,1093.55,472.3,0
1,15,1841077,1121.4,499.4,1065.9,445.4,1093.65,472.4,0
1,16,1841078,1121.6,499.8,1065.8,445.4,1093.7,472.6,0
1,17,1841079,1122.1,500.2,1065.9,445.4,1094.0,472.8,0
1,18,1841080,1122.5,500.5,1066.0,445.4,1094.25,472.95,0
1,19,1841081,1122.9,500.5,1066.2,445.5,1094.55,473.0,0
1,20,1841082,1123.3,500.6,1066.5,445.7,1094.9,473.15,0
1,21,1841083,1123.6,500.4,1066.9,445.9,1095.25,473.15,0
1,22,1841084,1123.9,500.1,1067.4,446.2,1095.65,473.15,0
1,23,1841085,1124.2,499.9,1067.9,446.3,1096.05,473.1,0
1,24,1841086,1124.1,499.7,1068.3,446.3,1096.2,473.0,0
1,25,1841087,1124.1,499.2,1068.5,446.3,1096.3,472.75,0
1,26,1841088,1124.1,498.8,1068.8,446.3,1096.45,472.55,0
1,27,1841089,1124.1,498.4,1069.0,446.4,1096.55,472.4,0
1,28,1841090,1124.1,498.1,1068.9,446.5,1096.5,472.3,0
