1,1,844306,892.1,592.1,938.9,616.9,915.5,604.5,0
1,2,844307,891.7,592.4,939.1,615.9,915.4,604.15,0
1,3,844308,891.5,592.7,939.4,614.9,915.45,603.8,0
1,4,844309,891.2,593.1,939.7,614.4,915.45,603.75,0
1,5,844310,891.0,593.5,939.9,613.9,915.45,603.7,0
1,6,844311,890.8,593.6,940.0,613.1,915.4,603.35,0
1,7,844312,890.9,593.8,940.2,612.3,915.55,603.05,0
1,8,844313,890.9,594.2,940.4,611.5,915.65,602.85,0
1,9,844314,891.0,594.7,940.7,610.7,915.85,602.7,0
1,10,844315,890.8,595.3,940.9,610.0,915.85,602.65,0
1,11,844316,890.7,595.9,941.2,609.5,915.95,602.7,0
1,12,844317,890.7,596.4,941.6,609.0,916.15,602.7,0
1,13,844318,890.6,597.0,941.9,608.7,916.25,602.85,0
1,14,844319,890.4,597.7,942.0,608.4,916.2,603.05,0
1,15,844320,890.3,598.2,941.7,607.7,916.0,602.95,0
1,16,844321,890.2,598.9,941.4,606.9,915.8,602.9,0
1,17,844322,890.3,599.6,941.1,606.2,915.7,602.9,0
1,18,844323,890.3,600.3,940.7,605.3,915.5,602.8,0
1,19,844324,890.2,601.1,940.3,604.4,915.25,602.75,0
1,20,844325,890.1,602.3,939.9,603.6,915.0,602.95,0
1,21,844326,890.0,603.3,939.6,602.7,914.8,603.0,0
1,22,844327,890.0,604.2,939.6,602.1,914.8,603.15,0
1,23,844328,890.1,604.9,939.5,601.1,914.8,603.0,0
1,24,844329,890.2,605.7,939.4,600.2,914.8,602.95,0
1,25,844330,890.5,606.4,939.3,599.0,914.9,602.7,0
1,26,844331,890.7,607.0,939.2,597.8,914.95,602.4,0
1,27,844332,891.0,607.4,938.7,596.3,914.85,601.85,0
1,28,844333,891.3,607.8,938.3,594.8,914.8,601.3,0
1,29,844334,891.6,608.2,938.0,593.6,914.8,600.9,0
1,30,844335,891.7,608.6,937.7,592.7,914.7,600.65,0
1,31,844336,891.9,608.9,937.4,591.8,914.65,600.35,0
1,32,844337,892.0,609.2,937.4,591.3,914.7,600.25,0
1,33,844338,892.3,609.3,937.4,590.8,914.85,600.05,0
2,34,844339,892.9,609.4,937.7,590.5,915.3,599.95,0
2,35,844340,893.4,609.4,938.1,590.3,915.75,599.85,0
2,36,844341,893.8,609.8,938.5,590.0,916.15,599.9,0
2,37,844342,894.3,610.3,938.9,589.9,916.6,600.1,0
2,38,844343,894.7,610.9,939.3,589.8,917.0,600.35,0
2,39,844344,895.3,611.6,939.5,589.8,917.4,600.7,0
2,40,844345,895.7,612.3,939.6,589.8,917.65,601.05,0
2,41,844346,895.8,613.1,939.6,589.9,917.7,601.5,0
2,42,844347,895.8,613.9,939.6,590.0,917.7,601.95,0
2,43,844348,895.8,614.3,939.6,590.0,917.7,602.15,0
2,44,844349,895.8,614.5,939.5,590.1,917.65,602.3,0
