1,1,7628883,910.1,405.0,834.0,381.3,872.05,393.15,0
1,2,7628884,909.6,405.3,834.0,381.5,871.8,393.4,0
1,3,7628885,909.1,405.5,833.9,381.9,871.5,393.7,0
1,4,7628886,909.1,405.7,833.9,382.4,871.5,394.05,0
1,5,7628887,909.0,405.8,833.4,382.9,871.2,394.35,0
1,6,7628888,908.9,405.9,833.0,383.3,870.95,394.6,0
1,7,7628889,908.8,406.1,832.5,383.7,870.65,394.9,0
1,8,7628890,908.8,406.2,832.1,383.1,870.45,394.65,0
1,9,7628891,908.7,406.3,831.8,382.5,870.25,394.4,0
1,10,7628892,908.6,406.5,831.4,381.8,870.0,394.15,0
1,11,7628893,908.6,406.6,831.1,381.0,869.85,393.8,0
1,12,7628894,908.5,406.7,831.1,380.3,869.8,393.5,0
1,13,7628895,908.5,406.6,831.1,379.9,869.8,393.25,0
1,14,7628896,908.5,406.3,831.0,379.7,869.75,393.0,0
1,15,7628897,908.5,406.1,830.8,380.6,869.65,393.35,0
1,16,7628898,908.4,405.9,830.4,381.8,869.4,393.85,0
1,17,7628899,908.5,405.9,830.1,383.0,869.3,394.45,0
1,18,7628900,908.5,405.8,829.6,384.2,869.05,395.0,0
1,19,7628901,908.6,405.9,829.1,385.3,868.85,395.6,0
1,20,7628902,908.8,406.0,828.7,386.2,868.75,396.1,0
1,21,7628903,908.9,406.3,828.2,386.7,868.55,396.5,0
1,22,7628904,909.1,406.7,827.8,387.1,868.45,396.9,0
1,23,7628905,909.2,407.3,827.6,387.0,868.4,397.15,0
1,24,7628906,909.4,407.9,827.5,386.9,868.45,397.4,0
1,25,7628907,909.5,408.4,827.5,386.3,868.5,397.35,0
1,26,7628908,909.5,408.9,827.7,385.6,868.6,397.25,0
1,27,7628909,909.4,409.3,827.9,385.0,868.65,397.15,0
1,28,7628910,909.3,409.5,828.1,384.4,868.7,396.95,0
1,29,7628911,909.1,409.3,828.3,383.8,868.7,396.55,0
1,30,7628912,908.9,408.8,828.4,383.4,868.65,396.1,0
1,31,7628913,908.6,408.2,828.4,383.1,868.5,395.65,0
1,32,7628914,908.4,407.7,828.4,383.3,868.4,395.5,0
1,33,7628915,908.2,407.2,828.3,383.6,868.25,395.4,0
2,34,7628916,908.1,406.7,828.1,383.9,868.1,395.3,0
2,35,7628917,908.3,406.4,827.8,384.4,868.05,395.4,0
2,36,7628918,908.4,406.5,827.6,385.0,868.0,395.75,0
2,37,7628919,908.6,406.6,827.3,385.7,867.95,396.15,0
2,38,7628920,908.9,406.8,827.3,386.4,868.1,396.6,0
2,39,7628921,909.1,406.9,827.2,387.0,868.15,396.95,0
2,40,7628922,909.1,407.8,827.2,387.6,868.15,397.7,0
2,41,7628923,909.1,408.7,827.2,388.3,868.15,398.5,0
2,42,7628924,908.6,409.5,827.4,388.7,868.0,399.1,0
2,43,7628925,908.1,409.9,827.5,388.7,867.8,399.3,0
2,44,7628926,907.7,409.9,827.7,388.5,867.7,399.2,0
2,45,7628927,907.3,409.7,827.7,387.9,867.5,398.8,0
2,46,7628928,907.0,409.5,827.8,387.1,867.4,398.3,0
2,47,7628929,907.0,408.7,828.6,386.4,867.8,397.55,0
2,48,7628930,907.1,407.8,829.5,385.6,868.3,396.7,0
2,49,7628931,907.5,406.9,830.2,384.7,868.85,395.8,0
2,50,7628932,908.0,406.5,831.0,384.0,869.5,395.25,0
2,51,7628933,908.4,406.3,831.7,383.5,870.05,394.9,0
2,52,7628934,908.7,406.5,832.4,383.3,870.55,394.9,0
2,53,7628935,908.9,406.7,832.9,383.3,870.9,395.0,0
2,54,7628936,909.0,407.0,832.8,383.3,870.9,395.15,0
2,55,7628937,909.0,407.2,832.6,383.3,870.8,395.25,0
2,56,7628938,909.0,407.3,832.5,383.3,870.75,395.3,0
2,57,7628939,909.1,407.4,832.5,383.3,870.8,395.35,0
2,58,7628940,909.2,407.5,832.7,383.4,870.95,395.45,0
2,59,7628941,909.2,407.5,832.9,383.5,871.05,395.5,0
2,60,7628942,909.2,407.4,833.3,383.7,871.25,395.55,0
2,61,7628943,909.2,407.3,833.7,383.8,871.45,395.55,0
2,62,7628944,909.1,407.2,834.2,384.0,871.65,395.6,0
2,63,7628945,908.8,407.2,834.7,384.1,871.75,395.65,0
2,64,7628946,908.5,407.1,835.2,384.3,871.85,395.7,0
2,65,7628947,908.1,407.1,835.6,384.4,871.85,395.75,0
2,66,7628948,908.1,407.1,835.7,384.5,871.9,395.8,0
3,67,7628949,908.2,407.1,835.6,384.5,871.9,395.8,0
3,68,7628950,908.4,407.3,835.6,384.5,872.0,395.9,0
3,69,7628951,908.6,407.5,835.4,384.6,872.0,396.05,0
3,70,7628952,909.0,407.7,835.2,384.6,872.1,396.15,0
3,71,7628953,909.5,408.0,835.0,384.7,872.25,396.35,0
3,72,7628954,909.9,408.2,834.7,384.6,872.3,396.4,0
3,73,7628955,910.0,408.5,834.6,384.4,872.3,396.45,0
3,74,7628956,910.1,408.5,834.5,383.7,872.3,396.1,0
3,75,7628957,910.0,408.6,834.2,383.0,872.1,395.8,0
3,76,7628958,909.6,408.6,834.0,382.3,871.8,395.45,0
3,77,7628959,909.1,408.8,833.7,381.6,871.4,395.2,0
3,78,7628960,908.5,409.1,833.6,381.0,871.05,395.05,0
3,79,7628961,907.9,410.0,833.5,381.1,870.7,395.55,0
3,80,7628962,907.3,410.8,833.4,381.3,870.35,396.05,0
3,81,7628963,906.8,411.6,833.5,382.0,870.15,396.8,0
3,82,7628964,906.5,412.3,833.8,383.0,870.15,397.65,0
3,83,7628965,906.5,413.1,833.9,384.0,870.2,398.55,0
3,84,7628966,906.4,413.7,833.7,385.0,870.05,399.35,0
3,85,7628967,906.4,414.2,833.5,385.9,869.95,400.05,0
3,86,7628968,906.2,414.1,833.1,386.1,869.65,400.1,0
3,87,7628969,906.2,414.0,832.7,386.1,869.45,400.05,0
3,88,7628970,906.1,413.9,832.0,386.0,869.05,399.95,0
3,89,7628971,906.4,413.7,831.4,385.8,868.9,399.75,0
3,90,7628972,906.8,413.5,830.8,385.6,868.8,399.55,0
3,91,7628973,907.2,413.4,830.2,385.4,868.7,399.4,0
3,92,7628974,907.6,413.2,829.7,385.3,868.65,399.25,0
3,93,7628975,908.1,413.1,829.3,385.2,868.7,399.15,0
3,94,7628976,908.6,413.0,829.0,385.2,868.8,399.1,0
3,95,7628977,909.0,413.1,828.9,385.1,868.95,399.1,0
3,96,7628978,909.0,413.5,829.3,385.0,869.15,399.25,0
3,97,7628979,908.8,413.8,829.8,384.5,869.3,399.15,0
3,98,7628980,908.5,414.3,830.6,383.9,869.55,399.1,0
3,99,7628981,908.3,414.8,831.3,383.4,869.8,399.1,0
3,100,7628982,908.0,415.2,832.0,383.0,870.0,399.1,0
4,101,7628983,907.8,415.8,832.7,382.9,870.25,399.35,0
4,102,7628984,907.6,416.1,833.2,382.8,870.4,399.45,0
4,103,7628985,907.7,416.4,833.3,382.8,870.5,399.6,0
4,104,7628986,908.0,416.6,833.3,383.0,870.65,399.8,0
4,105,7628987,908.3,416.6,833.3,383.3,870.8,399.95,0
4,106,7628988,908.6,416.8,833.2,383.5,870.9,400.15,0
4,107,7628989,908.9,416.9,833.2,383.9,871.05,400.4,0
4,108,7628990,909.3,416.9,833.1,384.3,871.2,400.6,0
4,109,7628991,909.7,416.6,833.0,384.7,871.35,400.65,0
4,110,7628992,909.9,416.3,832.9,385.1,871.4,400.7,0
4,111,7628993,910.0,416.1,832.8,385.6,871.4,400.85,0
4,112,7628994,910.2,415.8,832.9,386.0,871.55,400.9,0
4,113,7628995,910.4,415.5,832.9,386.3,871.65,400.9,0
4,114,7628996,910.5,415.4,833.0,386.5,871.75,400.95,0
4,115,7628997,910.5,415.4,833.1,386.6,871.8,401.0,0
4,116,7628998,910.4,415.7,833.6,386.7,872.0,401.2,0
4,117,7628999,910.2,416.0,834.2,386.8,872.2,401.4,0
4,118,7629000,910.0,416.4,834.8,386.8,872.4,401.6,0
4,119,7629001,909.5,416.8,835.4,387.0,872.45,401.9,0
4,120,7629002,908.7,417.1,836.1,387.3,872.4,402.2,0
4,121,7629003,908.0,417.3,836.7,387.6,872.35,402.45,0
4,122,7629004,907.4,417.6,837.4,387.9,872.4,402.75,0
4,123,7629005,906.7,418.1,837.5,388.1,872.1,403.1,0
4,124,7629006,906.1,418.5,837.5,388.7,871.8,403.6,0
4,125,7629007,905.6,418.9,837.1,389.1,871.35,404.0,0
4,126,7629008,905.3,419.3,836.5,389.5,870.9,404.4,0
4,127,7629009,905.4,419.9,835.9,389.7,870.65,404.8,0
4,128,7629010,905.6,420.5,835.4,390.0,870.5,405.25,0
4,129,7629011,905.7,421.3,834.8,390.2,870.25,405.75,0
4,130,7629012,905.9,422.1,834.1,390.6,870.0,406.35,0
4,131,7629013,906.1,423.0,833.5,390.8,869.8,406.9,0
4,132,7629014,906.3,423.9,833.3,391.7,869.8,407.8,0
4,133,7629015,906.5,424.5,833.2,392.6,869.85,408.55,0
5,134,7629016,906.7,424.9,833.0,393.5,869.85,409.2,0
5,135,7629017,906.7,425.2,833.0,394.4,869.85,409.8,0
5,136,7629018,906.7,425.2,833.1,394.9,869.9,410.05,0
5,137,7629019,906.7,424.8,833.2,395.3,869.95,410.05,0
5,138,7629020,906.5,424.4,833.5,395.7,870.0,410.05,0
5,139,7629021,906.4,424.3,834.0,395.3,870.2,409.8,0
5,140,7629022,906.2,424.5,834.4,394.9,870.3,409.7,0
5,141,7629023,906.1,425.6,834.8,394.6,870.45,410.1,0
5,142,7629024,906.1,426.8,835.0,394.3,870.55,410.55,0
5,143,7629025,906.2,428.0,835.2,394.7,870.7,411.35,0
5,144,7629026,906.3,429.3,835.5,395.1,870.9,412.2,0
5,145,7629027,906.5,430.6,835.8,395.9,871.15,413.25,0
5,146,7629028,906.6,431.7,836.5,396.7,871.55,414.2,0
5,147,7629029,906.7,432.6,837.3,397.4,872.0,415.0,0
5,148,7629030,906.3,432.9,838.0,397.9,872.15,415.4,0
5,149,7629031,905.9,433.3,838.7,398.3,872.3,415.8,0
5,150,7629032,905.4,433.7,839.3,398.4,872.35,416.05,0
5,151,7629033,904.8,434.4,839.7,398.5,872.25,416.45,0
5,152,7629034,904.2,435.1,839.9,398.1,872.05,416.6,0
5,153,7629035,903.6,436.2,839.7,397.8,871.65,417.0,0
5,154,7629036,902.7,437.6,839.7,397.4,871.2,417.5,0
5,155,7629037,902.2,438.8,839.7,397.1,870.95,417.95,0
5,156,7629038,901.2,440.0,839.8,396.9,870.5,418.45,0
5,157,7629039,900.0,441.0,840.3,395.4,870.15,418.2,0
5,158,7629040,898.8,441.5,842.1,390.4,870.45,415.95,0
5,159,7629041,897.7,442.0,844.2,385.3,870.95,413.65,0
5,160,7629042,896.5,442.1,846.2,380.4,871.35,411.25,0
5,161,7629043,895.7,441.8,849.0,375.6,872.35,408.7,0
5,162,7629044,894.4,446.9,852.6,371.3,873.5,409.1,0
5,163,7629045,892.9,460.1,856.6,367.3,874.75,413.7,0
5,164,7629046,891.4,477.4,864.8,370.8,878.1,424.1,0
5,165,7629047,889.4,498.6,876.7,384.2,883.05,441.4,0
5,166,7629048,886.1,529.9,907.0,422.9,896.55,476.4,0
6,167,7629049,880.0,583.9,937.3,461.5,908.65,522.7,0
6,168,7629050,871.4,652.1,967.5,505.8,919.45,578.95,0
6,169,7629051,860.9,733.9,1002.0,556.2,931.45,645.05,0
6,170,7629052,850.6,815.9,1045.5,612.2,948.05,714.05,0
6,171,7629053,840.4,899.3,1095.1,668.1,967.75,783.7,0
6,172,7629054,833.3,980.3,1145.1,725.6,989.2,852.95,0
6,173,7629055,830.6,1051.2,1180.0,765.6,1005.3,908.4,0
6,174,7629056,832.8,1101.1,1215.6,814.0,1024.2,957.55,0
6,175,7629057,840.9,1138.6,1242.9,857.9,1041.9,998.25,0
6,176,7629058,860.2,1162.8,1258.0,907.2,1059.1,1035.0,0
6,177,7629059,882.1,1174.6,1231.5,950.9,1056.8,1062.75,0
6,178,7629060,905.5,1178.0,1194.5,994.0,1050.0,1086.0,0
6,179,7629061,919.9,1176.9,1152.9,1033.4,1036.4,1105.15,0
6,180,7629062,936.3,1174.0,1107.7,1071.5,1022.0,1122.75,0
6,181,7629063,957.5,1169.4,1063.1,1105.5,1010.3,1137.45,0
6,182,7629064,980.7,1165.1,1029.0,1142.0,1004.85,1153.55,0
6,183,7629065,980.7,1165.1,1003.0,1171.8,991.85,1168.45,0
6,184,7629066,980.6,1165.1,1009.8,1203.2,995.2,1184.15,0
6,185,7629067,NaN,NaN,1015.3,1232.4,1015.3,1232.4,0
6,186,7629068,NaN,NaN,1015.6,1270.4,1015.6,1270.4,0
6,187,7629069,NaN,NaN,1015.9,1302.8,1015.9,1302.8,0
6,188,7629070,NaN,NaN,1007.7,1335.4,1007.7,1335.4,0
6,189,7629071,NaN,NaN,979.7,1371.6,979.7,1371.6,0
6,190,7629072,NaN,NaN,951.5,1404.4,951.5,1404.4,0
6,191,7629073,NaN,NaN,924.6,1438.1,924.6,1438.1,0
