1,1,2194060,985.8,423.4,829.3,374.5,907.55,398.95,0
1,2,2194061,985.5,423.0,829.5,374.6,907.5,398.8,0
1,3,2194062,985.2,422.7,829.6,374.6,907.4,398.65,0
1,4,2194063,984.9,422.5,829.7,374.7,907.3,398.6,0
1,5,2194064,984.5,422.6,829.6,374.7,907.05,398.65,0
1,6,2194065,984.0,422.7,829.5,374.6,906.75,398.65,0
1,7,2194066,983.6,422.8,829.5,374.5,906.55,398.65,0
1,8,2194067,983.3,422.4,829.6,374.4,906.45,398.4,0
1,9,2194068,983.0,421.9,829.7,374.4,906.35,398.15,0
1,10,2194069,982.8,421.5,829.8,374.4,906.3,397.95,0
1,11,2194070,982.6,421.0,830.0,374.4,906.3,397.7,0
1,12,2194071,982.3,420.3,830.3,374.3,906.3,397.3,0
1,13,2194072,981.9,419.8,830.6,374.3,906.25,397.05,0
1,14,2194073,981.6,419.4,831.0,374.3,906.3,396.85,0
1,15,2194074,981.4,419.6,831.3,374.4,906.35,397.0,0
1,16,2194075,981.1,420.3,831.6,374.6,906.35,397.45,0
1,17,2194076,980.9,420.9,831.8,374.8,906.35,397.85,0
1,18,2194077,980.8,421.6,832.0,375.0,906.4,398.3,0
1,19,2194078,980.7,422.2,832.0,375.2,906.35,398.7,0
1,20,2194079,980.9,422.8,831.8,375.5,906.35,399.15,0
1,21,2194080,981.2,423.1,831.6,375.8,906.4,399.45,0
1,22,2194081,981.5,423.3,831.4,376.1,906.45,399.7,0
1,23,2194082,981.7,422.9,831.2,376.5,906.45,399.7,0
1,24,2194083,982.1,422.4,831.0,376.9,906.55,399.65,0
1,25,2194084,982.4,421.2,830.8,377.4,906.6,399.3,0
1,26,2194085,982.7,420.1,830.7,377.9,906.7,399.0,0
1,27,2194086,982.8,418.9,830.5,378.4,906.65,398.65,0
1,28,2194087,982.7,417.8,830.4,378.8,906.55,398.3,0
1,29,2194088,982.2,416.8,830.2,379.2,906.2,398.0,0
1,30,2194089,981.8,415.9,830.1,379.3,905.95,397.6,0
1,31,2194090,981.3,415.2,829.9,379.5,905.6,397.35,0
1,32,2194091,980.7,415.4,829.8,379.6,905.25,397.5,0
1,33,2194092,980.2,415.5,829.8,379.7,905.0,397.6,0
2,34,2194093,979.9,416.0,830.0,379.7,904.95,397.85,0
2,35,2194094,979.5,416.4,830.3,379.7,904.9,398.05,0
2,36,2194095,979.5,416.8,830.6,379.7,905.05,398.25,0
2,37,2194096,979.4,417.3,831.0,379.6,905.2,398.45,0
2,38,2194097,978.5,418.0,831.2,379.4,904.85,398.7,0
2,39,2194098,977.6,418.4,831.2,379.1,904.4,398.75,0
2,40,2194099,976.6,418.8,831.1,378.6,903.85,398.7,0
2,41,2194100,974.0,419.1,830.9,378.2,902.45,398.65,0
2,42,2194101,971.3,419.3,830.6,377.1,900.95,398.2,0
2,43,2194102,966.2,419.4,829.2,376.1,897.7,397.75,0
2,44,2194103,960.3,419.4,827.7,375.0,894.0,397.2,0
2,45,2194104,953.6,419.4,825.7,372.5,889.65,395.95,0
2,46,2194105,944.5,418.6,822.1,370.2,883.3,394.4,0
2,47,2194106,932.2,417.5,816.9,368.1,874.55,392.8,0
2,48,2194107,920.5,416.3,810.8,365.5,865.65,390.9,0
2,49,2194108,905.1,415.4,803.4,362.6,854.25,389.0,0
2,50,2194109,891.0,414.7,796.4,359.8,843.7,387.25,0
2,51,2194110,876.7,412.8,788.9,357.1,832.8,384.95,0
2,52,2194111,862.6,410.9,780.4,355.2,821.5,383.05,0
2,53,2194112,850.5,409.8,773.3,353.1,811.9,381.45,0
2,54,2194113,840.9,407.7,767.8,351.0,804.35,379.35,0
2,55,2194114,832.2,405.8,762.1,349.5,797.15,377.65,0
2,56,2194115,827.2,403.7,756.9,348.7,792.05,376.2,0
2,57,2194116,823.3,401.6,751.7,347.7,787.5,374.65,0
2,58,2194117,820.2,400.7,746.2,346.7,783.2,373.7,0
2,59,2194118,818.7,399.8,741.9,346.4,780.3,373.1,0
2,60,2194119,817.4,398.9,736.7,346.3,777.05,372.6,0
2,61,2194120,817.1,399.1,731.3,346.3,774.2,372.7,0
2,62,2194121,816.6,399.4,727.1,346.4,771.85,372.9,0
2,63,2194122,816.2,399.7,723.5,346.7,769.85,373.2,0
2,64,2194123,816.0,399.8,720.9,347.2,768.45,373.5,0
2,65,2194124,815.8,399.8,718.9,347.6,767.35,373.7,0
2,66,2194125,815.4,399.7,717.6,347.9,766.5,373.8,0
3,67,2194126,814.9,399.6,717.3,348.0,766.1,373.8,0
3,68,2194127,814.5,399.5,717.4,347.9,765.95,373.7,0
3,69,2194128,814.2,399.4,717.6,347.4,765.9,373.4,0
3,70,2194129,813.8,399.3,718.1,346.8,765.95,373.05,0
3,71,2194130,813.5,399.1,719.4,344.8,766.45,371.95,0
3,72,2194131,813.2,399.1,720.8,342.8,767.0,370.95,0
3,73,2194132,813.0,399.0,722.1,340.8,767.55,369.9,0
3,74,2194133,813.0,398.9,723.5,339.0,768.25,368.95,0
3,75,2194134,813.3,398.8,724.8,337.2,769.05,368.0,0
3,76,2194135,813.5,398.7,726.1,335.8,769.8,367.25,0
3,77,2194136,813.7,398.7,727.0,334.4,770.35,366.55,0
3,78,2194137,814.0,398.8,727.2,334.2,770.6,366.5,0
3,79,2194138,813.9,399.4,727.3,334.2,770.6,366.8,0
3,80,2194139,813.8,400.4,727.5,334.1,770.65,367.25,0
3,81,2194140,813.6,401.4,727.6,334.1,770.6,367.75,0
3,82,2194141,813.2,402.3,727.7,334.1,770.45,368.2,0
3,83,2194142,812.5,403.1,727.8,334.2,770.15,368.65,0
3,84,2194143,811.7,403.8,727.8,334.5,769.75,369.15,0
3,85,2194144,811.0,404.4,727.9,335.1,769.45,369.75,0
3,86,2194145,810.5,404.5,727.9,335.7,769.2,370.1,0
3,87,2194146,810.1,404.3,727.9,336.3,769.0,370.3,0
3,88,2194147,809.8,404.2,727.8,337.0,768.8,370.6,0
3,89,2194148,809.5,404.2,727.7,337.6,768.6,370.9,0
3,90,2194149,809.5,404.4,727.5,338.1,768.5,371.25,0
3,91,2194150,809.8,404.4,727.4,338.5,768.6,371.45,0
3,92,2194151,810.2,404.3,727.2,338.7,768.7,371.5,0
3,93,2194152,810.6,403.7,726.6,338.8,768.6,371.25,0
3,94,2194153,811.1,403.2,726.0,338.8,768.55,371.0,0
3,95,2194154,811.6,402.7,725.4,338.7,768.5,370.7,0
3,96,2194155,812.1,402.2,725.6,338.6,768.85,370.4,0
3,97,2194156,812.6,401.7,725.8,338.5,769.2,370.1,0
3,98,2194157,812.7,401.4,726.1,338.4,769.4,369.9,0
3,99,2194158,812.8,401.2,726.8,338.3,769.8,369.75,0
3,100,2194159,812.8,401.6,727.9,338.2,770.35,369.9,0
4,101,2194160,812.5,401.9,728.7,338.1,770.6,370.0,0
4,102,2194161,812.2,402.1,728.9,338.1,770.55,370.1,0
4,103,2194162,811.8,402.7,728.3,337.9,770.05,370.3,0
4,104,2194163,811.5,403.2,727.6,337.8,769.55,370.5,0
4,105,2194164,811.2,403.7,726.9,337.5,769.05,370.6,0
4,106,2194165,810.9,404.2,725.8,337.2,768.35,370.7,0
4,107,2194166,810.8,404.7,725.0,336.9,767.9,370.8,0
4,108,2194167,810.9,405.1,724.6,336.8,767.75,370.95,0
4,109,2194168,811.0,405.5,724.9,336.8,767.95,371.15,0
4,110,2194169,811.3,405.4,725.2,336.8,768.25,371.1,0
4,111,2194170,811.4,405.3,725.5,336.8,768.45,371.05,0
4,112,2194171,811.7,405.0,725.7,336.8,768.7,370.9,0
4,113,2194172,812.0,404.8,725.8,336.8,768.9,370.8,0
4,114,2194173,812.7,404.5,725.1,336.8,768.9,370.65,0
4,115,2194174,813.3,404.2,724.2,336.7,768.75,370.45,0
4,116,2194175,813.7,403.9,723.2,336.6,768.45,370.25,0
4,117,2194176,814.0,403.7,722.3,336.6,768.15,370.15,0
4,118,2194177,814.2,403.5,721.4,336.5,767.8,370.0,0
4,119,2194178,814.4,403.5,720.7,336.7,767.55,370.1,0
4,120,2194179,814.5,403.5,720.4,336.9,767.45,370.2,0
4,121,2194180,814.1,403.5,720.7,337.1,767.4,370.3,0
4,122,2194181,813.7,403.5,721.1,337.6,767.4,370.55,0
4,123,2194182,813.4,403.4,721.5,338.1,767.45,370.75,0
4,124,2194183,813.5,403.3,721.8,338.6,767.65,370.95,0
4,125,2194184,813.6,403.2,722.1,339.0,767.85,371.1,0
4,126,2194185,813.7,403.0,722.4,339.4,768.05,371.2,0
4,127,2194186,813.8,402.8,722.3,339.7,768.05,371.25,0
4,128,2194187,814.1,402.4,722.2,340.1,768.15,371.25,0
4,129,2194188,814.4,402.0,722.0,340.0,768.2,371.0,0
4,130,2194189,814.7,401.8,721.9,339.9,768.3,370.85,0
4,131,2194190,814.8,401.6,721.8,339.7,768.3,370.65,0
4,132,2194191,814.8,401.4,721.6,339.5,768.2,370.45,0
4,133,2194192,814.9,401.2,721.9,339.4,768.4,370.3,0
5,134,2194193,814.8,401.1,722.1,339.3,768.45,370.2,0
5,135,2194194,814.7,401.3,722.2,339.2,768.45,370.25,0
5,136,2194195,814.6,401.4,722.3,339.1,768.45,370.25,0
5,137,2194196,814.6,401.6,722.4,339.2,768.5,370.4,0
5,138,2194197,814.6,402.6,722.5,339.2,768.55,370.9,0
5,139,2194198,814.7,403.5,722.6,339.2,768.65,371.35,0
5,140,2194199,814.8,404.4,722.0,339.3,768.4,371.85,0
5,141,2194200,815.0,404.9,721.5,339.4,768.25,372.15,0
5,142,2194201,815.2,405.4,721.1,339.5,768.15,372.45,0
5,143,2194202,815.3,405.8,720.7,339.7,768.0,372.75,0
5,144,2194203,815.5,405.7,720.5,339.9,768.0,372.8,0
5,145,2194204,815.7,404.9,720.2,340.7,767.95,372.8,0
5,146,2194205,815.7,404.2,720.0,341.4,767.85,372.8,0
5,147,2194206,815.6,403.5,720.1,342.2,767.85,372.85,0
5,148,2194207,815.4,403.1,720.2,342.8,767.8,372.95,0
5,149,2194208,815.2,402.8,720.3,343.3,767.75,373.05,0
5,150,2194209,815.0,402.6,720.3,343.7,767.65,373.15,0
5,151,2194210,815.1,402.9,720.4,343.9,767.75,373.4,0
5,152,2194211,815.1,403.4,720.4,343.4,767.75,373.4,0
5,153,2194212,815.2,403.8,720.2,343.0,767.7,373.4,0
5,154,2194213,815.3,404.2,720.0,342.8,767.65,373.5,0
5,155,2194214,815.6,404.4,719.9,342.6,767.75,373.5,0
5,156,2194215,815.9,404.5,719.6,342.4,767.75,373.45,0
5,157,2194216,816.2,404.6,719.3,342.3,767.75,373.45,0
5,158,2194217,816.3,404.2,718.5,342.4,767.4,373.3,0
5,159,2194218,816.4,403.7,717.8,342.5,767.1,373.1,0
5,160,2194219,816.5,403.3,717.3,342.5,766.9,372.9,0
5,161,2194220,816.6,403.0,716.7,342.5,766.65,372.75,0
5,162,2194221,816.7,402.9,716.2,342.6,766.45,372.75,0
5,163,2194222,816.8,402.8,715.7,342.7,766.25,372.75,0
5,164,2194223,816.8,402.8,715.4,342.8,766.1,372.8,0
5,165,2194224,816.9,403.0,715.5,342.9,766.2,372.95,0
5,166,2194225,817.0,403.1,715.7,343.1,766.35,373.1,0
6,167,2194226,817.0,403.1,715.8,343.6,766.4,373.35,0
6,168,2194227,817.0,403.2,715.9,344.2,766.45,373.7,0
6,169,2194228,817.1,403.6,715.9,344.7,766.5,374.15,0
6,170,2194229,817.1,403.9,716.0,345.2,766.55,374.55,0
6,171,2194230,817.3,404.3,716.1,345.7,766.7,375.0,0
6,172,2194231,817.4,404.8,716.1,346.1,766.75,375.45,0
6,173,2194232,817.4,405.2,716.1,346.4,766.75,375.8,0
6,174,2194233,817.4,405.6,716.5,346.4,766.95,376.0,0
6,175,2194234,817.4,405.9,716.9,346.5,767.15,376.2,0
6,176,2194235,817.3,406.0,717.7,346.6,767.5,376.3,0
6,177,2194236,817.3,406.4,718.4,346.7,767.85,376.55,0
6,178,2194237,817.0,406.8,719.0,346.9,768.0,376.85,0
6,179,2194238,817.1,407.1,719.6,347.1,768.35,377.1,0
6,180,2194239,817.3,407.4,720.2,347.3,768.75,377.35,0
6,181,2194240,817.5,407.8,720.4,347.5,768.95,377.65,0
6,182,2194241,817.7,408.0,720.6,347.4,769.15,377.7,0
6,183,2194242,818.0,408.3,720.4,347.4,769.2,377.85,0
6,184,2194243,818.0,408.2,720.0,347.2,769.0,377.7,0
6,185,2194244,818.0,408.1,719.7,347.0,768.85,377.55,0
6,186,2194245,817.9,408.1,719.4,346.7,768.65,377.4,0
6,187,2194246,817.7,407.9,719.0,346.4,768.35,377.15,0
6,188,2194247,817.3,407.7,718.6,346.1,767.95,376.9,0
6,189,2194248,817.0,407.4,718.1,345.8,767.55,376.6,0
6,190,2194249,816.7,407.2,717.7,345.6,767.2,376.4,0
6,191,2194250,816.6,407.2,717.5,345.5,767.05,376.35,0
6,192,2194251,816.4,407.2,717.2,345.3,766.8,376.25,0
6,193,2194252,816.3,407.1,717.0,345.3,766.65,376.2,0
6,194,2194253,816.2,407.3,716.9,345.3,766.55,376.3,0
6,195,2194254,816.3,407.6,716.8,345.3,766.55,376.45,0
6,196,2194255,816.4,407.9,716.7,345.5,766.55,376.7,0
6,197,2194256,816.6,408.2,716.5,345.6,766.55,376.9,0
6,198,2194257,816.9,408.3,716.4,345.8,766.65,377.05,0
6,199,2194258,817.3,408.7,716.2,345.8,766.75,377.25,0
6,200,2194259,817.6,409.0,716.0,345.9,766.8,377.45,0
7,201,2194260,818.0,409.3,715.7,345.9,766.85,377.6,0
7,202,2194261,818.2,409.4,715.5,345.6,766.85,377.5,0
7,203,2194262,818.1,409.5,715.3,345.1,766.7,377.3,0
7,204,2194263,817.9,409.6,715.1,344.6,766.5,377.1,0
7,205,2194264,817.7,409.8,715.0,344.2,766.35,377.0,0
7,206,2194265,817.7,409.6,715.0,343.9,766.35,376.75,0
7,207,2194266,817.8,409.4,715.1,344.4,766.45,376.9,0
7,208,2194267,818.0,409.3,715.1,344.9,766.55,377.1,0
7,209,2194268,818.5,409.1,715.3,345.4,766.9,377.25,0
7,210,2194269,819.2,408.9,715.4,345.9,767.3,377.4,0
7,211,2194270,819.9,408.8,715.5,345.9,767.7,377.35,0
7,212,2194271,820.6,408.6,715.5,345.6,768.05,377.1,0
7,213,2194272,820.9,408.5,715.4,345.2,768.15,376.85,0
7,214,2194273,821.2,408.4,715.2,344.2,768.2,376.3,0
7,215,2194274,821.4,408.4,714.8,343.3,768.1,375.85,0
7,216,2194275,821.3,408.4,714.4,342.9,767.85,375.65,0
7,217,2194276,821.1,409.3,714.0,342.5,767.55,375.9,0
7,218,2194277,820.9,410.2,713.6,342.7,767.25,376.45,0
7,219,2194278,820.7,411.1,713.0,343.0,766.85,377.05,0
7,220,2194279,820.5,411.6,712.5,343.2,766.5,377.4,0
7,221,2194280,820.3,412.2,712.2,343.5,766.25,377.85,0
7,222,2194281,820.1,412.7,711.9,343.7,766.0,378.2,0
7,223,2194282,819.9,413.2,711.7,343.6,765.8,378.4,0
7,224,2194283,819.9,412.8,711.5,343.8,765.7,378.3,0
7,225,2194284,820.1,412.5,711.2,344.1,765.65,378.3,0
7,226,2194285,820.4,412.1,711.2,344.5,765.8,378.3,0
7,227,2194286,820.6,411.9,711.2,344.8,765.9,378.35,0
7,228,2194287,820.7,411.6,711.3,344.9,766.0,378.25,0
7,229,2194288,820.9,411.3,711.3,345.0,766.1,378.15,0
7,230,2194289,821.0,411.0,711.3,344.9,766.15,377.95,0
7,231,2194290,821.3,410.8,711.4,344.6,766.35,377.7,0
7,232,2194291,821.3,410.6,711.6,344.4,766.45,377.5,0
7,233,2194292,821.3,410.4,711.9,344.1,766.6,377.25,0
8,234,2194293,821.4,410.3,712.0,343.9,766.7,377.1,0
8,235,2194294,821.3,410.6,712.1,343.9,766.7,377.25,0
8,236,2194295,821.3,410.8,712.2,344.0,766.75,377.4,0
8,237,2194296,821.4,410.9,712.3,344.1,766.85,377.5,0
8,238,2194297,821.5,411.1,712.5,344.2,767.0,377.65,0
8,239,2194298,821.5,411.3,712.4,344.2,766.95,377.75,0
8,240,2194299,821.6,411.3,712.2,344.3,766.9,377.8,0
8,241,2194300,821.6,411.3,712.0,344.3,766.8,377.8,0
8,242,2194301,821.7,411.2,711.9,344.4,766.8,377.8,0
8,243,2194302,821.5,411.0,711.7,344.4,766.6,377.7,0
8,244,2194303,821.2,410.7,711.4,344.4,766.3,377.55,0
8,245,2194304,820.6,410.4,711.0,344.3,765.8,377.35,0
8,246,2194305,820.0,410.0,710.7,344.1,765.35,377.05,0
8,247,2194306,819.4,409.7,710.5,344.0,764.95,376.85,0
8,248,2194307,819.1,409.6,710.4,343.9,764.75,376.75,0
8,249,2194308,819.0,409.5,710.7,343.9,764.85,376.7,0
8,250,2194309,819.2,409.4,711.1,343.8,765.15,376.6,0
8,251,2194310,819.5,409.5,711.4,343.8,765.45,376.65,0
8,252,2194311,819.9,409.6,712.0,343.9,765.95,376.75,0
8,253,2194312,820.4,409.7,712.5,344.1,766.45,376.9,0
8,254,2194313,821.0,409.6,713.0,344.3,767.0,376.95,0
8,255,2194314,821.4,409.6,713.4,344.5,767.4,377.05,0
8,256,2194315,821.6,409.7,713.6,344.7,767.6,377.2,0
8,257,2194316,821.7,409.7,713.7,344.9,767.7,377.3,0
8,258,2194317,821.4,409.7,713.7,345.1,767.55,377.4,0
8,259,2194318,821.1,409.2,713.7,345.3,767.4,377.25,0
8,260,2194319,820.7,408.7,713.6,345.5,767.15,377.1,0
8,261,2194320,820.3,408.5,713.6,345.7,766.95,377.1,0
8,262,2194321,819.8,408.1,713.5,346.2,766.65,377.15,0
8,263,2194322,819.3,407.3,713.4,346.5,766.35,376.9,0
8,264,2194323,819.0,406.5,713.4,346.8,766.2,376.65,0
8,265,2194324,819.1,405.8,713.5,346.8,766.3,376.3,0
8,266,2194325,819.2,405.5,713.6,346.4,766.4,375.95,0
9,267,2194326,819.4,405.4,713.7,345.8,766.55,375.6,0
9,268,2194327,819.8,405.4,713.9,345.1,766.85,375.25,0
9,269,2194328,820.2,405.5,714.0,344.2,767.1,374.85,0
9,270,2194329,820.6,405.9,714.1,343.3,767.35,374.6,0
9,271,2194330,821.0,406.3,714.1,342.6,767.55,374.45,0
9,272,2194331,821.4,406.8,714.0,342.4,767.7,374.6,0
9,273,2194332,821.5,407.4,714.0,342.6,767.75,375.0,0
9,274,2194333,821.6,407.9,714.1,342.9,767.85,375.4,0
9,275,2194334,821.5,408.2,714.2,343.2,767.85,375.7,0
9,276,2194335,821.4,408.6,714.3,343.3,767.85,375.95,0
9,277,2194336,821.2,409.0,714.5,342.9,767.85,375.95,0
9,278,2194337,821.1,409.4,714.7,342.5,767.9,375.95,0
9,279,2194338,820.9,410.0,715.0,341.8,767.95,375.9,0
9,280,2194339,821.0,410.2,715.2,341.1,768.1,375.65,0
9,281,2194340,821.3,410.2,715.2,340.3,768.25,375.25,0
9,282,2194341,821.6,410.1,715.1,339.8,768.35,374.95,0
9,283,2194342,821.9,409.8,715.0,339.6,768.45,374.7,0
9,284,2194343,822.2,409.1,714.9,339.8,768.55,374.45,0
9,285,2194344,822.4,408.6,714.7,340.0,768.55,374.3,0
9,286,2194345,822.6,408.1,714.6,340.2,768.6,374.15,0
9,287,2194346,822.6,407.8,714.3,340.4,768.45,374.1,0
9,288,2194347,822.4,407.8,714.0,340.6,768.2,374.2,0
9,289,2194348,822.1,407.9,713.9,340.7,768.0,374.3,0
9,290,2194349,821.8,408.1,713.8,340.7,767.8,374.4,0
