1.00,396.00,782.5545,290.8306,396,395.00
401.00,1074.00,728.9918,414.0231,674,673.00
1095.00,1535.00,578.3261,607.0678,441,440.00
1557.00,3425.00,843.4846,442.1691,1869,1868.00
3431.00,3767.00,980.5754,443.8326,337,336.00
3768.00,4789.00,954.9518,403.5462,1022,1021.00
4808.00,5169.00,1143.0340,579.8227,362,361.00
5171.00,5498.00,1237.8677,593.2192,328,327.00
5523.00,5883.00,1273.0030,243.9291,361,360.00
5923.00,6378.00,543.5691,214.8842,456,455.00
6379.00,6875.00,485.1191,211.2680,497,496.00
6884.00,7184.00,284.0731,265.2950,301,300.00
7217.00,7570.00,1043.3503,656.9113,354,353.00
7571.00,7767.00,989.9904,664.1223,197,196.00
1.00,397.00,779.7866,304.9987,397,396.00
407.00,1074.00,722.9922,434.7906,668,667.00
1091.00,1534.00,566.6613,620.3261,444,443.00
1562.00,3425.00,851.1377,445.5216,1864,1863.00
3433.00,3724.00,998.9151,443.1935,292,291.00
3725.00,4791.00,969.1431,398.3472,1067,1066.00
4807.00,5170.00,1149.4272,566.0981,364,363.00
5173.00,5497.00,1244.4074,586.4135,325,324.00
5525.00,5881.00,1290.1255,246.6090,357,356.00
5919.00,6378.00,556.5335,228.2946,460,459.00
6379.00,6874.00,495.5827,233.3740,496,495.00
6883.00,7185.00,295.7314,267.7495,303,302.00
7217.00,7570.00,1048.4412,632.5873,354,353.00
7571.00,7767.00,998.3548,647.0213,197,196.00
