1.00,169.00,537.2065,223.0284,169,168.00
189.00,380.00,734.2005,200.0536,192,191.00
388.00,637.00,752.8208,344.3776,250,249.00
638.00,821.00,708.7821,404.8451,184,183.00
822.00,1675.00,728.3377,438.8902,854,853.00
1676.00,1884.00,654.4804,444.9675,209,208.00
1906.00,2152.00,838.4000,410.1296,247,246.00
2156.00,2459.00,950.5076,413.9885,304,303.00
2464.00,2838.00,870.2363,302.0723,375,374.00
2851.00,3427.00,1099.4451,474.1828,577,576.00
3531.00,3821.00,640.2182,321.5021,291,290.00
3822.00,4348.00,606.8118,333.7362,527,526.00
4349.00,4614.00,548.9508,288.2102,266,265.00
4615.00,4946.00,493.1530,265.2949,332,331.00
4947.00,5123.00,411.1520,278.8062,177,176.00
5125.00,5560.00,317.2466,271.4463,436,435.00
5563.00,5671.00,436.4349,249.1193,109,108.00
5672.00,6138.00,503.0101,242.3824,467,466.00
6162.00,6946.00,745.0724,186.6141,785,784.00
6947.00,7520.00,651.7246,188.2683,574,573.00
7533.00,7767.00,458.4004,213.3426,235,234.00
1.00,169.00,553.4053,266.8964,169,168.00
190.00,381.00,738.6219,229.9198,192,191.00
388.00,639.00,761.9492,381.3690,252,251.00
640.00,816.00,715.9910,433.1514,177,176.00
817.00,1389.00,735.6979,479.3564,573,572.00
1390.00,1680.00,711.1495,440.0598,291,290.00
1681.00,1885.00,668.3863,440.0649,205,204.00
1907.00,2152.00,835.9301,397.6874,246,245.00
2155.00,2460.00,947.8340,403.1252,306,305.00
2464.00,2837.00,877.5805,301.6802,374,373.00
2851.00,3137.00,1139.6275,466.5669,287,286.00
3138.00,3428.00,1088.0931,487.0003,291,290.00
3532.00,3819.00,637.9830,312.5424,288,287.00
3820.00,4352.00,584.4728,329.0739,533,532.00
4353.00,4615.00,532.9323,301.2650,263,262.00
4616.00,4949.00,474.6243,279.4084,334,333.00
4950.00,5124.00,407.9011,302.2520,175,174.00
5126.00,5558.00,317.6360,296.5935,433,432.00
5562.00,5671.00,438.9391,265.1309,110,109.00
5672.00,6137.00,499.4002,251.3466,466,465.00
6159.00,6946.00,716.2584,191.5666,788,787.00
6947.00,7521.00,633.7278,190.1550,575,574.00
7534.00,7767.00,466.1671,231.0038,234,233.00
