1,1,1331002,976.9,531.9,921.3,556.4,949.1,544.15,0
1,2,1331003,976.7,531.8,921.1,557.0,948.9,544.4,0
1,3,1331004,976.5,531.7,920.5,557.9,948.5,544.8,0
1,4,1331005,976.2,531.5,920.0,558.7,948.1,545.1,0
1,5,1331006,975.8,531.6,919.4,559.4,947.6,545.5,0
1,6,1331007,975.5,531.8,918.9,560.0,947.2,545.9,0
1,7,1331008,975.2,532.0,918.3,560.5,946.75,546.25,0
1,8,1331009,974.8,532.3,917.8,560.4,946.3,546.35,0
1,9,1331010,974.4,532.6,917.4,560.4,945.9,546.5,0
1,10,1331011,974.1,532.8,917.6,559.9,945.85,546.35,0
1,11,1331012,973.8,533.0,917.7,559.2,945.75,546.1,0
1,12,1331013,973.9,532.9,918.1,558.4,946.0,545.65,0
1,13,1331014,974.0,532.8,918.6,557.5,946.3,545.15,0
1,14,1331015,974.6,532.8,919.1,556.7,946.85,544.75,0
1,15,1331016,976.3,532.8,920.6,556.2,948.45,544.5,0
1,16,1331017,978.2,532.8,922.5,555.8,950.35,544.3,0
1,17,1331018,981.1,533.0,925.5,555.5,953.3,544.25,0
1,18,1331019,984.6,533.1,929.4,555.7,957.0,544.4,0
1,19,1331020,988.5,533.1,934.0,556.0,961.25,544.55,0
1,20,1331021,993.8,532.3,940.4,556.4,967.1,544.35,0
1,21,1331022,999.8,531.5,947.7,556.9,973.75,544.2,0
1,22,1331023,1005.6,530.7,955.4,557.0,980.5,543.85,0
1,23,1331024,1012.2,530.0,963.3,555.9,987.75,542.95,0
1,24,1331025,1019.0,529.4,970.7,554.9,994.85,542.15,0
1,25,1331026,1025.1,528.8,978.0,553.8,1001.55,541.3,0
1,26,1331027,1031.3,528.5,984.4,552.0,1007.85,540.25,0
1,27,1331028,1036.6,529.0,990.1,550.1,1013.35,539.55,0
1,28,1331029,1041.9,529.5,994.8,548.2,1018.35,538.85,0
1,29,1331030,1046.5,530.2,998.5,546.7,1022.5,538.45,0
1,30,1331031,1050.2,530.7,1001.6,546.4,1025.9,538.55,0
1,31,1331032,1052.7,531.1,1004.1,546.2,1028.4,538.65,0
1,32,1331033,1055.1,531.7,1005.8,546.0,1030.45,538.85,0
1,33,1331034,1056.9,532.2,1007.6,546.4,1032.25,539.3,0
2,34,1331035,1058.1,532.7,1008.5,546.8,1033.3,539.75,0
2,35,1331036,1058.6,533.0,1009.4,546.6,1034.0,539.8,0
2,36,1331037,1058.9,533.1,1009.9,546.3,1034.4,539.7,0
2,37,1331038,1059.1,532.8,1010.7,545.9,1034.9,539.35,0
2,38,1331039,1059.3,532.4,1011.1,545.4,1035.2,538.9,0
2,39,1331040,1059.5,531.8,1011.3,544.9,1035.4,538.35,0
2,40,1331041,1059.6,531.2,1010.7,544.4,1035.15,537.8,0
2,41,1331042,1059.3,530.5,1009.9,544.0,1034.6,537.25,0
2,42,1331043,1058.9,529.8,1009.1,544.1,1034.0,536.95,0
2,43,1331044,1058.5,529.3,1008.1,544.0,1033.3,536.65,0
2,44,1331045,1057.1,529.1,1006.9,543.9,1032.0,536.5,0
2,45,1331046,1055.7,528.9,1005.4,544.0,1030.55,536.45,0
2,46,1331047,1054.3,528.7,1003.9,544.5,1029.1,536.6,0
2,47,1331048,1053.4,528.7,1003.2,545.0,1028.3,536.85,0
2,48,1331049,1052.8,528.9,1002.5,545.3,1027.65,537.1,0
2,49,1331050,1052.3,529.1,1001.7,545.7,1027.0,537.4,0
2,50,1331051,1051.8,529.3,1001.2,546.2,1026.5,537.75,0
2,51,1331052,1052.2,529.5,1000.7,546.4,1026.45,537.95,0
2,52,1331053,1052.6,529.5,1001.1,546.5,1026.85,538.0,0
2,53,1331054,1052.7,529.3,1001.4,546.1,1027.05,537.7,0
2,54,1331055,1052.3,528.9,1001.7,545.9,1027.0,537.4,0
2,55,1331056,1051.9,528.3,1002.1,545.6,1027.0,536.95,0
2,56,1331057,1051.5,527.8,1002.4,545.4,1026.95,536.6,0
2,57,1331058,1051.2,527.3,1002.8,545.3,1027.0,536.3,0
2,58,1331059,1051.1,526.7,1003.0,545.4,1027.05,536.05,0
2,59,1331060,1051.0,526.3,1003.0,545.6,1027.0,535.95,0
2,60,1331061,1051.1,526.1,1003.0,545.7,1027.05,535.9,0
2,61,1331062,1051.8,525.9,1003.1,545.8,1027.45,535.85,0
2,62,1331063,1052.5,525.8,1003.2,545.9,1027.85,535.85,0
2,63,1331064,1053.2,525.5,1003.6,546.0,1028.4,535.75,0
2,64,1331065,1053.6,525.3,1004.0,546.1,1028.8,535.7,0
2,65,1331066,1054.1,525.1,1004.4,546.2,1029.25,535.65,0
2,66,1331067,1054.6,525.1,1004.7,546.3,1029.65,535.7,0
3,67,1331068,1055.0,525.0,1005.1,546.3,1030.05,535.65,0
3,68,1331069,1055.0,525.0,1005.5,546.2,1030.25,535.6,0
3,69,1331070,1055.0,524.9,1005.8,546.1,1030.4,535.5,0
3,70,1331071,1055.0,524.7,1005.8,546.0,1030.4,535.35,0
3,71,1331072,1054.7,524.4,1005.7,546.2,1030.2,535.3,0
3,72,1331073,1054.3,524.2,1005.5,546.4,1029.9,535.3,0
3,73,1331074,1053.9,523.9,1005.3,546.6,1029.6,535.25,0
3,74,1331075,1053.3,523.7,1005.2,546.1,1029.25,534.9,0
3,75,1331076,1053.0,523.4,1005.0,545.7,1029.0,534.55,0
3,76,1331077,1052.7,523.4,1004.9,545.1,1028.8,534.25,0
