1,1,4397856,NaN,NaN,-342.2,996.9,-342.2,996.9,0
1,2,4397857,NaN,NaN,-364.9,999.7,-364.9,999.7,0
1,3,4397858,NaN,NaN,-403.5,1002.4,-403.5,1002.4,0
1,4,4397859,NaN,NaN,-457.5,1003.2,-457.5,1003.2,0
1,5,4397860,NaN,NaN,-507.4,1001.8,-507.4,1001.8,0
1,6,4397861,NaN,NaN,-560.3,997.1,-560.3,997.1,0
1,7,4397862,NaN,NaN,-604.7,991.8,-604.7,991.8,0
1,8,4397863,NaN,NaN,-643.7,982.5,-643.7,982.5,0
1,9,4397864,NaN,NaN,-676.9,970.0,-676.9,970.0,0
1,10,4397865,NaN,NaN,-700.7,956.4,-700.7,956.4,0
1,11,4397866,1341.2,795.5,-720.4,944.9,310.4,870.2,0
1,12,4397867,1446.0,817.5,-735.1,928.0,355.45,872.75,0
1,13,4397868,1551.7,840.9,-690.1,917.1,430.8,879.0,0
1,14,4397869,1551.7,840.9,-574.6,916.7,488.55,878.8,0
1,15,4397870,1551.6,834.9,-413.2,916.2,569.2,875.55,0
1,16,4397871,1551.5,827.6,-203.1,908.9,674.2,868.25,0
1,17,4397872,1551.1,819.4,165.1,893.5,858.1,856.45,0
1,18,4397873,1550.1,806.0,549.7,853.3,1049.9,829.65,0
1,19,4397874,1547.8,788.4,944.5,789.8,1246.15,789.1,0
1,20,4397875,1545.2,767.9,1264.8,734.2,1405.0,751.05,0
1,21,4397876,1542.3,742.8,1509.1,675.0,1525.7,708.9,0
1,22,4397877,1539.4,718.4,1712.8,613.4,1626.1,665.9,0
1,23,4397878,1536.4,694.3,1873.7,562.3,1705.05,628.3,0
1,24,4397879,1533.6,670.8,1878.2,545.6,1705.9,608.2,0
1,25,4397880,1531.1,648.0,1846.4,536.5,1688.75,592.25,0
1,26,4397881,1532.2,626.4,1814.5,529.6,1673.35,578.0,0
1,27,4397882,1533.2,604.8,1779.8,514.9,1656.5,559.85,0
1,28,4397883,1533.9,570.0,1739.9,503.6,1636.9,536.8,0
1,29,4397884,1534.4,535.5,1697.6,494.1,1616.0,514.8,0
1,30,4397885,1534.4,496.9,1654.7,480.9,1594.55,488.9,0
1,31,4397886,1535.2,460.6,1609.4,467.8,1572.3,464.2,0
1,32,4397887,1535.8,423.3,1600.1,450.0,1567.95,436.65,0
1,33,4397888,1535.0,388.8,1590.6,431.0,1562.8,409.9,0
2,34,4397889,1534.1,354.4,1583.5,422.1,1558.8,388.25,0
2,35,4397890,1535.1,336.9,1578.9,408.8,1557.0,372.85,0
2,36,4397891,1536.3,322.2,1574.9,398.6,1555.6,360.4,0
2,37,4397892,1538.0,313.3,1571.7,391.9,1554.85,352.6,0
2,38,4397893,1538.5,302.3,1568.9,375.3,1553.7,338.8,0
2,39,4397894,1539.3,295.0,1566.1,358.7,1552.7,326.85,0
2,40,4397895,1538.8,287.8,1563.4,344.6,1551.1,316.2,0
2,41,4397896,1538.6,283.4,1561.2,333.1,1549.9,308.25,0
2,42,4397897,1537.2,279.7,1559.5,332.5,1548.35,306.1,0
2,43,4397898,1535.8,276.3,1557.8,331.8,1546.8,304.05,0
2,44,4397899,1534.2,271.5,1556.1,331.2,1545.15,301.35,0
2,45,4397900,1532.5,269.0,1556.4,339.6,1544.45,304.3,0
2,46,4397901,1530.7,266.4,1556.7,347.2,1543.7,306.8,0
2,47,4397902,1529.7,265.2,1556.9,351.7,1543.3,308.45,0
2,48,4397903,1528.7,264.1,1556.5,354.7,1542.6,309.4,0
2,49,4397904,1527.2,263.5,1554.6,349.0,1540.9,306.25,0
2,50,4397905,1525.5,264.3,1552.4,343.1,1538.95,303.7,0
2,51,4397906,1524.2,267.4,1549.6,337.2,1536.9,302.3,0
