1,1,960494,1107.2,339.5,1067.8,324.4,1087.5,331.95,0
1,2,960495,1107.5,340.4,1067.9,325.5,1087.7,332.95,0
1,3,960496,1107.7,341.6,1068.0,326.3,1087.85,333.95,0
1,4,960497,1107.6,342.9,1068.2,327.5,1087.9,335.2,0
1,5,960498,1107.5,344.1,1068.3,328.4,1087.9,336.25,0
1,6,960499,1107.4,345.3,1068.8,329.0,1088.1,337.15,0
1,7,960500,1107.3,345.9,1069.2,330.5,1088.25,338.2,0
1,8,960501,1107.2,346.3,1069.6,332.2,1088.4,339.25,0
1,9,960502,1107.1,346.8,1069.9,333.8,1088.5,340.3,0
1,10,960503,1107.0,346.9,1070.0,335.7,1088.5,341.3,0
1,11,960504,1106.9,346.7,1069.9,337.1,1088.4,341.9,0
1,12,960505,1106.8,346.4,1069.6,338.5,1088.2,342.45,0
1,13,960506,1106.5,346.0,1068.8,340.0,1087.65,343.0,0
1,14,960507,1106.2,345.7,1067.8,340.5,1087.0,343.1,0
1,15,960508,1105.9,345.6,1066.9,341.1,1086.4,343.35,0
1,16,960509,1105.6,345.6,1066.0,341.8,1085.8,343.7,0
1,17,960510,1105.1,346.4,1065.3,342.4,1085.2,344.4,0
1,18,960511,1104.7,347.3,1065.2,343.1,1084.95,345.2,0
1,19,960512,1104.3,348.3,1065.3,344.3,1084.8,346.3,0
1,20,960513,1103.9,349.3,1065.8,345.5,1084.85,347.4,0
1,21,960514,1103.6,350.3,1066.3,347.2,1084.95,348.75,0
1,22,960515,1103.2,351.2,1066.9,348.8,1085.05,350.0,0
1,23,960516,1102.8,352.0,1067.4,350.1,1085.1,351.05,0
1,24,960517,1102.5,352.2,1067.9,351.5,1085.2,351.85,0
1,25,960518,1102.2,352.4,1068.0,352.7,1085.1,352.55,0
1,26,960519,1102.0,352.7,1067.9,353.4,1084.95,353.05,0
1,27,960520,1101.9,353.2,1067.8,354.4,1084.85,353.8,0
1,28,960521,1101.8,353.7,1067.5,354.9,1084.65,354.3,0
1,29,960522,1101.8,354.2,1066.8,355.4,1084.3,354.8,0
1,30,960523,1101.8,354.7,1066.2,355.9,1084.0,355.3,0
1,31,960524,1101.9,355.0,1065.6,356.0,1083.75,355.5,0
1,32,960525,1101.9,355.3,1065.2,356.0,1083.55,355.65,0
1,33,960526,1101.9,355.5,1064.9,355.9,1083.4,355.7,0
2,34,960527,1101.9,355.5,1064.6,355.6,1083.25,355.55,0
2,35,960528,1101.9,355.5,1064.7,355.3,1083.3,355.4,0
2,36,960529,1101.9,355.4,1065.1,355.0,1083.5,355.2,0
2,37,960530,1101.9,355.5,1065.5,355.0,1083.7,355.25,0
2,38,960531,1101.9,355.5,1065.8,355.9,1083.85,355.7,0
2,39,960532,1101.9,355.4,1065.9,356.9,1083.9,356.15,0
2,40,960533,1101.9,355.1,1065.9,358.0,1083.9,356.55,0
2,41,960534,1101.9,354.7,1065.9,359.0,1083.9,356.85,0
2,42,960535,1101.8,354.3,1066.0,360.0,1083.9,357.15,0
2,43,960536,1101.8,354.0,1066.0,360.9,1083.9,357.45,0
2,44,960537,1101.7,353.6,1066.1,361.5,1083.9,357.55,0
2,45,960538,1101.6,353.3,1066.2,361.4,1083.9,357.35,0
2,46,960539,1101.6,353.1,1066.4,361.4,1084.0,357.25,0
2,47,960540,1101.8,353.2,1066.6,361.3,1084.2,357.25,0
2,48,960541,1101.9,353.3,1066.7,361.2,1084.3,357.25,0
2,49,960542,1102.2,353.3,1066.6,361.2,1084.4,357.25,0
2,50,960543,1102.5,353.2,1066.4,361.6,1084.45,357.4,0
2,51,960544,1102.8,353.1,1066.2,362.1,1084.5,357.6,0
2,52,960545,1103.0,353.0,1066.0,362.7,1084.5,357.85,0
2,53,960546,1103.3,352.8,1065.8,363.2,1084.55,358.0,0
2,54,960547,1103.3,352.6,1065.6,363.8,1084.45,358.2,0
2,55,960548,1103.5,352.5,1065.5,364.3,1084.5,358.4,0
2,56,960549,1103.6,352.5,1065.9,364.6,1084.75,358.55,0
2,57,960550,1103.7,352.5,1066.3,364.6,1085.0,358.55,0
2,58,960551,1103.9,352.4,1066.9,364.6,1085.4,358.5,0
2,59,960552,1104.0,352.3,1067.4,364.6,1085.7,358.45,0
2,60,960553,1104.0,352.2,1068.0,364.7,1086.0,358.45,0
2,61,960554,1103.8,352.1,1068.7,364.8,1086.25,358.45,0
2,62,960555,1103.5,351.9,1069.3,365.0,1086.4,358.45,0
2,63,960556,1103.2,351.8,1069.6,365.3,1086.4,358.55,0
2,64,960557,1102.8,351.7,1070.0,365.1,1086.4,358.4,0
2,65,960558,1102.2,351.6,1070.3,364.7,1086.25,358.15,0
2,66,960559,1101.8,351.5,1070.5,364.2,1086.15,357.85,0
3,67,960560,1101.4,351.5,1070.7,363.7,1086.05,357.6,0
3,68,960561,1101.3,351.3,1070.8,363.0,1086.05,357.15,0
3,69,960562,1101.2,351.2,1070.8,362.4,1086.0,356.8,0
3,70,960563,1101.3,351.0,1070.8,361.7,1086.05,356.35,0
3,71,960564,1101.4,350.7,1070.7,361.5,1086.05,356.1,0
3,72,960565,1101.7,350.5,1070.6,361.4,1086.15,355.95,0
3,73,960566,1102.0,349.5,1070.5,361.4,1086.25,355.45,0
3,74,960567,1102.2,348.5,1070.4,361.5,1086.3,355.0,0
3,75,960568,1102.4,347.6,1070.2,361.6,1086.3,354.6,0
3,76,960569,1102.6,346.7,1070.1,361.9,1086.35,354.3,0
3,77,960570,1102.7,345.6,1070.1,362.1,1086.4,353.85,0
