1,1,4800095,1041.1,517.2,972.1,503.0,1006.6,510.1,0
1,2,4800096,1039.4,516.8,971.3,502.8,1005.35,509.8,0
1,3,4800097,1038.7,516.6,970.7,502.7,1004.7,509.65,0
1,4,4800098,1038.9,515.4,970.2,502.6,1004.55,509.0,0
1,5,4800099,1039.0,514.5,969.9,503.0,1004.45,508.75,0
1,6,4800100,1039.6,513.6,969.6,503.5,1004.6,508.55,0
1,7,4800101,1040.3,513.0,969.3,504.2,1004.8,508.6,0
1,8,4800102,1040.6,512.5,969.3,504.9,1004.95,508.7,0
1,9,4800103,1040.4,511.9,969.2,505.6,1004.8,508.75,0
1,10,4800104,1039.8,511.6,969.1,506.2,1004.45,508.9,0
1,11,4800105,1039.0,512.5,968.5,507.7,1003.75,510.1,0
1,12,4800106,1038.2,513.5,968.0,508.7,1003.1,511.1,0
1,13,4800107,1037.3,514.4,967.2,509.9,1002.25,512.15,0
1,14,4800108,1036.3,515.1,966.4,511.0,1001.35,513.05,0
1,15,4800109,1035.6,515.6,965.5,512.2,1000.55,513.9,0
1,16,4800110,1035.5,516.1,964.7,513.4,1000.1,514.75,0
1,17,4800111,1035.6,516.4,963.9,514.6,999.75,515.5,0
1,18,4800112,1035.9,516.5,963.5,515.0,999.7,515.75,0
1,19,4800113,1036.2,516.4,963.2,515.6,999.7,516.0,0
1,20,4800114,1036.6,516.3,963.1,516.6,999.85,516.45,0
1,21,4800115,1037.4,516.2,963.3,517.7,1000.35,516.95,0
1,22,4800116,1038.2,516.3,963.4,518.7,1000.8,517.5,0
1,23,4800117,1038.8,516.4,963.6,519.8,1001.2,518.1,0
1,24,4800118,1039.3,516.8,963.9,520.9,1001.6,518.85,0
1,25,4800119,1039.7,517.7,964.2,521.9,1001.95,519.8,0
1,26,4800120,1040.2,518.5,964.4,523.3,1002.3,520.9,0
1,27,4800121,1040.7,519.4,964.7,524.1,1002.7,521.75,0
1,28,4800122,1041.0,520.3,964.9,525.0,1002.95,522.65,0
1,29,4800123,1041.4,520.7,965.1,525.8,1003.25,523.25,0
1,30,4800124,1041.7,520.9,965.4,526.5,1003.55,523.7,0
1,31,4800125,1042.0,521.0,965.5,527.2,1003.75,524.1,0
1,32,4800126,1042.2,520.5,965.6,527.8,1003.9,524.15,0
1,33,4800127,1042.5,520.2,965.8,527.9,1004.15,524.05,0
2,34,4800128,1042.8,519.8,966.1,527.8,1004.45,523.8,0
2,35,4800129,1042.9,519.5,966.4,527.7,1004.65,523.6,0
2,36,4800130,1043.0,519.6,966.7,527.6,1004.85,523.6,0
2,37,4800131,1043.0,519.8,966.9,527.8,1004.95,523.8,0
2,38,4800132,1043.1,520.0,967.1,528.3,1005.1,524.15,0
2,39,4800133,1043.1,520.3,967.4,529.0,1005.25,524.65,0
2,40,4800134,1042.7,520.5,967.5,529.9,1005.1,525.2,0
2,41,4800135,1042.3,520.8,967.3,530.9,1004.8,525.85,0
2,42,4800136,1041.9,521.0,967.2,531.9,1004.55,526.45,0
2,43,4800137,1042.1,521.3,967.1,533.3,1004.6,527.3,0
2,44,4800138,1042.3,521.5,967.1,534.4,1004.7,527.95,0
2,45,4800139,1042.6,521.7,967.0,534.9,1004.8,528.3,0
2,46,4800140,1042.8,521.9,966.9,535.1,1004.85,528.5,0
2,47,4800141,1043.5,522.2,966.9,534.9,1005.2,528.55,0
2,48,4800142,1044.4,522.4,966.9,534.5,1005.65,528.45,0
2,49,4800143,1045.3,522.7,966.6,534.0,1005.95,528.35,0
2,50,4800144,1045.7,522.9,966.3,533.4,1006.0,528.15,0
2,51,4800145,1046.0,523.2,965.8,532.9,1005.9,528.05,0
2,52,4800146,1046.3,523.7,965.2,532.4,1005.75,528.05,0
2,53,4800147,1046.7,523.9,963.9,532.0,1005.3,527.95,0
2,54,4800148,1046.8,524.2,962.7,531.9,1004.75,528.05,0
2,55,4800149,1046.7,524.9,961.5,532.3,1004.1,528.6,0
2,56,4800150,1046.1,525.5,960.5,532.7,1003.3,529.1,0
2,57,4800151,1045.7,526.3,959.7,533.1,1002.7,529.7,0
2,58,4800152,1045.4,526.9,958.9,533.4,1002.15,530.15,0
2,59,4800153,1045.7,527.5,958.5,533.8,1002.1,530.65,0
