1,1,1351099,829.5,507.6,783.9,483.1,806.7,495.35,0
1,2,1351100,829.0,507.4,782.9,483.3,805.95,495.35,0
1,3,1351101,828.6,507.3,781.9,483.5,805.25,495.4,0
1,4,1351102,828.3,507.2,780.8,483.8,804.55,495.5,0
1,5,1351103,828.2,507.1,780.0,484.0,804.1,495.55,0
1,6,1351104,828.1,507.2,779.1,484.7,803.6,495.95,0
1,7,1351105,827.9,507.5,778.3,485.6,803.1,496.55,0
1,8,1351106,827.6,507.8,778.0,487.0,802.8,497.4,0
1,9,1351107,827.3,508.2,777.8,488.5,802.55,498.35,0
1,10,1351108,826.7,508.7,777.6,490.0,802.15,499.35,0
1,11,1351109,826.0,509.1,777.4,491.8,801.7,500.45,0
1,12,1351110,825.1,509.5,777.3,493.7,801.2,501.6,0
1,13,1351111,824.3,509.8,777.1,495.0,800.7,502.4,0
1,14,1351112,823.1,510.1,777.1,496.2,800.1,503.15,0
1,15,1351113,822.1,510.4,777.2,496.8,799.65,503.6,0
1,16,1351114,821.0,510.7,777.4,497.9,799.2,504.3,0
1,17,1351115,820.3,511.0,777.7,498.9,799.0,504.95,0
1,18,1351116,819.9,511.4,778.1,499.7,799.0,505.55,0
1,19,1351117,819.7,511.8,778.6,500.6,799.15,506.2,0
1,20,1351118,819.9,512.1,779.4,502.0,799.65,507.05,0
1,21,1351119,820.8,512.2,780.1,503.3,800.45,507.75,0
1,22,1351120,821.8,512.4,781.0,504.6,801.4,508.5,0
1,23,1351121,823.0,512.4,781.7,505.4,802.35,508.9,0
1,24,1351122,824.4,512.4,782.3,506.1,803.35,509.25,0
1,25,1351123,825.7,512.3,782.9,506.8,804.3,509.55,0
1,26,1351124,827.0,512.1,783.5,507.2,805.25,509.65,0
1,27,1351125,828.2,512.3,783.7,507.3,805.95,509.8,0
1,28,1351126,828.8,512.4,783.9,507.4,806.35,509.9,0
1,29,1351127,829.3,512.6,783.9,507.7,806.6,510.15,0
1,30,1351128,829.5,512.9,783.7,508.0,806.6,510.45,0
1,31,1351129,829.6,513.3,783.4,508.3,806.5,510.8,0
1,32,1351130,829.7,513.7,783.1,508.6,806.4,511.15,0
1,33,1351131,829.5,514.8,782.7,509.3,806.1,512.05,0
2,34,1351132,829.1,515.5,782.3,509.9,805.7,512.7,0
2,35,1351133,828.7,516.3,781.7,510.6,805.2,513.45,0
2,36,1351134,828.1,517.1,781.0,511.0,804.55,514.05,0
2,37,1351135,827.5,517.8,780.5,511.3,804.0,514.55,0
2,38,1351136,826.9,518.5,780.2,511.6,803.55,515.05,0
2,39,1351137,826.4,519.3,780.1,511.7,803.25,515.5,0
2,40,1351138,825.9,519.6,780.0,511.4,802.95,515.5,0
2,41,1351139,825.5,519.8,780.1,511.1,802.8,515.45,0
2,42,1351140,825.1,520.0,780.4,510.9,802.75,515.45,0
2,43,1351141,825.0,520.1,780.7,510.8,802.85,515.45,0
2,44,1351142,824.8,520.1,780.4,510.8,802.6,515.45,0
2,45,1351143,824.6,520.1,780.1,510.7,802.35,515.4,0
2,46,1351144,824.5,520.0,779.6,510.9,802.05,515.45,0
2,47,1351145,824.4,519.9,779.2,511.1,801.8,515.5,0
2,48,1351146,824.3,519.9,778.6,511.5,801.45,515.7,0
2,49,1351147,824.2,520.0,778.3,511.7,801.25,515.85,0
2,50,1351148,824.1,520.1,778.1,511.9,801.1,516.0,0
2,51,1351149,824.0,520.2,778.4,512.1,801.2,516.15,0
2,52,1351150,823.9,520.3,778.8,512.3,801.35,516.3,0
2,53,1351151,823.8,520.4,779.2,512.7,801.5,516.55,0
2,54,1351152,823.7,520.5,779.6,512.9,801.65,516.7,0
2,55,1351153,824.0,520.4,779.9,512.8,801.95,516.6,0
2,56,1351154,824.5,520.2,779.7,512.7,802.1,516.45,0
2,57,1351155,825.0,519.6,779.4,512.7,802.2,516.15,0
2,58,1351156,825.6,519.0,779.1,512.6,802.35,515.8,0
2,59,1351157,826.1,518.5,778.7,512.3,802.4,515.4,0
2,60,1351158,826.7,518.0,778.3,511.6,802.5,514.8,0
2,61,1351159,827.2,517.9,778.0,511.1,802.6,514.5,0
2,62,1351160,827.3,517.9,777.6,510.8,802.45,514.35,0
2,63,1351161,827.4,518.0,777.6,510.5,802.5,514.25,0
2,64,1351162,827.5,518.7,777.7,510.3,802.6,514.5,0
2,65,1351163,827.0,519.4,777.8,510.2,802.4,514.8,0
2,66,1351164,826.5,520.1,777.8,510.5,802.15,515.3,0
3,67,1351165,826.1,520.6,777.8,511.1,801.95,515.85,0
3,68,1351166,825.6,520.8,777.7,511.5,801.65,516.15,0
3,69,1351167,825.1,520.9,777.7,511.9,801.4,516.4,0
3,70,1351168,824.6,520.8,777.7,512.1,801.15,516.45,0
3,71,1351169,824.1,520.6,777.6,512.4,800.85,516.5,0
3,72,1351170,824.2,520.3,777.5,512.4,800.85,516.35,0
3,73,1351171,824.2,520.0,777.5,512.2,800.85,516.1,0
3,74,1351172,824.3,519.6,777.6,511.9,800.95,515.75,0
3,75,1351173,824.4,519.4,777.7,511.3,801.05,515.35,0
3,76,1351174,824.5,519.3,777.8,510.8,801.15,515.05,0
3,77,1351175,824.6,519.3,778.4,510.3,801.5,514.8,0
3,78,1351176,824.7,519.3,778.9,509.9,801.8,514.6,0
3,79,1351177,825.0,519.5,779.4,509.4,802.2,514.45,0
3,80,1351178,825.2,519.7,779.9,509.1,802.55,514.4,0
3,81,1351179,825.6,520.1,780.2,508.8,802.9,514.45,0
3,82,1351180,825.9,520.4,780.5,508.8,803.2,514.6,0
3,83,1351181,826.2,521.2,780.8,508.9,803.5,515.05,0
3,84,1351182,826.5,522.0,780.7,509.2,803.6,515.6,0
3,85,1351183,827.0,522.8,780.5,509.6,803.75,516.2,0
3,86,1351184,827.1,523.5,780.3,510.1,803.7,516.8,0
3,87,1351185,827.1,524.1,780.2,510.4,803.65,517.25,0
3,88,1351186,827.1,524.6,780.1,510.8,803.6,517.7,0
3,89,1351187,826.9,524.6,780.0,511.2,803.45,517.9,0
3,90,1351188,826.7,524.0,780.1,511.7,803.4,517.85,0
3,91,1351189,826.5,523.4,780.2,512.1,803.35,517.75,0
3,92,1351190,826.2,522.8,780.4,512.5,803.3,517.65,0
3,93,1351191,825.7,522.2,780.5,512.7,803.1,517.45,0
3,94,1351192,825.3,521.5,780.6,512.8,802.95,517.15,0
3,95,1351193,824.9,521.0,780.6,512.8,802.75,516.9,0
3,96,1351194,824.7,521.0,780.5,512.8,802.6,516.9,0
3,97,1351195,824.5,521.1,780.4,512.4,802.45,516.75,0
3,98,1351196,824.4,521.3,780.2,511.9,802.3,516.6,0
3,99,1351197,824.3,521.5,780.0,511.5,802.15,516.5,0
3,100,1351198,825.0,521.9,780.0,510.9,802.5,516.4,0
4,101,1351199,825.6,522.3,780.1,510.2,802.85,516.25,0
4,102,1351200,826.3,522.7,780.2,509.5,803.25,516.1,0
4,103,1351201,826.9,523.1,781.1,508.9,804.0,516.0,0
4,104,1351202,827.6,523.8,782.0,508.4,804.8,516.1,0
4,105,1351203,828.2,524.5,782.8,507.9,805.5,516.2,0
4,106,1351204,829.3,525.4,783.6,507.4,806.45,516.4,0
4,107,1351205,830.0,526.3,784.4,507.1,807.2,516.7,0
4,108,1351206,830.7,527.2,785.0,507.0,807.85,517.1,0
4,109,1351207,831.5,527.9,785.6,506.9,808.55,517.4,0
4,110,1351208,832.2,528.6,785.4,506.9,808.8,517.75,0
4,111,1351209,832.8,528.8,785.2,506.7,809.0,517.75,0
4,112,1351210,833.4,528.9,784.8,506.5,809.1,517.7,0
4,113,1351211,833.4,528.8,783.8,506.3,808.6,517.55,0
4,114,1351212,833.4,528.7,783.0,506.0,808.2,517.35,0
4,115,1351213,833.2,528.4,782.1,505.9,807.65,517.15,0
4,116,1351214,832.3,528.2,781.1,506.0,806.7,517.1,0
4,117,1351215,831.3,527.8,780.3,506.0,805.8,516.9,0
4,118,1351216,830.3,527.2,779.6,506.1,804.95,516.65,0
4,119,1351217,829.3,526.7,779.1,506.1,804.2,516.4,0
4,120,1351218,828.2,526.0,779.0,505.2,803.6,515.6,0
4,121,1351219,827.1,525.5,778.8,504.3,802.95,514.9,0
4,122,1351220,826.2,525.2,778.6,503.2,802.4,514.2,0
4,123,1351221,826.0,525.0,778.5,502.0,802.25,513.5,0
4,124,1351222,825.7,525.0,778.5,500.7,802.1,512.85,0
4,125,1351223,825.6,525.1,778.5,499.4,802.05,512.25,0
4,126,1351224,825.8,525.2,779.1,497.8,802.45,511.5,0
4,127,1351225,826.1,525.3,779.6,496.8,802.85,511.05,0
4,128,1351226,826.5,525.2,780.4,495.8,803.45,510.5,0
4,129,1351227,826.9,524.9,781.2,495.1,804.05,510.0,0
4,130,1351228,827.3,524.6,781.9,494.5,804.6,509.55,0
4,131,1351229,827.7,524.4,782.5,494.0,805.1,509.2,0
4,132,1351230,828.2,524.3,783.1,493.5,805.65,508.9,0
4,133,1351231,828.5,524.2,783.1,493.4,805.8,508.8,0
5,134,1351232,828.6,524.3,783.2,493.7,805.9,509.0,0
5,135,1351233,828.7,524.4,783.0,493.9,805.85,509.15,0
5,136,1351234,828.8,524.5,782.5,494.0,805.65,509.25,0
5,137,1351235,828.8,524.1,781.8,494.0,805.3,509.05,0
5,138,1351236,828.8,523.7,781.0,493.9,804.9,508.8,0
5,139,1351237,828.7,522.9,780.0,493.6,804.35,508.25,0
