1,1,393615,351.5,-110.2,333.5,-52.5,342.5,-81.35,0,1,351.5,-110.2
1,2,393616,351.4,-109.4,333.1,-52.2,342.25,-80.8,0,1,351.4,-109.4
1,3,393617,351.2,-109.3,332.8,-52.4,342.0,-80.85,0,1,351.2,-109.3
1,4,393618,351.0,-109.2,332.7,-52.6,341.85,-80.9,0,1,351.0,-109.2
1,5,393619,350.8,-109.4,332.7,-52.8,341.75,-81.1,0,1,350.8,-109.4
1,6,393620,350.6,-109.6,332.7,-52.9,341.65,-81.25,0,1,350.6,-109.6
1,7,393621,350.5,-110.0,332.8,-53.1,341.65,-81.55,0,1,350.5,-110.0
1,8,393622,350.4,-110.4,332.9,-53.2,341.65,-81.8,0,1,350.4,-110.4
1,9,393623,350.5,-110.7,333.2,-53.4,341.85,-82.05,0,1,350.5,-110.7
1,10,393624,350.7,-110.9,333.4,-53.5,342.05,-82.2,0,1,350.7,-110.9
1,11,393625,350.9,-111.0,333.6,-54.3,342.25,-82.65,0,1,350.9,-111.0
1,12,393626,351.2,-110.9,333.9,-55.7,342.55,-83.3,0,1,351.2,-110.9
1,13,393627,351.9,-110.7,334.1,-57.2,343.0,-83.95,0,1,351.9,-110.7
1,14,393628,352.7,-110.4,334.3,-58.6,343.5,-84.5,0,1,352.7,-110.4
1,15,393629,353.3,-110.2,334.5,-60.6,343.9,-85.4,0,1,353.3,-110.2
1,16,393630,354.0,-110.0,334.6,-63.0,344.3,-86.5,0,1,354.0,-110.0
1,17,393631,354.6,-110.0,334.8,-65.6,344.7,-87.8,0,1,354.6,-110.0
1,18,393632,355.0,-110.0,335.0,-67.7,345.0,-88.85,0,1,355.0,-110.0
1,19,393633,355.5,-110.0,335.1,-69.3,345.3,-89.65,0,1,355.5,-110.0
1,20,393634,355.5,-110.2,335.3,-71.6,345.4,-90.9,0,1,355.5,-110.2
1,21,393635,355.5,-110.5,335.4,-74.5,345.45,-92.5,0,1,355.5,-110.5
1,22,393636,355.4,-110.7,335.6,-77.7,345.5,-94.2,0,1,355.4,-110.7
1,23,393637,355.4,-111.0,335.6,-80.2,345.5,-95.6,0,1,355.4,-111.0
1,24,393638,355.4,-111.1,335.7,-82.6,345.55,-96.85,0,1,355.4,-111.1
1,25,393639,355.3,-111.3,335.8,-84.9,345.55,-98.1,0,1,355.3,-111.3
1,26,393640,355.2,-111.7,335.9,-87.2,345.55,-99.45,0,1,355.2,-111.7
1,27,393641,355.0,-112.2,336.1,-88.6,345.55,-100.4,0,1,355.0,-112.2
1,28,393642,354.7,-112.6,336.1,-89.6,345.4,-101.1,0,1,354.7,-112.6
1,29,393643,354.5,-113.1,336.2,-89.8,345.35,-101.45,0,1,354.5,-113.1
1,30,393644,354.3,-113.7,336.3,-90.1,345.3,-101.9,0,1,354.3,-113.7
1,31,393645,354.1,-114.2,336.3,-90.7,345.2,-102.45,0,1,354.1,-114.2
1,32,393646,354.0,-114.8,336.0,-91.1,345.0,-102.95,0,1,354.0,-114.8
1,33,393647,353.9,-115.1,335.6,-91.6,344.75,-103.35,0,1,353.9,-115.1
2,34,393648,353.9,-115.2,335.3,-92.1,344.6,-103.65,0,1,353.9,-115.2
2,35,393649,354.0,-115.2,334.9,-92.5,344.45,-103.85,0,1,354.0,-115.2
2,36,393650,354.6,-114.5,334.6,-92.7,344.6,-103.6,0,1,354.6,-114.5
2,37,393651,355.2,-113.9,334.2,-92.9,344.7,-103.4,0,1,355.2,-113.9
2,38,393652,355.8,-113.1,333.7,-92.8,344.75,-102.95,0,1,355.8,-113.1
2,39,393653,356.5,-112.4,333.3,-92.5,344.9,-102.45,0,1,356.5,-112.4
2,40,393654,357.2,-111.6,333.0,-92.0,345.1,-101.8,0,1,357.2,-111.6
2,41,393655,357.9,-111.0,332.9,-91.6,345.4,-101.3,0,1,357.9,-111.0
2,42,393656,358.5,-110.5,332.7,-90.9,345.6,-100.7,0,1,358.5,-110.5
2,43,393657,358.6,-110.6,332.6,-90.3,345.6,-100.45,0,1,358.6,-110.6
2,44,393658,358.7,-110.9,332.4,-89.6,345.55,-100.25,0,1,358.7,-110.9
2,45,393659,358.8,-111.5,332.5,-88.9,345.65,-100.2,0,1,358.8,-111.5
2,46,393660,358.4,-112.1,332.6,-88.4,345.5,-100.25,0,1,358.4,-112.1
2,47,393661,358.1,-112.7,332.7,-88.0,345.4,-100.35,0,1,358.1,-112.7
2,48,393662,357.7,-113.3,332.8,-87.5,345.25,-100.4,0,1,357.7,-113.3
2,49,393663,357.2,-113.9,333.0,-87.2,345.1,-100.55,0,1,357.2,-113.9
2,50,393664,356.8,-113.8,333.0,-86.9,344.9,-100.35,0,1,356.8,-113.8
2,51,393665,356.7,-113.7,333.0,-86.6,344.85,-100.15,0,1,356.7,-113.7
2,52,393666,356.5,-113.2,333.1,-86.2,344.8,-99.7,0,1,356.5,-113.2
2,53,393667,356.7,-112.7,333.1,-85.8,344.9,-99.25,0,1,356.7,-112.7
2,54,393668,356.9,-112.1,333.1,-85.4,345.0,-98.75,0,1,356.9,-112.1
2,55,393669,357.2,-111.4,333.0,-85.1,345.1,-98.25,0,1,357.2,-111.4
2,56,393670,357.3,-110.8,332.9,-84.9,345.1,-97.85,0,1,357.3,-110.8
2,57,393671,357.4,-110.5,333.0,-84.0,345.2,-97.25,0,1,357.4,-110.5
2,58,393672,357.1,-110.3,333.0,-83.1,345.05,-96.7,0,1,357.1,-110.3
2,59,393673,356.9,-110.0,333.1,-82.2,345.0,-96.1,0,1,356.9,-110.0
2,60,393674,356.6,-109.9,333.1,-81.3,344.85,-95.6,0,1,356.6,-109.9
2,61,393675,356.2,-109.9,332.9,-80.4,344.55,-95.15,0,1,356.2,-109.9
2,62,393676,355.8,-110.0,332.7,-79.4,344.25,-94.7,0,1,355.8,-110.0
2,63,393677,355.5,-110.1,332.5,-78.4,344.0,-94.25,0,1,355.5,-110.1
2,64,393678,355.4,-110.3,332.3,-78.1,343.85,-94.2,0,1,355.4,-110.3
2,65,393679,355.4,-110.4,332.1,-78.0,343.75,-94.2,0,1,355.4,-110.4
2,66,393680,355.5,-110.6,332.2,-77.8,343.85,-94.2,0,1,355.5,-110.6
3,67,393681,355.5,-110.6,332.4,-77.7,343.95,-94.15,0,1,355.5,-110.6
3,68,393682,355.8,-110.5,332.8,-77.5,344.3,-94.0,0,1,355.8,-110.5
3,69,393683,356.0,-110.4,333.1,-77.2,344.55,-93.8,0,1,356.0,-110.4
3,70,393684,356.1,-110.2,333.4,-77.0,344.75,-93.6,0,1,356.1,-110.2
3,71,393685,356.3,-110.0,333.7,-76.6,345.0,-93.3,0,1,356.3,-110.0
3,72,393686,356.4,-109.9,333.9,-75.8,345.15,-92.85,0,1,356.4,-109.9
3,73,393687,356.8,-109.8,334.0,-75.1,345.4,-92.45,0,1,356.8,-109.8
3,74,393688,357.2,-109.7,334.0,-74.4,345.6,-92.05,0,1,357.2,-109.7
3,75,393689,357.7,-109.5,334.2,-73.7,345.95,-91.6,0,1,357.7,-109.5
3,76,393690,358.1,-109.4,334.4,-73.1,346.25,-91.25,0,1,358.1,-109.4
3,77,393691,358.6,-109.4,334.7,-72.5,346.65,-90.95,0,1,358.6,-109.4
3,78,393692,359.0,-109.4,334.9,-72.1,346.95,-90.75,0,1,359.0,-109.4
3,79,393693,359.3,-109.3,335.1,-72.1,347.2,-90.7,0,1,359.3,-109.3
3,80,393694,359.2,-108.5,334.9,-72.2,347.05,-90.35,0,1,359.2,-108.5
3,81,393695,359.1,-107.7,334.7,-72.3,346.9,-90.0,0,1,359.1,-107.7
3,82,393696,359.0,-107.1,334.3,-72.3,346.65,-89.7,0,1,359.0,-107.1
3,83,393697,358.8,-106.7,333.8,-72.4,346.3,-89.55,0,1,358.8,-106.7
3,84,393698,358.6,-107.0,333.3,-71.8,345.95,-89.4,0,1,358.6,-107.0
3,85,393699,358.1,-107.3,332.9,-71.1,345.5,-89.2,0,1,358.1,-107.3
3,86,393700,357.8,-107.8,332.6,-70.4,345.2,-89.1,0,1,357.8,-107.8
3,87,393701,357.4,-109.1,332.6,-69.6,345.0,-89.35,0,1,357.4,-109.1
3,88,393702,357.1,-110.4,332.7,-68.6,344.9,-89.5,0,1,357.1,-110.4
3,89,393703,356.8,-111.5,332.8,-67.6,344.8,-89.55,0,1,356.8,-111.5
3,90,393704,356.5,-112.4,333.0,-66.7,344.75,-89.55,0,1,356.5,-112.4
3,91,393705,356.3,-112.7,333.2,-66.6,344.75,-89.65,0,1,356.3,-112.7
3,92,393706,356.3,-113.1,333.3,-66.5,344.8,-89.8,0,1,356.3,-113.1
3,93,393707,356.3,-113.7,333.4,-66.5,344.85,-90.1,0,1,356.3,-113.7
3,94,393708,356.3,-114.1,333.5,-66.5,344.9,-90.3,0,1,356.3,-114.1
3,95,393709,356.3,-114.6,333.5,-66.6,344.9,-90.6,0,1,356.3,-114.6
3,96,393710,356.3,-114.9,333.5,-66.6,344.9,-90.75,0,1,356.3,-114.9
3,97,393711,356.3,-115.4,333.6,-66.6,344.95,-91.0,0,1,356.3,-115.4
3,98,393712,356.5,-115.8,333.7,-66.5,345.1,-91.15,0,1,356.5,-115.8
3,99,393713,356.7,-116.3,333.9,-66.3,345.3,-91.3,0,1,356.7,-116.3
3,100,393714,356.9,-116.6,334.1,-66.1,345.5,-91.35,0,1,356.9,-116.6
4,101,393715,357.0,-116.9,334.3,-65.9,345.65,-91.4,0,1,357.0,-116.9
4,102,393716,356.8,-117.2,334.6,-65.7,345.7,-91.45,0,1,356.8,-117.2
4,103,393717,356.6,-117.5,334.8,-65.8,345.7,-91.65,0,1,356.6,-117.5
4,104,393718,356.3,-117.7,335.2,-66.0,345.75,-91.85,0,1,356.3,-117.7
4,105,393719,355.9,-117.9,335.5,-66.3,345.7,-92.1,0,1,355.9,-117.9
4,106,393720,355.4,-117.9,335.8,-66.6,345.6,-92.25,0,1,355.4,-117.9
4,107,393721,354.9,-117.9,336.0,-67.0,345.45,-92.45,0,1,354.9,-117.9
4,108,393722,354.4,-117.8,336.3,-67.3,345.35,-92.55,0,1,354.4,-117.8
4,109,393723,354.2,-117.5,336.0,-67.6,345.1,-92.55,0,1,354.2,-117.5
4,110,393724,354.1,-117.3,335.8,-67.1,344.95,-92.2,0,1,354.1,-117.3
4,111,393725,354.1,-117.0,335.3,-66.3,344.7,-91.65,0,1,354.1,-117.0
4,112,393726,354.2,-116.6,334.8,-65.5,344.5,-91.05,0,1,354.2,-116.6
4,113,393727,354.3,-116.1,334.4,-64.7,344.35,-90.4,0,1,354.3,-116.1
4,114,393728,354.4,-115.5,333.9,-63.9,344.15,-89.7,0,1,354.4,-115.5
4,115,393729,354.5,-115.0,333.3,-63.2,343.9,-89.1,0,1,354.5,-115.0
4,116,393730,354.6,-114.6,333.2,-62.5,343.9,-88.55,0,1,354.6,-114.6
4,117,393731,355.0,-114.3,333.0,-62.3,344.0,-88.3,0,1,355.0,-114.3
4,118,393732,355.3,-113.9,332.9,-62.3,344.1,-88.1,0,1,355.3,-113.9
4,119,393733,355.6,-113.7,332.7,-62.4,344.15,-88.05,0,1,355.6,-113.7
4,120,393734,355.9,-113.7,332.6,-62.6,344.25,-88.15,0,1,355.9,-113.7
4,121,393735,356.1,-113.7,332.5,-62.9,344.3,-88.3,0,1,356.1,-113.7
4,122,393736,356.4,-113.7,332.6,-63.2,344.5,-88.45,0,1,356.4,-113.7
4,123,393737,356.7,-113.6,332.7,-63.4,344.7,-88.5,0,1,356.7,-113.6
4,124,393738,356.7,-113.4,332.8,-63.5,344.75,-88.45,0,1,356.7,-113.4
4,125,393739,356.7,-113.3,332.9,-63.5,344.8,-88.4,0,1,356.7,-113.3
4,126,393740,356.6,-113.1,333.0,-63.4,344.8,-88.25,0,1,356.6,-113.1
4,127,393741,356.6,-113.0,333.3,-63.4,344.95,-88.2,0,1,356.6,-113.0
4,128,393742,356.6,-112.8,333.5,-63.5,345.05,-88.15,0,1,356.6,-112.8
4,129,393743,356.5,-112.7,333.6,-63.5,345.05,-88.1,0,1,356.5,-112.7
4,130,393744,356.4,-112.7,333.9,-63.5,345.15,-88.1,0,1,356.4,-112.7
4,131,393745,356.3,-112.7,334.1,-63.7,345.2,-88.2,0,1,356.3,-112.7
4,132,393746,356.2,-112.7,334.3,-63.9,345.25,-88.3,0,1,356.2,-112.7
4,133,393747,356.1,-112.6,334.5,-64.1,345.3,-88.35,0,1,356.1,-112.6
5,134,393748,356.0,-112.4,334.6,-64.3,345.3,-88.35,0,1,356.0,-112.4
5,135,393749,355.8,-112.2,334.6,-64.3,345.2,-88.25,0,1,355.8,-112.2
5,136,393750,355.5,-112.1,334.6,-64.4,345.05,-88.25,0,1,355.5,-112.1
5,137,393751,355.1,-112.0,334.6,-64.5,344.85,-88.25,0,1,355.1,-112.0
5,138,393752,354.8,-111.9,334.5,-64.7,344.65,-88.3,0,1,354.8,-111.9
5,139,393753,354.4,-111.9,334.2,-64.9,344.3,-88.4,0,1,354.4,-111.9
5,140,393754,354.1,-112.0,334.0,-64.9,344.05,-88.45,0,1,354.1,-112.0
5,141,393755,353.9,-112.1,333.8,-64.9,343.85,-88.5,0,1,353.9,-112.1
5,142,393756,353.8,-112.1,333.8,-64.8,343.8,-88.45,0,1,353.8,-112.1
5,143,393757,354.1,-111.7,333.8,-64.7,343.95,-88.2,0,1,354.1,-111.7
5,144,393758,354.3,-111.2,333.9,-64.6,344.1,-87.9,0,1,354.3,-111.2
