1,1,2150913,488.2,216.7,456.4,205.2,472.3,210.95,0,1,488.2,216.7
1,2,2150914,487.4,215.6,456.4,205.8,471.9,210.7,0,1,487.4,215.6
1,3,2150915,486.7,213.9,456.3,206.4,471.5,210.15,0,1,486.7,213.9
1,4,2150916,486.2,212.5,456.4,207.0,471.3,209.75,0,1,486.2,212.5
1,5,2150917,485.6,211.3,456.5,207.6,471.05,209.45,0,1,485.6,211.3
1,6,2150918,485.1,211.6,456.6,208.1,470.85,209.85,0,1,485.1,211.6
1,7,2150919,485.0,212.1,456.7,208.7,470.85,210.4,0,1,485.0,212.1
1,8,2150920,484.8,212.6,456.8,209.3,470.8,210.95,0,1,484.8,212.6
1,9,2150921,484.8,213.0,456.9,209.9,470.85,211.45,0,1,484.8,213.0
1,10,2150922,484.7,213.8,457.0,210.4,470.85,212.1,0,1,484.7,213.8
1,11,2150923,484.6,214.5,456.9,210.8,470.75,212.65,0,1,484.6,214.5
1,12,2150924,484.7,215.2,456.8,211.0,470.75,213.1,0,1,484.7,215.2
1,13,2150925,485.0,214.9,456.7,211.2,470.85,213.05,0,1,485.0,214.9
1,14,2150926,485.3,214.5,456.6,211.4,470.95,212.95,0,1,485.3,214.5
1,15,2150927,485.7,214.1,456.4,211.8,471.05,212.95,0,1,485.7,214.1
1,16,2150928,486.2,213.8,456.2,212.2,471.2,213.0,0,1,486.2,213.8
1,17,2150929,486.6,213.5,456.1,212.9,471.35,213.2,0,1,486.6,213.5
1,18,2150930,486.9,213.2,455.9,213.6,471.4,213.4,0,1,486.9,213.2
1,19,2150931,486.6,212.9,455.8,214.4,471.2,213.65,0,1,486.6,212.9
1,20,2150932,486.0,212.7,455.7,215.0,470.85,213.85,0,1,486.0,212.7
1,21,2150933,485.5,212.5,455.5,215.5,470.5,214.0,0,1,485.5,212.5
1,22,2150934,484.9,212.3,455.3,215.7,470.1,214.0,0,1,484.9,212.3
1,23,2150935,484.4,212.3,455.2,215.9,469.8,214.1,0,1,484.4,212.3
1,24,2150936,483.9,212.3,455.0,215.9,469.45,214.1,0,1,483.9,212.3
1,25,2150937,483.6,212.4,454.8,215.8,469.2,214.1,0,1,483.6,212.4
1,26,2150938,483.7,212.6,454.5,215.8,469.1,214.2,0,1,483.7,212.6
1,27,2150939,483.9,212.9,454.2,215.7,469.05,214.3,0,1,483.9,212.9
1,28,2150940,484.0,213.2,453.9,215.7,468.95,214.45,0,1,484.0,213.2
1,29,2150941,484.1,213.6,453.4,215.8,468.75,214.7,0,1,484.1,213.6
1,30,2150942,484.1,214.0,452.9,215.8,468.5,214.9,0,1,484.1,214.0
1,31,2150943,484.2,214.4,452.5,215.8,468.35,215.1,0,1,484.2,214.4
1,32,2150944,484.2,214.5,452.0,215.9,468.1,215.2,0,1,484.2,214.5
1,33,2150945,484.2,214.5,451.8,215.9,468.0,215.2,0,1,484.2,214.5
2,34,2150946,484.3,214.5,451.4,216.3,467.85,215.4,0,1,484.3,214.5
2,35,2150947,484.3,214.4,451.1,216.6,467.7,215.5,0,1,484.3,214.4
2,36,2150948,484.4,213.6,451.1,216.7,467.75,215.15,0,1,484.4,213.6
2,37,2150949,484.5,212.7,451.0,216.8,467.75,214.75,0,1,484.5,212.7
2,38,2150950,484.6,212.0,451.0,216.7,467.8,214.35,0,1,484.6,212.0
2,39,2150951,484.8,211.5,451.0,216.4,467.9,213.95,0,1,484.8,211.5
2,40,2150952,485.1,211.4,450.9,216.1,468.0,213.75,0,1,485.1,211.4
2,41,2150953,485.3,211.4,450.8,215.6,468.05,213.5,0,1,485.3,211.4
2,42,2150954,485.4,211.2,450.8,215.0,468.1,213.1,0,1,485.4,211.2
2,43,2150955,485.1,211.6,450.7,214.4,467.9,213.0,0,1,485.1,211.6
2,44,2150956,484.7,212.1,450.7,213.8,467.7,212.95,0,1,484.7,212.1
2,45,2150957,484.3,212.4,450.6,213.2,467.45,212.8,0,1,484.3,212.4
2,46,2150958,483.7,212.6,450.6,212.6,467.15,212.6,0,1,483.7,212.6
