1,1,2590962,401.7,232.5,356.2,199.8,378.95,216.15,0,2,356.2,199.8
1,2,2590963,401.9,232.4,356.1,199.8,379.0,216.1,0,2,356.1,199.8
1,3,2590964,402.0,232.3,355.8,199.9,378.9,216.1,0,2,355.8,199.9
1,4,2590965,401.9,232.3,355.6,200.0,378.75,216.15,0,2,355.6,200.0
1,5,2590966,401.8,232.2,355.3,200.2,378.55,216.2,0,2,355.3,200.2
1,6,2590967,401.6,232.1,355.4,200.3,378.5,216.2,0,2,355.4,200.3
1,7,2590968,401.3,232.1,355.4,200.4,378.35,216.25,0,2,355.4,200.4
1,8,2590969,401.0,232.1,355.3,200.5,378.15,216.3,0,2,355.3,200.5
1,9,2590970,400.8,231.7,355.3,200.5,378.05,216.1,0,2,355.3,200.5
1,10,2590971,400.6,231.4,355.2,200.6,377.9,216.0,0,2,355.2,200.6
1,11,2590972,400.5,231.1,355.2,200.5,377.85,215.8,0,2,355.2,200.5
1,12,2590973,400.5,230.7,355.1,200.6,377.8,215.65,0,2,355.1,200.6
1,13,2590974,400.5,230.5,355.2,200.6,377.85,215.55,0,2,355.2,200.6
1,14,2590975,400.8,230.3,355.4,200.5,378.1,215.4,0,2,355.4,200.5
1,15,2590976,401.0,230.1,355.5,200.5,378.25,215.3,0,2,355.5,200.5
1,16,2590977,401.3,230.4,355.7,200.2,378.5,215.3,0,2,355.7,200.2
1,17,2590978,401.5,230.7,355.9,199.9,378.7,215.3,0,2,355.9,199.9
1,18,2590979,401.8,230.9,356.2,199.6,379.0,215.25,0,2,356.2,199.6
1,19,2590980,402.0,231.0,356.4,199.4,379.2,215.2,0,2,356.4,199.4
1,20,2590981,402.2,231.1,356.5,199.1,379.35,215.1,0,2,356.5,199.1
1,21,2590982,402.2,231.2,356.6,198.9,379.4,215.05,0,2,356.6,198.9
1,22,2590983,402.1,231.3,356.6,198.8,379.35,215.05,0,2,356.6,198.8
1,23,2590984,401.9,231.4,356.7,198.9,379.3,215.15,0,2,356.7,198.9
1,24,2590985,401.8,231.5,356.7,199.0,379.25,215.25,0,2,356.7,199.0
1,25,2590986,401.7,231.6,356.7,199.1,379.2,215.35,0,2,356.7,199.1
1,26,2590987,401.6,231.7,356.6,199.2,379.1,215.45,0,2,356.6,199.2
1,27,2590988,401.6,231.8,356.6,199.3,379.1,215.55,0,2,356.6,199.3
1,28,2590989,401.5,231.9,356.6,199.4,379.05,215.65,0,2,356.6,199.4
1,29,2590990,401.4,231.8,356.6,199.5,379.0,215.65,0,2,356.6,199.5
1,30,2590991,401.3,231.8,356.7,199.6,379.0,215.7,0,2,356.7,199.6
1,31,2590992,401.2,231.5,356.9,199.8,379.05,215.65,0,2,356.9,199.8
1,32,2590993,401.1,231.3,357.0,199.8,379.05,215.55,0,2,357.0,199.8
1,33,2590994,400.9,231.1,357.2,199.8,379.05,215.45,0,2,357.2,199.8
2,34,2590995,400.8,231.0,357.2,199.6,379.0,215.3,0,2,357.2,199.6
2,35,2590996,400.6,230.9,357.0,199.4,378.8,215.15,0,2,357.0,199.4
2,36,2590997,400.5,230.9,356.8,199.3,378.65,215.1,0,2,356.8,199.3
2,37,2590998,400.4,231.2,356.5,199.1,378.45,215.15,0,2,356.5,199.1
2,38,2590999,400.4,231.6,356.2,199.0,378.3,215.3,0,2,356.2,199.0
2,39,2591000,400.4,232.0,355.8,198.9,378.1,215.45,0,2,355.8,198.9
2,40,2591001,400.4,232.3,355.4,199.0,377.9,215.65,0,2,355.4,199.0
2,41,2591002,400.4,232.8,355.0,199.1,377.7,215.95,0,2,355.0,199.1
2,42,2591003,400.3,233.1,354.9,199.3,377.6,216.2,0,2,354.9,199.3
2,43,2591004,400.2,233.3,354.8,199.4,377.5,216.35,0,2,354.8,199.4
2,44,2591005,400.1,233.1,355.0,199.5,377.55,216.3,0,2,355.0,199.5
2,45,2591006,400.0,232.9,355.1,199.6,377.55,216.25,0,2,355.1,199.6
2,46,2591007,400.0,232.7,355.3,199.6,377.65,216.15,0,2,355.3,199.6
2,47,2591008,399.9,232.5,355.5,199.6,377.7,216.05,0,2,355.5,199.6
2,48,2591009,399.9,232.2,355.7,199.5,377.8,215.85,0,2,355.7,199.5
2,49,2591010,400.0,232.0,355.9,199.4,377.95,215.7,0,2,355.9,199.4
2,50,2591011,400.1,231.8,355.9,199.4,378.0,215.6,0,2,355.9,199.4
2,51,2591012,400.2,231.7,355.9,199.6,378.05,215.65,0,2,355.9,199.6
2,52,2591013,400.1,231.6,355.8,200.0,377.95,215.8,0,2,355.8,200.0
2,53,2591014,400.0,231.5,355.7,200.4,377.85,215.95,0,2,355.7,200.4
2,54,2591015,400.0,231.3,355.7,200.8,377.85,216.05,0,2,355.7,200.8
2,55,2591016,399.9,231.3,355.6,201.1,377.75,216.2,0,2,355.6,201.1
2,56,2591017,399.8,231.2,355.6,201.5,377.7,216.35,0,2,355.6,201.5
2,57,2591018,399.8,231.4,355.6,201.7,377.7,216.55,0,2,355.6,201.7
2,58,2591019,399.8,231.5,355.5,201.6,377.65,216.55,0,2,355.5,201.6
2,59,2591020,399.8,231.7,355.3,201.4,377.55,216.55,0,2,355.3,201.4
2,60,2591021,399.8,231.9,355.1,201.1,377.45,216.5,0,2,355.1,201.1
2,61,2591022,399.8,232.0,354.8,200.9,377.3,216.45,0,2,354.8,200.9
2,62,2591023,399.8,231.9,354.6,200.8,377.2,216.35,0,2,354.6,200.8
2,63,2591024,399.8,231.8,354.4,200.8,377.1,216.3,0,2,354.4,200.8
2,64,2591025,399.7,231.4,354.3,201.0,377.0,216.2,0,2,354.3,201.0
2,65,2591026,399.7,231.2,354.2,201.2,376.95,216.2,0,2,354.2,201.2
2,66,2591027,399.8,231.0,354.3,201.6,377.05,216.3,0,2,354.3,201.6
3,67,2591028,399.9,230.9,354.4,201.7,377.15,216.3,0,2,354.4,201.7
3,68,2591029,400.1,230.8,354.5,201.9,377.3,216.35,0,2,354.5,201.9
3,69,2591030,400.2,230.9,354.6,202.0,377.4,216.45,0,2,354.6,202.0
3,70,2591031,400.3,231.1,354.7,201.9,377.5,216.5,0,2,354.7,201.9
3,71,2591032,400.4,231.2,354.7,201.9,377.55,216.55,0,2,354.7,201.9
3,72,2591033,400.5,231.3,354.8,201.9,377.65,216.6,0,2,354.8,201.9
3,73,2591034,400.6,231.3,354.9,201.9,377.75,216.6,0,2,354.9,201.9
3,74,2591035,400.6,231.4,355.0,201.9,377.8,216.65,0,2,355.0,201.9
3,75,2591036,400.6,231.4,355.1,202.1,377.85,216.75,0,2,355.1,202.1
3,76,2591037,400.6,231.6,355.3,202.2,377.95,216.9,0,2,355.3,202.2
3,77,2591038,400.6,231.8,355.3,202.3,377.95,217.05,0,2,355.3,202.3
3,78,2591039,400.7,232.0,355.4,202.4,378.05,217.2,0,2,355.4,202.4
3,79,2591040,400.7,232.2,355.5,202.5,378.1,217.35,0,2,355.5,202.5
3,80,2591041,400.8,232.4,355.6,202.5,378.2,217.45,0,2,355.6,202.5
3,81,2591042,400.9,232.6,355.7,202.6,378.3,217.6,0,2,355.7,202.6
3,82,2591043,401.0,232.6,355.9,202.7,378.45,217.65,0,2,355.9,202.7
3,83,2591044,401.2,232.4,356.1,202.9,378.65,217.65,0,2,356.1,202.9
3,84,2591045,401.3,232.2,356.3,203.2,378.8,217.7,0,2,356.3,203.2
3,85,2591046,401.3,232.0,356.5,203.4,378.9,217.7,0,2,356.5,203.4
3,86,2591047,401.3,231.7,356.7,203.6,379.0,217.65,0,2,356.7,203.6
3,87,2591048,401.4,231.5,356.9,203.8,379.15,217.65,0,2,356.9,203.8
3,88,2591049,401.4,231.3,357.0,203.9,379.2,217.6,0,2,357.0,203.9
3,89,2591050,401.3,231.2,357.0,203.9,379.15,217.55,0,2,357.0,203.9
3,90,2591051,401.3,231.3,357.0,203.9,379.15,217.6,0,2,357.0,203.9
3,91,2591052,401.4,231.5,357.0,203.9,379.2,217.7,0,2,357.0,203.9
3,92,2591053,401.5,231.8,357.1,203.9,379.3,217.85,0,2,357.1,203.9
3,93,2591054,401.6,232.1,357.2,203.9,379.4,218.0,0,2,357.2,203.9
3,94,2591055,401.7,232.4,357.3,203.9,379.5,218.15,0,2,357.3,203.9
3,95,2591056,401.5,232.7,357.2,203.8,379.35,218.25,0,2,357.2,203.8
3,96,2591057,401.3,232.9,357.1,203.6,379.2,218.25,0,2,357.1,203.6
3,97,2591058,401.1,233.1,357.1,203.3,379.1,218.2,0,2,357.1,203.3
3,98,2591059,401.0,233.1,357.0,203.0,379.0,218.05,0,2,357.0,203.0
3,99,2591060,400.8,233.1,356.9,202.9,378.85,218.0,0,2,356.9,202.9
3,100,2591061,400.6,233.1,356.9,202.8,378.75,217.95,0,2,356.9,202.8
4,101,2591062,400.4,233.1,356.9,202.7,378.65,217.9,0,2,356.9,202.7
