1,1,546996,394.2,247.7,344.5,278.4,369.35,263.05,0,2,344.5,278.4
1,2,546997,394.2,248.0,344.4,278.1,369.3,263.05,0,2,344.4,278.1
1,3,546998,394.2,248.3,344.3,277.9,369.25,263.1,0,2,344.3,277.9
1,4,546999,394.1,248.8,344.1,277.8,369.1,263.3,0,2,344.1,277.8
1,5,547000,394.1,249.3,344.1,278.0,369.1,263.65,0,2,344.1,278.0
1,6,547001,394.1,249.8,344.3,278.2,369.2,264.0,0,2,344.3,278.2
1,7,547002,394.2,250.2,344.6,278.4,369.4,264.3,0,2,344.6,278.4
1,8,547003,394.1,250.5,344.9,278.6,369.5,264.55,0,2,344.9,278.6
1,9,547004,393.8,250.7,345.2,278.8,369.5,264.75,0,2,345.2,278.8
1,10,547005,393.6,250.8,345.5,279.0,369.55,264.9,0,2,345.5,279.0
1,11,547006,393.4,250.5,345.6,279.1,369.5,264.8,0,2,345.6,279.1
1,12,547007,393.2,249.9,345.4,279.1,369.3,264.5,0,2,345.4,279.1
1,13,547008,392.9,249.3,345.0,279.1,368.95,264.2,0,2,345.0,279.1
1,14,547009,392.6,248.8,344.6,279.1,368.6,263.95,0,2,344.6,279.1
1,15,547010,392.4,248.2,344.3,279.1,368.35,263.65,0,2,344.3,279.1
1,16,547011,392.5,247.8,344.1,279.2,368.3,263.5,0,2,344.1,279.2
1,17,547012,392.5,247.5,344.1,279.1,368.3,263.3,0,2,344.1,279.1
1,18,547013,392.5,247.3,344.1,278.9,368.3,263.1,0,2,344.1,278.9
1,19,547014,392.6,247.5,344.5,278.8,368.55,263.15,0,2,344.5,278.8
1,20,547015,392.6,247.7,344.9,278.7,368.75,263.2,0,2,344.9,278.7
1,21,547016,392.6,248.0,345.2,278.5,368.9,263.25,0,2,345.2,278.5
1,22,547017,392.6,248.3,345.4,278.3,369.0,263.3,0,2,345.4,278.3
1,23,547018,392.6,248.2,345.6,277.9,369.1,263.05,0,2,345.6,277.9
1,24,547019,392.7,247.9,345.6,277.6,369.15,262.75,0,2,345.6,277.6
1,25,547020,392.7,247.6,345.5,277.3,369.1,262.45,0,2,345.5,277.3
1,26,547021,392.6,247.0,345.5,277.0,369.05,262.0,0,2,345.5,277.0
1,27,547022,392.6,246.1,345.7,276.7,369.15,261.4,0,2,345.7,276.7
1,28,547023,392.6,245.1,345.8,276.3,369.2,260.7,0,2,345.8,276.3
1,29,547024,392.9,244.1,346.0,276.1,369.45,260.1,0,2,346.0,276.1
1,30,547025,393.4,243.3,346.2,275.9,369.8,259.6,0,2,346.2,275.9
1,31,547026,393.9,242.8,346.5,275.8,370.2,259.3,0,2,346.5,275.8
1,32,547027,394.4,242.3,346.9,275.6,370.65,258.95,0,2,346.9,275.6
1,33,547028,394.9,242.1,347.1,275.5,371.0,258.8,0,2,347.1,275.5
2,34,547029,395.4,242.1,347.4,275.2,371.4,258.65,0,2,347.4,275.2
2,35,547030,395.9,242.2,347.6,275.0,371.75,258.6,0,2,347.6,275.0
2,36,547031,396.1,242.3,347.8,274.7,371.95,258.5,0,2,347.8,274.7
2,37,547032,396.2,242.5,348.1,274.4,372.15,258.45,0,2,348.1,274.4
2,38,547033,396.3,242.7,348.4,274.2,372.35,258.45,0,2,348.4,274.2
2,39,547034,396.6,243.0,348.5,274.1,372.55,258.55,0,2,348.5,274.1
2,40,547035,396.9,243.2,348.6,274.1,372.75,258.65,0,2,348.6,274.1
2,41,547036,397.1,243.3,348.6,274.2,372.85,258.75,0,2,348.6,274.2
2,42,547037,397.4,243.3,348.6,274.4,373.0,258.85,0,2,348.6,274.4
