1,1,2263109,819.6,404.6,867.1,397.7,843.35,401.15,0,1,819.6,404.6
1,2,2263110,819.6,404.5,867.1,396.6,843.35,400.55,0,1,819.6,404.5
1,3,2263111,819.7,404.4,867.3,395.5,843.5,399.95,0,1,819.7,404.4
1,4,2263112,819.7,404.1,867.5,394.3,843.6,399.2,0,1,819.7,404.1
1,5,2263113,819.8,403.8,867.7,393.2,843.75,398.5,0,1,819.8,403.8
1,6,2263114,819.8,403.4,867.8,392.4,843.8,397.9,0,1,819.8,403.4
1,7,2263115,819.8,403.1,868.0,391.9,843.9,397.5,0,1,819.8,403.1
1,8,2263116,819.8,402.6,868.1,392.0,843.95,397.3,0,1,819.8,402.6
1,9,2263117,819.8,402.3,868.4,392.5,844.1,397.4,0,1,819.8,402.3
1,10,2263118,819.8,401.9,868.4,393.0,844.1,397.45,0,1,819.8,401.9
1,11,2263119,819.7,401.9,868.4,393.6,844.05,397.75,0,1,819.7,401.9
1,12,2263120,819.5,402.0,868.4,393.9,843.95,397.95,0,1,819.5,402.0
1,13,2263121,819.0,401.9,868.5,394.1,843.75,398.0,0,1,819.0,401.9
1,14,2263122,818.5,401.4,868.5,394.2,843.5,397.8,0,1,818.5,401.4
1,15,2263123,818.0,401.1,868.5,394.3,843.25,397.7,0,1,818.0,401.1
1,16,2263124,817.4,400.8,868.5,394.1,842.95,397.45,0,1,817.4,400.8
1,17,2263125,817.1,400.5,868.4,394.0,842.75,397.25,0,1,817.1,400.5
1,18,2263126,817.0,399.7,868.3,394.0,842.65,396.85,0,1,817.0,399.7
1,19,2263127,817.0,399.2,868.2,394.2,842.6,396.7,0,1,817.0,399.2
1,20,2263128,817.5,398.8,868.2,394.5,842.85,396.65,0,1,817.5,398.8
1,21,2263129,817.9,399.0,868.1,394.8,843.0,396.9,0,1,817.9,399.0
1,22,2263130,818.3,399.2,868.0,395.3,843.15,397.25,0,1,818.3,399.2
1,23,2263131,818.3,399.4,867.6,395.8,842.95,397.6,0,1,818.3,399.4
1,24,2263132,817.7,399.7,867.2,396.3,842.45,398.0,0,1,817.7,399.7
1,25,2263133,817.2,400.1,866.8,396.7,842.0,398.4,0,1,817.2,400.1
1,26,2263134,816.5,400.4,866.4,396.9,841.45,398.65,0,1,816.5,400.4
1,27,2263135,815.7,400.6,866.1,397.0,840.9,398.8,0,1,815.7,400.6
1,28,2263136,815.2,400.8,865.7,397.1,840.45,398.95,0,1,815.2,400.8
1,29,2263137,814.7,401.0,865.4,397.0,840.05,399.0,0,1,814.7,401.0
1,30,2263138,814.5,401.1,865.5,396.9,840.0,399.0,0,1,814.5,401.1
1,31,2263139,815.0,401.1,865.7,396.8,840.35,398.95,0,1,815.0,401.1
1,32,2263140,815.5,401.1,865.9,396.8,840.7,398.95,0,1,815.5,401.1
1,33,2263141,816.0,401.0,866.1,396.8,841.05,398.9,0,1,816.0,401.0
2,34,2263142,816.5,400.9,866.4,397.0,841.45,398.95,0,1,816.5,400.9
2,35,2263143,817.1,400.7,866.9,397.8,842.0,399.25,0,1,817.1,400.7
2,36,2263144,817.6,400.6,867.3,398.5,842.45,399.55,0,1,817.6,400.6
2,37,2263145,818.1,400.5,867.7,399.2,842.9,399.85,0,1,818.1,400.5
2,38,2263146,818.2,400.6,868.0,399.7,843.1,400.15,0,1,818.2,400.6
2,39,2263147,818.2,400.6,868.3,400.1,843.25,400.35,0,1,818.2,400.6
2,40,2263148,818.1,400.5,868.5,400.2,843.3,400.35,0,1,818.1,400.5
2,41,2263149,817.9,400.5,868.5,400.2,843.2,400.35,0,1,817.9,400.5
2,42,2263150,817.7,400.4,868.3,399.2,843.0,399.8,0,1,817.7,400.4
2,43,2263151,817.4,400.3,868.1,398.3,842.75,399.3,0,1,817.4,400.3
2,44,2263152,817.0,400.3,867.7,397.4,842.35,398.85,0,1,817.0,400.3
2,45,2263153,816.6,400.3,867.3,396.6,841.95,398.45,0,1,816.6,400.3
2,46,2263154,816.3,400.4,867.0,396.1,841.65,398.25,0,1,816.3,400.4
2,47,2263155,815.9,400.4,866.7,396.2,841.3,398.3,0,1,815.9,400.4
2,48,2263156,815.5,400.2,866.9,396.4,841.2,398.3,0,1,815.5,400.2
2,49,2263157,815.1,399.0,867.1,396.9,841.1,397.95,0,1,815.1,399.0
2,50,2263158,814.6,397.8,867.4,397.4,841.0,397.6,0,1,814.6,397.8
2,51,2263159,814.1,396.6,867.9,397.9,841.0,397.25,0,1,814.1,396.6
2,52,2263160,813.8,395.4,868.3,398.3,841.05,396.85,0,1,813.8,395.4
2,53,2263161,813.6,394.6,868.8,398.7,841.2,396.65,0,1,813.6,394.6
2,54,2263162,813.5,394.0,869.3,398.6,841.4,396.3,0,1,813.5,394.0
2,55,2263163,813.6,393.6,869.3,398.2,841.45,395.9,0,1,813.6,393.6
2,56,2263164,813.8,395.0,869.4,397.9,841.6,396.45,0,1,813.8,395.0
2,57,2263165,814.0,396.6,869.4,397.6,841.7,397.1,0,1,814.0,396.6
2,58,2263166,814.8,398.0,869.3,397.3,842.05,397.65,0,1,814.8,398.0
2,59,2263167,815.5,399.2,869.2,397.0,842.35,398.1,0,1,815.5,399.2
2,60,2263168,816.2,400.0,869.0,396.7,842.6,398.35,0,1,816.2,400.0
2,61,2263169,816.8,400.5,868.8,396.3,842.8,398.4,0,1,816.8,400.5
2,62,2263170,817.1,400.9,868.6,396.0,842.85,398.45,0,1,817.1,400.9
2,63,2263171,817.3,400.6,868.4,395.0,842.85,397.8,0,1,817.3,400.6
2,64,2263172,817.4,400.1,868.2,394.0,842.8,397.05,0,1,817.4,400.1
2,65,2263173,817.1,399.6,868.1,393.1,842.6,396.35,0,1,817.1,399.6
2,66,2263174,816.9,398.9,868.2,392.4,842.55,395.65,0,1,816.9,398.9
3,67,2263175,816.8,398.3,868.4,391.5,842.6,394.9,0,1,816.8,398.3
3,68,2263176,816.8,397.9,868.5,390.7,842.65,394.3,0,1,816.8,397.9
3,69,2263177,816.9,397.6,868.6,390.2,842.75,393.9,0,1,816.9,397.6
3,70,2263178,817.2,397.7,868.6,390.6,842.9,394.15,0,1,817.2,397.7
3,71,2263179,817.4,397.6,868.6,391.1,843.0,394.35,0,1,817.4,397.6
3,72,2263180,817.7,397.5,868.5,391.7,843.1,394.6,0,1,817.7,397.5
3,73,2263181,817.9,397.9,868.2,392.0,843.05,394.95,0,1,817.9,397.9
