1,1,2044289,501.7,236.1,492.2,200.4,496.95,218.25,0,2,492.2,200.4
1,2,2044290,502.2,236.0,493.1,200.7,497.65,218.35,0,2,493.1,200.7
1,3,2044291,502.6,235.4,493.9,200.9,498.25,218.15,0,2,493.9,200.9
1,4,2044292,502.7,234.8,494.8,201.2,498.75,218.0,0,2,494.8,201.2
1,5,2044293,502.9,234.1,495.7,201.5,499.3,217.8,0,2,495.7,201.5
1,6,2044294,502.9,233.5,496.0,201.8,499.45,217.65,0,2,496.0,201.8
1,7,2044295,502.5,233.0,496.3,201.8,499.4,217.4,0,2,496.3,201.8
1,8,2044296,502.1,232.7,496.5,201.9,499.3,217.3,0,2,496.5,201.9
1,9,2044297,501.5,232.5,496.8,202.0,499.15,217.25,0,2,496.8,202.0
1,10,2044298,501.2,232.9,497.1,202.0,499.15,217.45,0,2,497.1,202.0
1,11,2044299,501.2,233.8,497.5,202.0,499.35,217.9,0,2,497.5,202.0
1,12,2044300,501.9,234.7,497.8,202.1,499.85,218.4,0,2,497.8,202.1
1,13,2044301,502.7,235.3,498.0,202.3,500.35,218.8,0,2,498.0,202.3
1,14,2044302,503.3,235.5,498.3,202.3,500.8,218.9,0,2,498.3,202.3
1,15,2044303,503.8,235.7,498.6,202.4,501.2,219.05,0,2,498.6,202.4
1,16,2044304,504.4,235.9,498.9,202.5,501.65,219.2,0,2,498.9,202.5
1,17,2044305,504.7,236.1,499.0,202.5,501.85,219.3,0,2,499.0,202.5
1,18,2044306,504.4,235.7,499.0,202.5,501.7,219.1,0,2,499.0,202.5
1,19,2044307,503.5,235.1,498.8,202.4,501.15,218.75,0,2,498.8,202.4
1,20,2044308,502.5,234.7,498.5,202.3,500.5,218.5,0,2,498.5,202.3
1,21,2044309,501.4,234.5,498.1,202.2,499.75,218.35,0,2,498.1,202.2
1,22,2044310,500.5,234.2,497.7,201.9,499.1,218.05,0,2,497.7,201.9
1,23,2044311,499.6,233.8,497.2,201.6,498.4,217.7,0,2,497.2,201.6
1,24,2044312,498.7,233.5,496.9,200.8,497.8,217.15,0,2,496.9,200.8
1,25,2044313,498.3,233.2,496.7,200.1,497.5,216.65,0,2,496.7,200.1
1,26,2044314,497.8,233.0,496.7,199.3,497.25,216.15,0,2,496.7,199.3
1,27,2044315,497.3,232.8,496.6,198.5,496.95,215.65,0,2,496.6,198.5
1,28,2044316,497.0,232.5,496.6,197.7,496.8,215.1,0,2,496.6,197.7
1,29,2044317,496.8,232.4,496.4,197.1,496.6,214.75,0,2,496.4,197.1
1,30,2044318,497.0,232.4,496.2,196.6,496.6,214.5,0,2,496.2,196.6
1,31,2044319,497.4,233.0,496.0,196.6,496.7,214.8,0,2,496.0,196.6
1,32,2044320,497.8,233.6,495.6,196.7,496.7,215.15,0,2,495.6,196.7
1,33,2044321,498.3,234.3,495.1,196.8,496.7,215.55,0,2,495.1,196.8
2,34,2044322,498.8,235.1,494.5,197.2,496.65,216.15,0,2,494.5,197.2
2,35,2044323,499.5,236.0,493.5,198.0,496.5,217.0,0,2,493.5,198.0
2,36,2044324,500.1,237.5,492.6,198.7,496.35,218.1,0,2,492.6,198.7
2,37,2044325,500.4,239.1,491.6,199.3,496.0,219.2,0,2,491.6,199.3
2,38,2044326,500.5,240.2,490.6,199.9,495.55,220.05,0,2,490.6,199.9
2,39,2044327,500.7,241.3,490.0,200.3,495.35,220.8,0,2,490.0,200.3
2,40,2044328,501.0,242.4,489.5,200.7,495.25,221.55,0,2,489.5,200.7
2,41,2044329,501.6,243.5,489.1,200.8,495.35,222.15,0,2,489.1,200.8
2,42,2044330,502.3,244.6,489.2,200.7,495.75,222.65,0,2,489.2,200.7
2,43,2044331,502.8,244.8,489.4,200.5,496.1,222.65,0,2,489.4,200.5
2,44,2044332,503.4,244.6,490.0,200.4,496.7,222.5,0,2,490.0,200.4
2,45,2044333,504.0,244.2,490.5,200.3,497.25,222.25,0,2,490.5,200.3
2,46,2044334,504.4,243.7,491.5,200.4,497.95,222.05,0,2,491.5,200.4
2,47,2044335,504.7,242.6,492.6,200.4,498.65,221.5,0,2,492.6,200.4
2,48,2044336,504.9,241.5,493.5,200.6,499.2,221.05,0,2,493.5,200.6
2,49,2044337,505.1,240.6,494.5,200.7,499.8,220.65,0,2,494.5,200.7
2,50,2044338,505.4,239.6,495.5,200.7,500.45,220.15,0,2,495.5,200.7
2,51,2044339,505.7,238.9,496.1,200.6,500.9,219.75,0,2,496.1,200.6
2,52,2044340,506.1,238.3,496.6,200.3,501.35,219.3,0,2,496.6,200.3
