1,1,2241131,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,2241132,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,2241133,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,2241134,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,2241135,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,6,2241136,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,7,2241137,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,8,2241138,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,9,2241139,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,10,2241140,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,11,2241141,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,12,2241142,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,13,2241143,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,14,2241144,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,15,2241145,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,16,2241146,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,17,2241147,827.3,1085.7,NaN,NaN,827.3,1085.7,0,1,827.3,1085.7
1,18,2241148,543.0,1080.5,NaN,NaN,543.0,1080.5,0,1,543.0,1080.5
1,19,2241149,276.9,1060.0,NaN,NaN,276.9,1060.0,0,1,276.9,1060.0
1,20,2241150,276.8,1060.0,NaN,NaN,276.8,1060.0,0,1,276.8,1060.0
1,21,2241151,276.8,1057.5,NaN,NaN,276.8,1057.5,0,1,276.8,1057.5
1,22,2241152,278.6,1055.9,NaN,NaN,278.6,1055.9,0,1,278.6,1055.9
1,23,2241153,279.8,1054.3,NaN,NaN,279.8,1054.3,0,1,279.8,1054.3
1,24,2241154,281.3,1052.0,NaN,NaN,281.3,1052.0,0,1,281.3,1052.0
1,25,2241155,334.0,1052.0,NaN,NaN,334.0,1052.0,0,1,334.0,1052.0
1,26,2241156,387.1,1049.7,NaN,NaN,387.1,1049.7,0,1,387.1,1049.7
1,27,2241157,440.6,1045.3,NaN,NaN,440.6,1045.3,0,1,440.6,1045.3
1,28,2241158,494.5,1039.2,NaN,NaN,494.5,1039.2,0,1,494.5,1039.2
1,29,2241159,547.3,1029.8,NaN,NaN,547.3,1029.8,0,1,547.3,1029.8
1,30,2241160,600.6,1017.1,NaN,NaN,600.6,1017.1,0,1,600.6,1017.1
1,31,2241161,654.2,1003.5,NaN,NaN,654.2,1003.5,0,1,654.2,1003.5
1,32,2241162,654.7,990.9,NaN,NaN,654.7,990.9,0,1,654.7,990.9
1,33,2241163,655.1,977.0,NaN,NaN,655.1,977.0,0,1,655.1,977.0
2,34,2241164,655.6,961.7,NaN,NaN,655.6,961.7,0,1,655.6,961.7
2,35,2241165,656.1,946.2,NaN,NaN,656.1,946.2,0,1,656.1,946.2
2,36,2241166,656.6,931.4,NaN,NaN,656.6,931.4,0,1,656.6,931.4
2,37,2241167,656.8,919.3,NaN,NaN,656.8,919.3,0,1,656.8,919.3
2,38,2241168,657.2,906.0,2950.0,971.4,1803.6,938.7,0,1,657.2,906.0
2,39,2241169,657.6,890.9,2603.4,1143.8,1630.5,1017.35,0,1,657.6,890.9
2,40,2241170,658.0,876.5,2142.3,1282.0,1400.15,1079.25,0,1,658.0,876.5
2,41,2241171,659.7,862.7,1686.7,1372.6,1173.2,1117.65,0,1,659.7,862.7
2,42,2241172,663.2,832.9,1243.9,1401.9,953.55,1117.4,0,1,663.2,832.9
2,43,2241173,666.7,804.1,822.8,1358.5,744.75,1081.3,0,1,666.7,804.1
2,44,2241174,670.2,773.1,464.2,1204.6,567.2,988.85,0,1,670.2,773.1
2,45,2241175,673.4,736.4,464.0,1190.7,568.7,963.55,0,1,673.4,736.4
2,46,2241176,674.9,702.9,464.4,1176.1,569.65,939.5,0,1,674.9,702.9
2,47,2241177,676.5,670.7,465.9,1163.3,571.2,917.0,0,1,676.5,670.7
2,48,2241178,676.8,639.8,485.2,1155.5,581.0,897.65,0,1,676.8,639.8
