1,1,2185725,509.2,239.7,464.2,233.3,486.7,236.5,0,1,509.2,239.7
1,2,2185726,509.5,239.5,463.7,233.3,486.6,236.4,0,1,509.5,239.5
1,3,2185727,509.9,239.7,463.2,233.2,486.55,236.45,0,1,509.9,239.7
1,4,2185728,510.2,240.0,462.7,233.3,486.45,236.65,0,1,510.2,240.0
1,5,2185729,510.5,240.3,462.2,233.5,486.35,236.9,0,1,510.5,240.3
1,6,2185730,510.7,240.6,461.7,233.7,486.2,237.15,0,1,510.7,240.6
1,7,2185731,510.9,240.7,461.3,233.9,486.1,237.3,0,1,510.9,240.7
1,8,2185732,511.0,240.8,460.9,234.1,485.95,237.45,0,1,511.0,240.8
1,9,2185733,511.2,241.0,460.6,234.3,485.9,237.65,0,1,511.2,241.0
1,10,2185734,511.3,240.9,460.3,234.5,485.8,237.7,0,1,511.3,240.9
1,11,2185735,511.4,240.8,460.0,234.6,485.7,237.7,0,1,511.4,240.8
1,12,2185736,511.5,240.8,459.7,234.9,485.6,237.85,0,1,511.5,240.8
1,13,2185737,511.6,240.9,459.5,235.2,485.55,238.05,0,1,511.6,240.9
1,14,2185738,511.7,241.1,459.3,235.6,485.5,238.35,0,1,511.7,241.1
1,15,2185739,511.9,241.3,459.4,236.0,485.65,238.65,0,1,511.9,241.3
1,16,2185740,512.0,241.4,459.4,236.4,485.7,238.9,0,1,512.0,241.4
1,17,2185741,512.2,241.5,459.5,236.8,485.85,239.15,0,1,512.2,241.5
1,18,2185742,512.3,241.6,459.4,237.2,485.85,239.4,0,1,512.3,241.6
1,19,2185743,512.5,241.7,459.4,237.4,485.95,239.55,0,1,512.5,241.7
1,20,2185744,512.7,241.8,459.2,237.5,485.95,239.65,0,1,512.7,241.8
1,21,2185745,512.8,241.9,458.9,237.7,485.85,239.8,0,1,512.8,241.9
1,22,2185746,513.0,241.6,458.4,237.9,485.7,239.75,0,1,513.0,241.6
1,23,2185747,513.2,241.1,457.9,238.0,485.55,239.55,0,1,513.2,241.1
1,24,2185748,513.4,240.7,457.5,238.3,485.45,239.5,0,1,513.4,240.7
1,25,2185749,513.6,240.3,457.1,238.7,485.35,239.5,0,1,513.6,240.3
1,26,2185750,513.9,240.3,456.8,239.1,485.35,239.7,0,1,513.9,240.3
1,27,2185751,514.1,240.2,456.5,239.5,485.3,239.85,0,1,514.1,240.2
1,28,2185752,514.2,240.2,456.3,239.9,485.25,240.05,0,1,514.2,240.2
1,29,2185753,514.2,240.5,456.2,240.3,485.2,240.4,0,1,514.2,240.5
1,30,2185754,514.0,241.0,456.2,240.7,485.1,240.85,0,1,514.0,241.0
1,31,2185755,513.9,241.5,456.1,240.9,485.0,241.2,0,1,513.9,241.5
1,32,2185756,513.6,241.8,455.9,240.9,484.75,241.35,0,1,513.6,241.8
1,33,2185757,513.4,241.9,455.8,240.9,484.6,241.4,0,1,513.4,241.9
2,34,2185758,513.1,242.0,455.7,240.9,484.4,241.45,0,1,513.1,242.0
2,35,2185759,513.2,242.0,455.6,240.9,484.4,241.45,0,1,513.2,242.0
2,36,2185760,513.2,242.0,455.6,240.7,484.4,241.35,0,1,513.2,242.0
2,37,2185761,513.3,241.9,455.7,240.8,484.5,241.35,0,1,513.3,241.9
2,38,2185762,513.6,241.9,455.7,241.0,484.65,241.45,0,1,513.6,241.9
2,39,2185763,513.9,242.0,455.8,241.1,484.85,241.55,0,1,513.9,242.0
2,40,2185764,514.1,242.0,456.0,241.2,485.05,241.6,0,1,514.1,242.0
2,41,2185765,514.4,242.0,456.2,241.3,485.3,241.65,0,1,514.4,242.0
2,42,2185766,514.6,242.0,456.3,241.4,485.45,241.7,0,1,514.6,242.0
2,43,2185767,514.7,242.1,456.5,241.5,485.6,241.8,0,1,514.7,242.1
2,44,2185768,514.9,242.1,456.6,241.4,485.75,241.75,0,1,514.9,242.1
2,45,2185769,514.5,242.2,456.8,241.3,485.65,241.75,0,1,514.5,242.2
2,46,2185770,514.2,242.1,456.9,241.3,485.55,241.7,0,1,514.2,242.1
2,47,2185771,513.8,242.0,456.9,241.4,485.35,241.7,0,1,513.8,242.0
2,48,2185772,513.6,242.0,456.9,241.5,485.25,241.75,0,1,513.6,242.0
2,49,2185773,513.4,242.1,456.7,241.7,485.05,241.9,0,1,513.4,242.1
2,50,2185774,513.2,241.7,456.3,241.8,484.75,241.75,0,1,513.2,241.7
2,51,2185775,513.1,241.3,455.8,242.0,484.45,241.65,0,1,513.1,241.3
2,52,2185776,513.5,240.8,455.3,242.2,484.4,241.5,0,1,513.5,240.8
2,53,2185777,513.8,240.4,454.9,242.4,484.35,241.4,0,1,513.8,240.4
2,54,2185778,514.0,240.1,454.6,242.6,484.3,241.35,0,1,514.0,240.1
2,55,2185779,514.2,239.7,454.4,242.7,484.3,241.2,0,1,514.2,239.7
2,56,2185780,513.9,239.2,454.2,242.9,484.05,241.05,0,1,513.9,239.2
2,57,2185781,513.6,238.9,454.3,243.1,483.95,241.0,0,1,513.6,238.9
2,58,2185782,513.3,238.7,454.5,243.2,483.9,240.95,0,1,513.3,238.7
2,59,2185783,513.0,238.4,454.6,243.4,483.8,240.9,0,1,513.0,238.4
2,60,2185784,512.5,238.2,454.7,243.9,483.6,241.05,0,1,512.5,238.2
2,61,2185785,512.2,237.9,454.5,244.3,483.35,241.1,0,1,512.2,237.9
2,62,2185786,511.9,237.7,454.3,244.8,483.1,241.25,0,1,511.9,237.7
2,63,2185787,511.9,237.6,454.1,245.2,483.0,241.4,0,1,511.9,237.6
2,64,2185788,511.9,237.6,453.9,245.7,482.9,241.65,0,1,511.9,237.6
2,65,2185789,511.9,237.7,453.7,246.1,482.8,241.9,0,1,511.9,237.7
2,66,2185790,511.9,237.8,453.5,246.5,482.7,242.15,0,1,511.9,237.8
3,67,2185791,511.7,237.8,453.4,246.6,482.55,242.2,0,1,511.7,237.8
3,68,2185792,511.7,237.7,453.4,246.7,482.55,242.2,0,1,511.7,237.7
3,69,2185793,511.7,237.6,453.5,246.9,482.6,242.25,0,1,511.7,237.6
3,70,2185794,511.7,237.4,453.5,247.1,482.6,242.25,0,1,511.7,237.4
3,71,2185795,511.7,237.2,453.5,247.3,482.6,242.25,0,1,511.7,237.2
3,72,2185796,511.7,237.0,453.5,247.5,482.6,242.25,0,1,511.7,237.0
3,73,2185797,511.8,236.4,453.7,247.7,482.75,242.05,0,1,511.8,236.4
3,74,2185798,511.9,235.9,454.0,247.9,482.95,241.9,0,1,511.9,235.9
3,75,2185799,512.0,235.3,454.2,248.0,483.1,241.65,0,1,512.0,235.3
3,76,2185800,511.9,234.7,454.5,248.2,483.2,241.45,0,1,511.9,234.7
3,77,2185801,511.8,234.0,454.7,248.3,483.25,241.15,0,1,511.8,234.0
3,78,2185802,511.7,233.4,454.9,248.4,483.3,240.9,0,1,511.7,233.4
3,79,2185803,511.5,233.1,455.2,248.5,483.35,240.8,0,1,511.5,233.1
3,80,2185804,511.3,233.2,455.2,248.6,483.25,240.9,0,1,511.3,233.2
3,81,2185805,511.2,233.3,455.3,248.9,483.25,241.1,0,1,511.2,233.3
3,82,2185806,511.0,233.4,455.6,249.3,483.3,241.35,0,1,511.0,233.4
3,83,2185807,510.9,233.7,455.8,249.6,483.35,241.65,0,1,510.9,233.7
3,84,2185808,510.8,234.0,456.0,249.9,483.4,241.95,0,1,510.8,234.0
3,85,2185809,510.7,234.4,456.2,250.1,483.45,242.25,0,1,510.7,234.4
3,86,2185810,510.6,234.5,456.4,250.2,483.5,242.35,0,1,510.6,234.5
3,87,2185811,510.6,234.4,456.6,250.4,483.6,242.4,0,1,510.6,234.4
3,88,2185812,510.5,234.5,456.8,250.1,483.65,242.3,0,1,510.5,234.5
3,89,2185813,510.6,234.7,456.7,249.9,483.65,242.3,0,1,510.6,234.7
3,90,2185814,510.8,235.0,456.7,249.6,483.75,242.3,0,1,510.8,235.0
3,91,2185815,511.0,235.3,456.8,249.4,483.9,242.35,0,1,511.0,235.3
3,92,2185816,511.1,235.6,456.8,249.0,483.95,242.3,0,1,511.1,235.6
3,93,2185817,511.3,235.9,456.9,248.7,484.1,242.3,0,1,511.3,235.9
3,94,2185818,511.5,236.1,457.2,248.4,484.35,242.25,0,1,511.5,236.1
3,95,2185819,511.7,236.2,457.5,248.4,484.6,242.3,0,1,511.7,236.2
3,96,2185820,511.7,235.9,457.8,248.5,484.75,242.2,0,1,511.7,235.9
3,97,2185821,511.8,235.5,458.2,248.6,485.0,242.05,0,1,511.8,235.5
3,98,2185822,511.9,235.1,458.4,248.8,485.15,241.95,0,1,511.9,235.1
3,99,2185823,512.0,234.7,458.7,249.2,485.35,241.95,0,1,512.0,234.7
3,100,2185824,512.0,234.3,458.9,249.7,485.45,242.0,0,1,512.0,234.3
4,101,2185825,512.1,233.9,458.8,250.4,485.45,242.15,0,1,512.1,233.9
4,102,2185826,512.1,233.8,458.8,250.9,485.45,242.35,0,1,512.1,233.8
4,103,2185827,512.1,234.2,458.8,251.5,485.45,242.85,0,1,512.1,234.2
4,104,2185828,512.1,234.9,458.8,252.1,485.45,243.5,0,1,512.1,234.9
4,105,2185829,512.1,235.5,458.7,252.7,485.4,244.1,0,1,512.1,235.5
4,106,2185830,512.1,236.2,458.5,253.3,485.3,244.75,0,1,512.1,236.2
4,107,2185831,512.0,237.0,458.4,253.8,485.2,245.4,0,1,512.0,237.0
4,108,2185832,512.0,237.8,458.1,254.2,485.05,246.0,0,1,512.0,237.8
4,109,2185833,511.9,238.5,457.8,254.8,484.85,246.65,0,1,511.9,238.5
4,110,2185834,511.9,238.9,457.5,255.3,484.7,247.1,0,1,511.9,238.9
4,111,2185835,511.8,239.2,457.3,255.7,484.55,247.45,0,1,511.8,239.2
4,112,2185836,511.7,239.7,457.2,256.2,484.45,247.95,0,1,511.7,239.7
4,113,2185837,511.7,240.2,457.2,256.6,484.45,248.4,0,1,511.7,240.2
4,114,2185838,511.7,240.5,457.3,257.0,484.5,248.75,0,1,511.7,240.5
4,115,2185839,511.7,240.7,457.4,257.3,484.55,249.0,0,1,511.7,240.7
4,116,2185840,511.7,240.8,457.6,257.5,484.65,249.15,0,1,511.7,240.8
4,117,2185841,511.7,241.0,457.8,257.6,484.75,249.3,0,1,511.7,241.0
4,118,2185842,511.7,241.1,457.9,257.9,484.8,249.5,0,1,511.7,241.1
4,119,2185843,511.7,241.2,457.9,258.4,484.8,249.8,0,1,511.7,241.2
4,120,2185844,511.7,241.2,457.9,259.0,484.8,250.1,0,1,511.7,241.2
4,121,2185845,511.6,241.3,457.9,259.6,484.75,250.45,0,1,511.6,241.3
4,122,2185846,511.5,241.4,457.9,260.3,484.7,250.85,0,1,511.5,241.4
4,123,2185847,511.5,241.5,457.9,260.9,484.7,251.2,0,1,511.5,241.5
4,124,2185848,511.4,241.6,457.8,261.4,484.6,251.5,0,1,511.4,241.6
4,125,2185849,511.4,241.6,457.8,261.7,484.6,251.65,0,1,511.4,241.6
4,126,2185850,511.4,241.6,457.8,261.7,484.6,251.65,0,1,511.4,241.6
4,127,2185851,511.6,241.7,457.9,261.2,484.75,251.45,0,1,511.6,241.7
