1,1,682037,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,682038,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,682039,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,682040,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,682041,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,6,682042,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,7,682043,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,8,682044,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,9,682045,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,10,682046,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,11,682047,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,12,682048,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,13,682049,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,14,682050,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,15,682051,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,16,682052,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,17,682053,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,18,682054,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,19,682055,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,20,682056,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,21,682057,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,22,682058,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,23,682059,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,24,682060,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,25,682061,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,26,682062,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,27,682063,-759.5,1541.7,NaN,NaN,-759.5,1541.7,0,1,-759.5,1541.7
1,28,682064,-331.5,1111.1,NaN,NaN,-331.5,1111.1,0,1,-331.5,1111.1
1,29,682065,7.1,796.4,NaN,NaN,7.1,796.4,0,1,7.1,796.4
1,30,682066,37.3,739.6,NaN,NaN,37.3,739.6,0,1,37.3,739.6
1,31,682067,68.1,683.2,NaN,NaN,68.1,683.2,0,1,68.1,683.2
1,32,682068,110.2,630.8,NaN,NaN,110.2,630.8,0,1,110.2,630.8
1,33,682069,153.4,582.6,NaN,NaN,153.4,582.6,0,1,153.4,582.6
2,34,682070,197.6,539.5,NaN,NaN,197.6,539.5,0,1,197.6,539.5
2,35,682071,234.5,500.3,NaN,NaN,234.5,500.3,0,1,234.5,500.3
2,36,682072,266.0,466.8,NaN,NaN,266.0,466.8,0,1,266.0,466.8
2,37,682073,275.0,436.7,NaN,NaN,275.0,436.7,0,1,275.0,436.7
2,38,682074,290.2,412.5,NaN,NaN,290.2,412.5,0,1,290.2,412.5
2,39,682075,295.1,389.6,NaN,NaN,295.1,389.6,0,1,295.1,389.6
2,40,682076,300.0,367.0,NaN,NaN,300.0,367.0,0,1,300.0,367.0
2,41,682077,309.8,337.1,NaN,NaN,309.8,337.1,0,1,309.8,337.1
2,42,682078,323.0,296.2,NaN,NaN,323.0,296.2,0,1,323.0,296.2
2,43,682079,336.8,256.3,NaN,NaN,336.8,256.3,0,1,336.8,256.3
2,44,682080,350.6,218.8,NaN,NaN,350.6,218.8,0,1,350.6,218.8
2,45,682081,359.2,179.3,NaN,NaN,359.2,179.3,0,1,359.2,179.3
2,46,682082,368.6,142.6,NaN,NaN,368.6,142.6,0,1,368.6,142.6
2,47,682083,380.7,105.1,NaN,NaN,380.7,105.1,0,1,380.7,105.1
2,48,682084,387.7,77.4,NaN,NaN,387.7,77.4,0,1,387.7,77.4
2,49,682085,393.1,66.4,1206.5,-1040.6,799.8,-487.1,0,1,393.1,66.4
2,50,682086,398.0,54.8,1660.0,121.9,1029.0,88.35,0,1,398.0,54.8
2,51,682087,402.8,45.2,289.0,66.8,345.9,56.0,0,1,402.8,45.2
2,52,682088,403.9,37.4,289.0,66.7,346.45,52.05,0,1,403.9,37.4
2,53,682089,404.1,32.4,288.9,66.6,346.5,49.5,0,1,404.1,32.4
2,54,682090,401.1,31.6,293.7,53.8,347.4,42.7,0,1,401.1,31.6
2,55,682091,398.3,30.9,297.8,37.5,348.05,34.2,0,1,398.3,30.9
2,56,682092,395.8,30.6,302.3,21.8,349.05,26.2,0,1,395.8,30.6
2,57,682093,394.0,35.5,307.4,8.6,350.7,22.05,0,1,394.0,35.5
2,58,682094,393.7,42.8,313.2,-6.6,353.45,18.1,0,1,393.7,42.8
2,59,682095,397.4,50.2,319.7,-23.9,358.55,13.15,0,1,397.4,50.2
2,60,682096,401.1,57.6,329.0,-49.7,365.05,3.95,0,1,401.1,57.6
2,61,682097,405.2,65.0,334.3,-65.7,369.75,-0.35,0,1,405.2,65.0
2,62,682098,409.1,74.4,339.2,-78.2,374.15,-1.9,0,1,409.1,74.4
2,63,682099,413.0,83.8,344.1,-92.9,378.55,-4.55,0,1,413.0,83.8
2,64,682100,416.5,89.3,347.2,-109.7,381.85,-10.2,0,1,416.5,89.3
2,65,682101,418.7,92.4,346.0,-122.4,382.35,-15.0,0,1,418.7,92.4
2,66,682102,419.3,96.4,344.2,-132.9,381.75,-18.25,0,1,419.3,96.4
3,67,682103,419.9,101.3,337.5,-128.7,378.7,-13.7,0,1,419.9,101.3
3,68,682104,420.3,106.2,328.9,-118.1,374.6,-5.95,0,1,420.3,106.2
3,69,682105,419.9,109.0,319.9,-103.9,369.9,2.55,0,1,419.9,109.0
3,70,682106,418.8,111.7,310.1,-80.4,364.45,15.65,0,1,418.8,111.7
