1,1,2386201,357.6,168.0,288.8,151.1,323.2,159.55,0,2,288.8,151.1
1,2,2386202,357.3,168.2,289.3,153.2,323.3,160.7,0,2,289.3,153.2
1,3,2386203,357.0,168.5,289.8,155.3,323.4,161.9,0,2,289.8,155.3
1,4,2386204,356.8,168.7,290.3,155.7,323.55,162.2,0,2,290.3,155.7
1,5,2386205,356.3,168.6,290.5,156.0,323.4,162.3,0,2,290.5,156.0
1,6,2386206,355.8,168.4,289.7,155.9,322.75,162.15,0,2,289.7,155.9
1,7,2386207,355.4,168.1,288.9,155.8,322.15,161.95,0,2,288.9,155.8
1,8,2386208,355.0,167.9,288.2,155.6,321.6,161.75,0,2,288.2,155.6
1,9,2386209,354.8,166.6,287.7,155.5,321.25,161.05,0,2,287.7,155.5
1,10,2386210,354.6,165.3,287.2,155.3,320.9,160.3,0,2,287.2,155.3
1,11,2386211,354.3,163.2,286.8,155.3,320.55,159.25,0,2,286.8,155.3
1,12,2386212,354.2,161.2,286.7,155.5,320.45,158.35,0,2,286.7,155.5
1,13,2386213,353.6,158.7,286.7,155.9,320.15,157.3,0,2,286.7,155.9
1,14,2386214,352.9,156.2,286.5,157.8,319.7,157.0,0,2,286.5,157.8
1,15,2386215,352.2,153.8,286.3,159.8,319.25,156.8,0,2,286.3,159.8
1,16,2386216,351.6,152.6,286.0,161.8,318.8,157.2,0,2,286.0,161.8
1,17,2386217,351.2,151.9,285.7,163.8,318.45,157.85,0,2,285.7,163.8
1,18,2386218,350.8,154.0,285.3,166.4,318.05,160.2,0,2,285.3,166.4
1,19,2386219,350.6,156.0,284.9,168.8,317.75,162.4,0,2,284.9,168.8
1,20,2386220,350.9,158.5,284.5,170.9,317.7,164.7,0,2,284.5,170.9
1,21,2386221,350.8,160.7,284.3,172.1,317.55,166.4,0,2,284.3,172.1
1,22,2386222,350.7,161.9,284.1,174.6,317.4,168.25,0,2,284.1,174.6
1,23,2386223,350.6,163.0,284.0,177.1,317.3,170.05,0,2,284.0,177.1
1,24,2386224,350.2,163.7,283.9,179.7,317.05,171.7,0,2,283.9,179.7
1,25,2386225,350.0,162.3,283.9,181.8,316.95,172.05,0,2,283.9,181.8
1,26,2386226,349.7,160.8,283.9,184.3,316.8,172.55,0,2,283.9,184.3
1,27,2386227,349.4,159.7,283.9,187.6,316.65,173.65,0,2,283.9,187.6
1,28,2386228,349.5,158.9,283.3,190.5,316.4,174.7,0,2,283.3,190.5
1,29,2386229,349.5,159.5,282.6,192.1,316.05,175.8,0,2,282.6,192.1
1,30,2386230,349.4,160.8,282.0,193.7,315.7,177.25,0,2,282.0,193.7
1,31,2386231,349.3,161.9,281.3,195.2,315.3,178.55,0,2,281.3,195.2
1,32,2386232,349.0,163.3,280.6,196.7,314.8,180.0,0,2,280.6,196.7
1,33,2386233,348.7,164.7,280.0,198.0,314.35,181.35,0,2,280.0,198.0
2,34,2386234,348.7,166.0,279.5,198.7,314.1,182.35,0,2,279.5,198.7
2,35,2386235,349.1,167.0,279.9,199.5,314.5,183.25,0,2,279.9,199.5
2,36,2386236,349.5,167.1,280.5,201.4,315.0,184.25,0,2,280.5,201.4
2,37,2386237,350.0,166.5,281.1,203.0,315.55,184.75,0,2,281.1,203.0
2,38,2386238,350.6,166.0,281.7,204.3,316.15,185.15,0,2,281.7,204.3
2,39,2386239,351.3,165.6,282.5,204.3,316.9,184.95,0,2,282.5,204.3
2,40,2386240,351.9,165.2,283.3,204.0,317.6,184.6,0,2,283.3,204.0
2,41,2386241,352.4,165.3,284.5,203.5,318.45,184.4,0,2,284.5,203.5
2,42,2386242,352.4,165.3,285.5,202.9,318.95,184.1,0,2,285.5,202.9
2,43,2386243,352.4,165.8,286.3,201.0,319.35,183.4,0,2,286.3,201.0
2,44,2386244,352.5,166.3,286.8,199.2,319.65,182.75,0,2,286.8,199.2
2,45,2386245,352.8,166.8,286.7,197.2,319.75,182.0,0,2,286.7,197.2
2,46,2386246,353.1,167.0,286.4,196.0,319.75,181.5,0,2,286.4,196.0
2,47,2386247,353.4,167.3,286.0,194.8,319.7,181.05,0,2,286.0,194.8
2,48,2386248,353.8,167.2,284.5,192.2,319.15,179.7,0,2,284.5,192.2
2,49,2386249,354.1,167.4,282.9,189.6,318.5,178.5,0,2,282.9,189.6
2,50,2386250,354.4,167.7,281.6,185.7,318.0,176.7,0,2,281.6,185.7
2,51,2386251,354.6,167.8,280.4,181.9,317.5,174.85,0,2,280.4,181.9
2,52,2386252,354.7,167.9,281.3,178.6,318.0,173.25,0,2,281.3,178.6
2,53,2386253,354.8,167.6,284.7,175.8,319.75,171.7,0,2,284.7,175.8
2,54,2386254,355.8,167.3,288.8,173.5,322.3,170.4,0,2,288.8,173.5
2,55,2386255,358.0,167.1,295.4,172.2,326.7,169.65,0,2,295.4,172.2
2,56,2386256,362.1,167.1,302.3,170.7,332.2,168.9,0,2,302.3,170.7
2,57,2386257,367.9,167.2,311.7,169.5,339.8,168.35,0,2,311.7,169.5
2,58,2386258,373.7,167.2,323.4,167.9,348.55,167.55,0,2,323.4,167.9
2,59,2386259,383.2,166.9,338.1,166.3,360.65,166.6,0,2,338.1,166.3
2,60,2386260,394.8,166.7,354.3,164.7,374.55,165.7,0,2,354.3,164.7
2,61,2386261,407.7,165.8,373.3,161.2,390.5,163.5,0,2,373.3,161.2
2,62,2386262,421.4,164.8,392.9,156.6,407.15,160.7,0,2,392.9,156.6
2,63,2386263,435.8,163.5,414.6,152.1,425.2,157.8,0,2,414.6,152.1
2,64,2386264,451.0,162.2,437.6,148.6,444.3,155.4,0,2,437.6,148.6
2,65,2386265,470.5,161.2,462.0,145.2,466.25,153.2,0,2,462.0,145.2
2,66,2386266,490.4,160.1,485.4,141.3,487.9,150.7,0,2,485.4,141.3
3,67,2386267,510.3,159.0,506.7,134.9,508.5,146.95,0,2,506.7,134.9
3,68,2386268,531.5,158.3,526.8,129.7,529.15,144.0,0,2,526.8,129.7
3,69,2386269,554.0,157.4,548.8,125.9,551.4,141.65,0,2,548.8,125.9
3,70,2386270,576.2,156.0,571.0,122.1,573.6,139.05,0,2,571.0,122.1
3,71,2386271,599.4,154.3,591.5,115.5,595.45,134.9,0,2,591.5,115.5
3,72,2386272,620.8,151.0,611.6,109.1,616.2,130.05,0,2,611.6,109.1
3,73,2386273,640.3,148.1,631.8,103.1,636.05,125.6,0,2,631.8,103.1
3,74,2386274,661.1,145.4,654.0,99.4,657.55,122.4,0,2,654.0,99.4
3,75,2386275,680.1,140.8,677.9,95.9,679.0,118.35,0,2,677.9,95.9
3,76,2386276,700.3,136.1,699.4,92.5,699.85,114.3,0,2,699.4,92.5
3,77,2386277,722.4,131.5,720.0,88.8,721.2,110.15,0,2,720.0,88.8
3,78,2386278,743.0,126.7,742.7,87.5,742.85,107.1,0,2,742.7,87.5
3,79,2386279,762.2,121.3,765.6,86.4,763.9,103.85,0,2,765.6,86.4
3,80,2386280,783.9,115.7,786.8,85.6,785.35,100.65,0,2,786.8,85.6
3,81,2386281,806.4,109.9,807.6,85.2,807.0,97.55,0,2,807.6,85.2
3,82,2386282,830.8,107.2,826.9,84.7,828.85,95.95,0,2,826.9,84.7
3,83,2386283,853.8,104.4,848.8,83.8,851.3,94.1,0,2,848.8,83.8
3,84,2386284,874.6,101.7,870.4,83.0,872.5,92.35,0,2,870.4,83.0
3,85,2386285,896.0,98.7,892.0,82.2,894.0,90.45,0,2,892.0,82.2
3,86,2386286,919.8,95.8,912.1,80.7,915.95,88.25,0,2,912.1,80.7
3,87,2386287,942.0,92.6,933.3,78.8,937.65,85.7,0,2,933.3,78.8
3,88,2386288,964.0,89.2,955.0,76.4,959.5,82.8,0,2,955.0,76.4
3,89,2386289,985.8,84.4,975.8,74.0,980.8,79.2,0,2,975.8,74.0
3,90,2386290,1009.8,77.6,997.1,71.8,1003.45,74.7,0,2,997.1,71.8
3,91,2386291,1033.5,71.0,1020.0,69.4,1026.75,70.2,0,2,1020.0,69.4
3,92,2386292,1057.0,64.8,1041.0,67.2,1049.0,66.0,0,2,1041.0,67.2
3,93,2386293,1080.8,59.8,1060.8,65.5,1070.8,62.65,0,2,1060.8,65.5
3,94,2386294,1106.1,54.9,1081.0,63.8,1093.55,59.35,0,2,1081.0,63.8
3,95,2386295,1128.3,50.6,1100.2,62.3,1114.25,56.45,0,2,1100.2,62.3
3,96,2386296,1152.4,46.2,1121.4,60.6,1136.9,53.4,0,2,1121.4,60.6
3,97,2386297,1173.3,43.9,1138.8,59.3,1156.05,51.6,0,2,1138.8,59.3
3,98,2386298,1195.0,41.4,1155.7,59.5,1175.35,50.45,0,2,1155.7,59.5
3,99,2386299,1220.4,39.6,1173.1,59.6,1196.75,49.6,0,2,1173.1,59.6
3,100,2386300,1242.9,38.4,1192.1,59.4,1217.5,48.9,0,2,1192.1,59.4
4,101,2386301,1261.7,38.0,1209.0,59.4,1235.35,48.7,0,2,1209.0,59.4
4,102,2386302,1282.4,37.7,1223.5,59.7,1252.95,48.7,0,2,1223.5,59.7
4,103,2386303,1301.2,38.1,1234.6,60.6,1267.9,49.35,0,2,1234.6,60.6
4,104,2386304,1318.7,38.9,1245.2,62.6,1281.95,50.75,0,2,1245.2,62.6
4,105,2386305,1334.6,40.0,1253.0,63.4,1293.8,51.7,0,2,1253.0,63.4
4,106,2386306,1344.7,40.5,1258.4,64.5,1301.55,52.5,0,2,1258.4,64.5
4,107,2386307,1354.7,40.6,1261.3,65.8,1308.0,53.2,0,2,1261.3,65.8
4,108,2386308,1363.8,40.3,1262.4,67.2,1313.1,53.75,0,2,1262.4,67.2
4,109,2386309,1369.9,40.0,1263.1,68.4,1316.5,54.2,0,2,1263.1,68.4
4,110,2386310,1371.7,39.9,1262.7,68.6,1317.2,54.25,0,2,1262.7,68.6
4,111,2386311,1372.0,39.5,1261.3,67.9,1316.65,53.7,0,2,1261.3,67.9
4,112,2386312,1371.1,39.4,1259.3,67.2,1315.2,53.3,0,2,1259.3,67.2
4,113,2386313,1367.8,39.2,1257.3,66.4,1312.55,52.8,0,2,1257.3,66.4
4,114,2386314,1362.1,38.7,1255.0,65.5,1308.55,52.1,0,2,1255.0,65.5
4,115,2386315,1356.1,37.9,1252.7,64.5,1304.4,51.2,0,2,1252.7,64.5
4,116,2386316,1350.0,37.2,1250.4,63.5,1300.2,50.35,0,2,1250.4,63.5
4,117,2386317,1345.0,36.5,1249.3,63.2,1297.15,49.85,0,2,1249.3,63.2
4,118,2386318,1340.8,35.4,1248.3,63.4,1294.55,49.4,0,2,1248.3,63.4
4,119,2386319,1336.6,33.9,1248.3,63.5,1292.45,48.7,0,2,1248.3,63.5
4,120,2386320,1334.8,31.0,1249.5,63.8,1292.15,47.4,0,2,1249.5,63.8
4,121,2386321,1335.1,28.5,1250.9,64.4,1293.0,46.45,0,2,1250.9,64.4
4,122,2386322,1336.5,26.2,1253.7,65.0,1295.1,45.6,0,2,1253.7,65.0
4,123,2386323,1338.5,24.0,1256.7,65.5,1297.6,44.75,0,2,1256.7,65.5
4,124,2386324,1341.5,21.9,1260.1,66.1,1300.8,44.0,0,2,1260.1,66.1
4,125,2386325,1344.4,20.9,1263.5,66.4,1303.95,43.65,0,2,1263.5,66.4
4,126,2386326,1348.6,20.1,1266.5,66.6,1307.55,43.35,0,2,1266.5,66.6
4,127,2386327,1352.8,20.7,1268.7,66.6,1310.75,43.65,0,2,1268.7,66.6
4,128,2386328,1356.8,21.4,1270.9,66.5,1313.85,43.95,0,2,1270.9,66.5
