66.00,172.00,1573.5963,401.9224,107,106.00
176.00,309.00,1615.1910,490.5530,134,133.00
344.00,615.00,742.3331,347.6743,272,271.00
643.00,807.00,436.3545,169.9933,165,164.00
830.00,918.00,656.5865,603.7685,89,88.00
919.00,1019.00,655.8960,635.7594,101,100.00
1030.00,1193.00,858.3720,539.9000,164,163.00
1205.00,1639.00,711.7329,405.5238,428,434.00
1703.00,1945.00,831.8630,400.4029,243,242.00
1957.00,2291.00,1055.6570,352.6104,335,334.00
2296.00,2448.00,1175.7562,366.8333,153,152.00
2469.00,2616.00,858.3331,467.3426,148,147.00
2629.00,2789.00,720.6733,425.8534,161,160.00
2900.00,3028.00,414.1101,421.5411,129,128.00
3044.00,3217.00,555.8805,301.1592,174,173.00
3218.00,3359.00,619.9824,255.2796,142,141.00
3361.00,3517.00,611.0837,351.7536,153,156.00
3533.00,3898.00,625.3951,231.7151,350,365.00
3911.00,4091.00,541.0812,437.9597,181,180.00
4096.00,4353.00,504.4806,334.9512,258,257.00
4436.00,4520.00,537.4812,490.9318,85,84.00
4521.00,4736.00,596.7009,456.7815,216,215.00
4746.00,5053.00,643.0906,570.2250,308,307.00
5054.00,5277.00,643.3424,647.4982,224,223.00
5311.00,5666.00,216.3570,317.3413,356,355.00
5674.00,6126.00,61.0503,301.0497,453,452.00
6133.00,6305.00,212.2688,385.1590,173,172.00
6307.00,6487.00,276.8514,452.7702,181,180.00
6491.00,6629.00,388.2079,511.2655,139,138.00
6657.00,6864.00,853.5894,297.7212,208,207.00
6865.00,7005.00,867.6064,358.1284,141,140.00
7010.00,7204.00,744.2210,362.5446,195,194.00
7231.00,7534.00,1195.0839,216.6536,304,303.00
7539.00,7731.00,1181.7995,89.4637,193,192.00
7735.00,7880.00,1068.2301,103.9801,146,145.00
7904.00,8231.00,755.9037,145.3140,328,327.00
8236.00,8666.00,888.3580,163.3443,431,430.00
8679.00,9043.00,1080.1767,92.2690,365,364.00
9054.00,9238.00,1029.5530,294.3697,185,184.00
9260.00,9484.00,781.5947,189.9924,225,224.00
9516.00,9706.00,616.8785,221.5848,191,190.00
9730.00,9942.00,315.2892,62.4188,213,212.00
9953.00,10062.00,494.2645,252.0291,110,109.00
10105.00,10241.00,630.5708,345.9547,137,136.00
10242.00,10475.00,606.0718,298.7004,234,233.00
10547.00,10900.00,685.4791,487.0540,354,353.00
10914.00,11098.00,591.1086,274.0870,185,184.00
11123.00,11664.00,310.2976,45.3618,536,541.00
11681.00,11866.00,327.7073,265.2927,178,185.00
11867.00,12046.00,313.9622,179.5500,180,179.00
12074.00,12289.00,738.4282,119.3718,216,215.00
12295.00,12401.00,856.8364,190.6234,107,106.00
12494.00,12680.00,1034.8647,273.5064,187,186.00
12706.00,12882.00,850.3492,27.9147,177,176.00
12906.00,13185.00,483.0064,56.3321,280,279.00
13196.00,13410.00,612.5767,180.0098,215,214.00
13528.00,13750.00,459.5302,158.7580,205,222.00
13751.00,13834.00,382.9798,192.4893,84,83.00
3.00,176.00,1607.4448,396.7305,174,173.00
178.00,308.00,1626.8412,475.7840,131,130.00
340.00,616.00,763.2639,338.7563,277,276.00
643.00,807.00,445.5091,185.4218,165,164.00
830.00,1022.00,676.9078,650.0560,193,192.00
1035.00,1193.00,884.5453,556.8314,159,158.00
1204.00,1699.00,727.2958,452.5762,496,495.00
1705.00,1945.00,856.5203,417.8751,241,240.00
1957.00,2292.00,1082.6667,399.0619,336,335.00
2295.00,2447.00,1184.4882,360.2850,153,152.00
2463.00,2619.00,867.0045,516.2815,157,156.00
2626.00,2819.00,727.7418,447.7046,194,193.00
2833.00,3031.00,405.0779,474.0241,199,198.00
3049.00,3216.00,563.9583,308.1690,168,167.00
3217.00,3355.00,625.9784,255.5266,139,138.00
3362.00,3518.00,610.4892,414.9446,157,156.00
3522.00,3900.00,605.7710,300.6683,379,378.00
3908.00,4087.00,520.2778,460.0156,180,179.00
4088.00,4355.00,483.5582,376.9869,268,267.00
4361.00,4521.00,529.4093,512.5714,161,160.00
4522.00,4738.00,598.4834,508.9903,217,216.00
4740.00,5054.00,642.8022,604.6368,315,314.00
5055.00,5277.00,638.2951,658.1327,223,222.00
5308.00,5665.00,202.9461,313.3564,358,357.00
5673.00,6125.00,54.1201,296.3792,453,452.00
6134.00,6305.00,219.7372,392.4517,172,171.00
6307.00,6489.00,279.3634,469.2377,183,182.00
6492.00,6631.00,393.6979,489.6536,140,139.00
6660.00,6865.00,857.2447,280.3160,206,205.00
6866.00,7004.00,876.0237,342.4482,139,138.00
7008.00,7205.00,752.4697,361.7247,198,197.00
7232.00,7537.00,1206.5987,241.4510,306,305.00
7540.00,7731.00,1192.4724,127.3594,192,191.00
7734.00,7881.00,1078.0534,131.3581,148,147.00
7903.00,8232.00,755.6658,156.2712,330,329.00
8238.00,8667.00,883.0105,159.1535,430,429.00
8680.00,9044.00,1080.2416,130.3405,365,364.00
9056.00,9237.00,1033.5302,331.9945,182,181.00
9251.00,9483.00,779.8279,224.0472,233,232.00
9492.00,9705.00,615.2294,229.2949,214,213.00
9725.00,9940.00,291.0750,45.0477,216,215.00
9962.00,10099.00,494.9659,313.5246,138,137.00
10106.00,10240.00,639.1459,420.8363,135,134.00
10241.00,10535.00,624.0861,358.0088,295,294.00
10543.00,10898.00,701.4419,506.3615,356,355.00
10911.00,11096.00,601.4667,295.4941,186,185.00
11120.00,11664.00,291.4112,39.4853,545,544.00
11676.00,11862.00,315.7973,244.4160,187,186.00
11863.00,12047.00,290.1989,203.0443,185,184.00
12074.00,12290.00,728.3230,157.0765,217,216.00
12297.00,12471.00,864.2897,219.3663,175,174.00
12481.00,12680.00,1050.0975,266.1505,200,199.00
12693.00,12881.00,869.3767,67.1598,189,188.00
12901.00,13185.00,495.9098,56.4670,285,284.00
13196.00,13406.00,634.5858,176.9085,211,210.00
13537.00,13748.00,484.5783,165.7005,212,211.00
13750.00,13834.00,393.2294,186.8859,85,84.00
