2318.00,2510.00,399.8720,412.6269,193,192.00
2616.00,2718.00,229.9670,595.3155,103,102.00
2719.00,2977.00,238.4394,681.6467,259,258.00
2978.00,3153.00,281.2841,668.5960,176,175.00
3825.00,3937.00,1064.3504,271.2788,113,112.00
3938.00,4382.00,1115.1137,280.9631,445,444.00
5550.00,5913.00,421.7997,240.6676,364,363.00
5965.00,6108.00,961.7076,246.9194,144,143.00
12772.00,12857.00,997.9465,362.3686,86,85.00
2754.00,2976.00,230.1179,795.7803,223,222.00
2977.00,3153.00,268.1605,728.5718,177,176.00
3825.00,3934.00,1143.3000,389.5464,110,109.00
