1.00,601.00,602.7767,310.8185,601,600.00
606.00,949.00,524.4808,403.9259,344,343.00
971.00,1632.00,804.4967,327.0814,662,661.00
1656.00,2007.00,547.7403,300.5534,352,351.00
2008.00,2441.00,521.0507,345.3417,434,433.00
2468.00,2873.00,869.6350,314.1988,406,405.00
2874.00,3290.00,955.3923,307.0537,417,416.00
3305.00,3634.00,1162.5424,382.4358,330,329.00
3640.00,4030.00,1048.8995,351.0685,391,390.00
4064.00,4545.00,469.0840,348.9411,482,481.00
4560.00,4964.00,222.8296,359.2691,405,404.00
4997.00,5572.00,909.3814,526.2363,576,575.00
5579.00,6108.00,898.2502,342.1692,530,529.00
6113.00,6652.00,1016.4870,349.1093,540,539.00
6672.00,7050.00,814.1815,273.2011,379,378.00
7073.00,7423.00,547.2439,206.3547,351,350.00
7454.00,7720.00,119.5165,157.9393,267,266.00
7721.00,8171.00,96.2530,118.7627,451,450.00
8201.00,8469.00,691.4491,161.4323,269,268.00
8493.00,8664.00,996.7023,178.8064,172,171.00
8687.00,8942.00,607.6824,169.0543,256,255.00
8943.00,9136.00,552.9814,198.3299,194,193.00
9137.00,9493.00,522.2359,164.7266,357,356.00
9524.00,12686.00,976.9836,302.2388,3018,3162.00
12687.00,12940.00,1014.8827,294.4650,254,253.00
12941.00,13643.00,1041.8943,326.7760,703,702.00
13644.00,14399.00,985.2455,308.6029,756,755.00
14534.00,15634.00,1037.3191,308.8446,1101,1100.00
1.00,601.00,615.3734,376.6291,601,600.00
605.00,950.00,530.9214,462.6205,346,345.00
972.00,1631.00,811.5795,377.3706,660,659.00
1656.00,2006.00,559.8134,366.6157,351,350.00
2007.00,2442.00,531.5617,432.5878,436,435.00
2469.00,2874.00,875.9079,374.4367,406,405.00
2875.00,3290.00,959.8839,348.1002,416,415.00
3305.00,3634.00,1168.1721,401.4903,330,329.00
3638.00,4030.00,1055.3351,372.2593,393,392.00
4063.00,4544.00,485.5214,402.5409,482,481.00
4571.00,4965.00,235.7073,430.3752,395,394.00
4997.00,5303.00,903.4941,537.2427,307,306.00
5304.00,5569.00,930.9898,584.7079,266,265.00
5580.00,6109.00,903.6060,364.3236,530,529.00
6114.00,6652.00,1023.8642,371.8826,539,538.00
6669.00,7050.00,834.9005,296.3521,382,381.00
7072.00,7423.00,569.3577,239.9134,352,351.00
7452.00,7716.00,141.3457,210.1664,265,264.00
7717.00,8172.00,108.3410,179.7774,456,455.00
8203.00,8470.00,695.7571,190.0451,268,267.00
8495.00,8663.00,1004.7065,194.4615,169,168.00
8687.00,8942.00,612.2480,196.4516,256,255.00
8951.00,9135.00,560.8454,251.0600,185,184.00
9136.00,9494.00,536.7897,199.1429,359,358.00
9524.00,11894.00,995.6156,335.1582,2288,2370.00
11895.00,12685.00,971.7129,323.1929,791,790.00
12686.00,13644.00,1042.7514,349.8968,959,958.00
13645.00,14400.00,983.4533,326.0479,756,755.00
14512.00,14757.00,1043.0004,366.8162,241,245.00
14758.00,15634.00,1037.8361,335.2878,877,876.00
