1.00,141.00,543.9532,370.7496,141,140.00
272.00,513.00,560.5017,389.3492,242,241.00
540.00,1694.00,83.5340,346.5504,1155,1154.00
1734.00,2029.00,1045.1240,507.6639,296,295.00
2038.00,2272.00,1008.9430,311.4770,235,234.00
2284.00,2608.00,741.9191,388.8766,325,324.00
2612.00,2911.00,673.4867,316.6423,300,299.00
2930.00,3224.00,998.0803,290.3014,295,294.00
3229.00,3431.00,1131.0798,288.5773,203,202.00
3432.00,3655.00,1092.1161,288.0263,224,223.00
3656.00,3893.00,1042.2403,289.2517,238,237.00
3927.00,4149.00,245.9300,408.6166,223,222.00
4156.00,4574.00,107.4036,312.6905,419,418.00
4585.00,4919.00,364.2955,326.5710,335,334.00
4931.00,5132.00,625.0782,278.6010,202,201.00
5162.00,5521.00,221.9683,617.7381,360,359.00
5689.00,5813.00,205.8328,676.9352,125,124.00
5845.00,6127.00,929.2187,342.9095,283,282.00
6131.00,6316.00,1060.9484,333.7683,186,185.00
6317.00,6531.00,1018.0437,283.6623,215,214.00
6538.00,7079.00,1132.8256,418.0946,542,541.00
7080.00,7185.00,1088.2538,392.6689,106,105.00
7192.00,7560.00,1192.3201,277.2425,369,368.00
7564.00,7843.00,1075.6621,270.7950,280,279.00
7848.00,8075.00,934.8803,270.9018,228,227.00
8080.00,8679.00,1078.7820,287.7200,600,599.00
8689.00,9033.00,878.8890,301.3383,345,344.00
9037.00,9440.00,775.4277,296.7433,404,403.00
9444.00,9735.00,668.1808,310.9521,292,291.00
9840.00,10039.00,1211.6458,320.9036,192,199.00
10040.00,10715.00,1243.9991,386.3891,658,675.00
10716.00,10905.00,1256.5653,454.3742,190,189.00
10919.00,11153.00,935.5102,480.1749,235,234.00
11175.00,11391.00,607.1760,688.7673,217,216.00
11504.00,11716.00,1154.0770,331.7352,213,212.00
11718.00,12100.00,1110.0593,251.1253,383,382.00
12109.00,12842.00,1187.1627,475.2346,734,733.00
12888.00,13436.00,1227.8969,523.9047,549,548.00
13437.00,13730.00,1219.3180,590.8527,294,293.00
13772.00,14018.00,386.8304,383.1275,247,246.00
14028.00,14320.00,195.7078,419.8167,293,292.00
14358.00,14568.00,1071.7166,349.0175,211,210.00
14572.00,14807.00,1172.5733,288.3962,236,235.00
14808.00,16147.00,1222.9867,298.3060,1340,1339.00
16148.00,16445.00,1143.5027,301.4460,298,297.00
16446.00,16894.00,1065.2895,309.5960,449,448.00
16912.00,17196.00,718.7937,299.1133,285,284.00
17217.00,17450.00,1177.9513,348.7004,234,233.00
17451.00,17684.00,1224.1483,368.6769,234,233.00
17692.00,18049.00,1017.6087,351.5263,358,357.00
18137.00,18392.00,609.4820,328.5532,233,255.00
18404.00,18635.00,346.0405,526.9743,222,231.00
18647.00,19099.00,622.5751,378.4243,453,452.00
19115.00,19234.00,983.7492,383.1392,120,119.00
