1.00,113.00,450.6681,439.1235,113,112.00
236.00,877.00,615.6989,214.9904,642,641.00
885.00,1226.00,634.0551,327.0864,342,341.00
1378.00,2080.00,655.5011,206.5018,703,702.00
2102.00,2478.00,969.9642,141.9139,377,376.00
2504.00,2892.00,528.7844,236.4612,389,388.00
2901.00,3259.00,570.9380,408.6283,359,358.00
3260.00,3681.00,579.8468,452.7756,422,421.00
3698.00,4006.00,511.5806,294.8778,309,308.00
4090.00,4323.00,687.8673,402.3639,234,233.00
4324.00,5013.00,717.1470,453.0514,690,689.00
5014.00,5203.00,774.9613,420.3874,190,189.00
5225.00,5527.00,571.5972,268.1929,303,302.00
5651.00,5994.00,635.7565,247.2269,344,343.00
6013.00,6266.00,579.0181,485.3907,254,253.00
6285.00,6491.00,267.8585,561.9222,207,206.00
6507.00,6978.00,551.8331,490.1594,472,471.00
6994.00,7247.00,834.5372,633.3512,254,253.00
7256.00,7482.00,1012.6441,623.0414,227,226.00
7483.00,7953.00,961.5925,632.0275,471,470.00
7960.00,8257.00,827.6841,682.6211,298,297.00
8281.00,8632.00,1120.6939,396.9314,352,351.00
8731.00,9060.00,1110.4959,272.6786,330,329.00
9082.00,9479.00,864.5676,172.5943,398,397.00
9507.00,9779.00,363.5306,190.1203,273,272.00
9791.00,10051.00,148.6257,230.9983,261,260.00
10061.00,10249.00,337.2283,171.3481,189,188.00
10337.00,10884.00,394.6498,124.3299,548,547.00
10906.00,11262.00,716.7001,200.7873,357,356.00
11271.00,11739.00,886.2946,250.0936,469,468.00
11853.00,12180.00,430.6476,253.2805,328,327.00
12191.00,12674.00,353.8815,430.9183,484,483.00
12686.00,12934.00,204.7337,529.5038,249,248.00
12945.00,13324.00,109.8279,359.4042,380,379.00
13325.00,13637.00,63.5906,436.4160,313,312.00
13638.00,13936.00,58.6074,395.7702,299,298.00
13949.00,14349.00,87.8308,205.9330,401,400.00
14350.00,14602.00,116.7891,119.6049,253,252.00
14631.00,15005.00,629.1336,100.5965,375,374.00
15110.00,15702.00,825.1723,117.5696,593,592.00
15714.00,16083.00,902.4673,320.5750,370,369.00
16111.00,16337.00,463.0980,460.4205,227,226.00
16348.00,16606.00,282.5529,543.5531,259,258.00
16783.00,17427.00,833.0697,184.2980,645,644.00
17438.00,17834.00,1034.4751,176.5678,397,396.00
