1.00,665.00,601.5042,294.4606,665,664.00
688.00,1122.00,312.7331,492.9677,435,434.00
1126.00,1746.00,410.1535,473.4102,621,620.00
1747.00,2420.00,485.5758,484.0059,674,673.00
2422.00,2852.00,585.9412,469.9795,431,430.00
3043.00,3246.00,910.6056,454.1098,204,203.00
3251.00,3656.00,790.1750,448.7550,406,405.00
3657.00,4465.00,704.2456,463.2827,809,808.00
4468.00,4964.00,815.5795,451.8898,497,496.00
4967.00,5365.00,918.3999,459.9180,399,398.00
5366.00,5679.00,848.4097,479.6272,314,313.00
5680.00,6474.00,927.4122,509.7230,795,794.00
6475.00,6961.00,987.6353,475.5838,487,486.00
6962.00,7367.00,1012.9748,516.4445,406,405.00
7393.00,7951.00,667.1708,307.5910,559,558.00
7952.00,8824.00,735.6202,307.5527,873,872.00
8825.00,9100.00,823.2306,307.5330,276,275.00
9101.00,9442.00,788.4661,272.7040,338,341.00
9443.00,9970.00,831.7542,322.4484,528,527.00
9971.00,10318.00,798.3282,320.7608,348,347.00
10353.00,10682.00,851.6953,354.1426,330,329.00
10701.00,10943.00,876.4362,383.3333,243,242.00
10944.00,11265.00,901.0076,348.3790,322,321.00
11266.00,11400.00,914.8611,268.2856,135,134.00
11461.00,11621.00,915.3845,254.4842,161,160.00
11622.00,11921.00,898.4813,322.3537,300,299.00
11925.00,12022.00,969.5582,304.6224,98,97.00
12323.00,12459.00,1070.8511,316.6869,137,136.00
12479.00,12928.00,971.8273,289.5656,450,449.00
12952.00,13170.00,547.1635,273.4854,219,218.00
13345.00,13643.00,989.7365,385.4492,299,298.00
14302.00,14894.00,909.2734,371.8394,593,592.00
14904.00,15557.00,1059.4106,378.3290,654,653.00
15558.00,16223.00,1079.9505,362.6217,666,665.00
16224.00,17249.00,1115.7405,377.5736,1026,1025.00
17250.00,17834.00,1139.0399,390.7347,585,584.00
