1,1,892193,422.9,169.3,361.4,173.3,392.15,171.3,0,1,422.9,169.3
1,2,892194,422.8,168.4,361.5,173.3,392.15,170.85,0,1,422.8,168.4
1,3,892195,422.8,167.4,361.5,173.2,392.15,170.3,0,1,422.8,167.4
1,4,892196,422.9,166.4,361.5,173.0,392.2,169.7,0,1,422.9,166.4
1,5,892197,423.2,165.3,361.5,172.9,392.35,169.1,0,1,423.2,165.3
1,6,892198,423.6,165.2,361.4,172.8,392.5,169.0,0,1,423.6,165.2
1,7,892199,424.0,165.2,361.2,172.8,392.6,169.0,0,1,424.0,165.2
1,8,892200,424.4,165.4,361.0,172.8,392.7,169.1,0,1,424.4,165.4
1,9,892201,424.6,166.4,360.8,172.9,392.7,169.65,0,1,424.6,166.4
1,10,892202,424.7,167.3,360.6,173.1,392.65,170.2,0,1,424.7,167.3
1,11,892203,424.9,168.1,360.4,173.2,392.65,170.65,0,1,424.9,168.1
1,12,892204,424.9,168.8,360.2,173.3,392.55,171.05,0,1,424.9,168.8
1,13,892205,425.0,168.7,360.2,173.4,392.6,171.05,0,1,425.0,168.7
1,14,892206,425.0,168.6,360.2,173.4,392.6,171.0,0,1,425.0,168.6
1,15,892207,425.1,168.4,360.2,173.5,392.65,170.95,0,1,425.1,168.4
1,16,892208,425.4,168.4,360.3,173.4,392.85,170.9,0,1,425.4,168.4
1,17,892209,425.6,168.6,360.4,173.3,393.0,170.95,0,1,425.6,168.6
1,18,892210,425.8,168.9,360.5,173.1,393.15,171.0,0,1,425.8,168.9
1,19,892211,425.9,169.3,360.5,173.0,393.2,171.15,0,1,425.9,169.3
1,20,892212,425.9,169.7,360.6,172.9,393.25,171.3,0,1,425.9,169.7
1,21,892213,425.9,169.9,360.7,172.8,393.3,171.35,0,1,425.9,169.9
1,22,892214,425.8,170.1,360.8,172.7,393.3,171.4,0,1,425.8,170.1
1,23,892215,425.7,170.2,360.8,172.5,393.25,171.35,0,1,425.7,170.2
1,24,892216,425.6,170.3,361.0,172.3,393.3,171.3,0,1,425.6,170.3
