1,1,2115008,449.7,103.2,419.3,81.5,434.5,92.35,0,2,419.3,81.5
1,2,2115009,450.2,103.7,419.4,81.7,434.8,92.7,0,2,419.4,81.7
1,3,2115010,450.6,103.4,419.5,82.8,435.05,93.1,0,2,419.5,82.8
1,4,2115011,451.1,103.5,419.6,83.9,435.35,93.7,0,2,419.6,83.9
1,5,2115012,451.3,103.7,419.7,85.4,435.5,94.55,0,2,419.7,85.4
1,6,2115013,451.3,104.0,419.9,87.2,435.6,95.6,0,2,419.9,87.2
1,7,2115014,451.1,104.9,420.0,89.0,435.55,96.95,0,2,420.0,89.0
1,8,2115015,450.8,106.9,420.1,90.8,435.45,98.85,0,2,420.1,90.8
1,9,2115016,450.5,110.0,420.2,93.0,435.35,101.5,0,2,420.2,93.0
1,10,2115017,449.7,112.9,420.2,94.5,434.95,103.7,0,2,420.2,94.5
1,11,2115018,448.4,115.7,420.3,97.0,434.35,106.35,0,2,420.3,97.0
1,12,2115019,447.3,121.8,420.4,99.5,433.85,110.65,0,2,420.4,99.5
1,13,2115020,445.3,128.0,420.6,102.5,432.95,115.25,0,2,420.6,102.5
1,14,2115021,443.6,135.5,420.8,107.7,432.2,121.6,0,2,420.8,107.7
1,15,2115022,441.4,143.3,420.9,113.8,431.15,128.55,0,2,420.9,113.8
1,16,2115023,439.3,152.2,421.0,120.4,430.15,136.3,0,2,421.0,120.4
1,17,2115024,437.1,163.6,420.5,128.5,428.8,146.05,0,2,420.5,128.5
1,18,2115025,435.4,176.8,420.2,138.8,427.8,157.8,0,2,420.2,138.8
1,19,2115026,433.7,190.1,419.9,150.0,426.8,170.05,0,2,419.9,150.0
1,20,2115027,432.4,204.2,419.3,161.5,425.85,182.85,0,2,419.3,161.5
1,21,2115028,430.2,218.0,418.6,171.7,424.4,194.85,0,2,418.6,171.7
1,22,2115029,428.5,232.4,418.0,182.2,423.25,207.3,0,2,418.0,182.2
1,23,2115030,426.1,245.6,417.0,194.6,421.55,220.1,0,2,417.0,194.6
1,24,2115031,424.1,256.3,415.6,206.4,419.85,231.35,0,2,415.6,206.4
1,25,2115032,422.2,268.1,414.2,217.1,418.2,242.6,0,2,414.2,217.1
1,26,2115033,420.2,276.3,412.8,226.9,416.5,251.6,0,2,412.8,226.9
1,27,2115034,418.8,285.5,411.8,238.7,415.3,262.1,0,2,411.8,238.7
1,28,2115035,418.4,293.5,411.1,251.7,414.75,272.6,0,2,411.1,251.7
1,29,2115036,418.0,299.5,410.4,263.6,414.2,281.55,0,2,410.4,263.6
1,30,2115037,418.4,307.5,410.3,273.1,414.35,290.3,0,2,410.3,273.1
1,31,2115038,418.8,315.4,411.2,282.7,415.0,299.05,0,2,411.2,282.7
1,32,2115039,419.0,321.1,412.1,292.7,415.55,306.9,0,2,412.1,292.7
1,33,2115040,419.0,327.4,413.0,303.1,416.0,315.25,0,2,413.0,303.1
2,34,2115041,419.0,334.3,413.6,311.7,416.3,323.0,0,2,413.6,311.7
2,35,2115042,419.1,342.6,413.6,321.3,416.35,331.95,0,2,413.6,321.3
2,36,2115043,418.6,351.9,413.3,330.7,415.95,341.3,0,2,413.3,330.7
2,37,2115044,416.6,358.9,413.0,344.1,414.8,351.5,0,2,413.0,344.1
2,38,2115045,414.3,366.2,412.5,358.5,413.4,362.35,0,2,412.5,358.5
2,39,2115046,412.1,376.0,410.8,373.5,411.45,374.75,0,2,410.8,373.5
2,40,2115047,409.5,385.0,409.3,389.4,409.4,387.2,0,2,409.3,389.4
2,41,2115048,407.0,396.0,407.9,404.4,407.45,400.2,0,2,407.9,404.4
2,42,2115049,404.3,405.9,406.7,416.5,405.5,411.2,0,2,406.7,416.5
2,43,2115050,402.3,418.3,405.4,428.7,403.85,423.5,0,2,405.4,428.7
2,44,2115051,401.7,431.3,403.9,436.2,402.8,433.75,0,2,403.9,436.2
2,45,2115052,402.0,446.6,402.5,441.7,402.25,444.15,0,2,402.5,441.7
2,46,2115053,402.3,460.6,402.2,444.0,402.25,452.3,0,2,402.2,444.0
2,47,2115054,403.3,475.1,402.0,444.8,402.65,459.95,0,2,402.0,444.8
2,48,2115055,405.8,488.5,401.9,445.7,403.85,467.1,0,2,401.9,445.7
2,49,2115056,408.3,503.6,402.5,448.7,405.4,476.15,0,2,402.5,448.7
2,50,2115057,411.0,515.9,403.8,453.2,407.4,484.55,0,2,403.8,453.2
2,51,2115058,413.8,528.2,405.3,459.9,409.55,494.05,0,2,405.3,459.9
2,52,2115059,416.2,540.3,407.8,467.8,412.0,504.05,0,2,407.8,467.8
2,53,2115060,420.7,553.8,410.9,477.4,415.8,515.6,0,2,410.9,477.4
2,54,2115061,425.0,567.9,414.0,489.0,419.5,528.45,0,2,414.0,489.0
2,55,2115062,427.8,579.6,417.3,503.0,422.55,541.3,0,2,417.3,503.0
2,56,2115063,430.6,589.3,419.9,514.9,425.25,552.1,0,2,419.9,514.9
2,57,2115064,433.1,599.0,422.4,525.2,427.75,562.1,0,2,422.4,525.2
2,58,2115065,435.3,607.6,425.0,535.8,430.15,571.7,0,2,425.0,535.8
2,59,2115066,436.7,613.8,426.5,545.2,431.6,579.5,0,2,426.5,545.2
2,60,2115067,436.0,617.0,427.3,553.2,431.65,585.1,0,2,427.3,553.2
2,61,2115068,435.1,619.1,427.7,560.2,431.4,589.65,0,2,427.7,560.2
