1,1,3929952,-3.1,200.1,-23.2,188.5,-13.15,194.3,0,2,-23.2,188.5
1,2,3929953,-3.6,200.2,-23.3,189.0,-13.45,194.6,0,2,-23.3,189.0
1,3,3929954,-4.2,200.3,-23.4,189.5,-13.8,194.9,0,2,-23.4,189.5
1,4,3929955,-5.0,200.4,-22.8,189.9,-13.9,195.15,0,2,-22.8,189.9
1,5,3929956,-5.6,200.6,-22.1,190.3,-13.85,195.45,0,2,-22.1,190.3
1,6,3929957,-6.1,201.0,-21.3,190.5,-13.7,195.75,0,2,-21.3,190.5
1,7,3929958,-6.5,201.2,-20.6,190.8,-13.55,196.0,0,2,-20.6,190.8
1,8,3929959,-6.7,201.2,-19.8,191.0,-13.25,196.1,0,2,-19.8,191.0
1,9,3929960,-6.4,201.3,-19.0,191.1,-12.7,196.2,0,2,-19.0,191.1
1,10,3929961,-6.0,201.4,-18.3,191.1,-12.15,196.25,0,2,-18.3,191.1
1,11,3929962,-5.5,201.5,-18.4,191.0,-11.95,196.25,0,2,-18.4,191.0
1,12,3929963,-5.2,201.6,-18.4,190.7,-11.8,196.15,0,2,-18.4,190.7
1,13,3929964,-5.0,201.4,-18.6,190.5,-11.8,195.95,0,2,-18.6,190.5
1,14,3929965,-4.8,201.3,-18.9,190.3,-11.85,195.8,0,2,-18.9,190.3
1,15,3929966,-4.6,201.2,-19.3,190.1,-11.95,195.65,0,2,-19.3,190.1
1,16,3929967,-4.4,200.9,-19.7,189.9,-12.05,195.4,0,2,-19.7,189.9
1,17,3929968,-4.3,200.7,-20.1,189.8,-12.2,195.25,0,2,-20.1,189.8
1,18,3929969,-4.1,200.6,-20.5,189.6,-12.3,195.1,0,2,-20.5,189.6
1,19,3929970,-4.0,200.2,-20.6,189.5,-12.3,194.85,0,2,-20.6,189.5
1,20,3929971,-4.1,199.7,-20.5,189.3,-12.3,194.5,0,2,-20.5,189.3
1,21,3929972,-4.2,199.2,-20.4,189.3,-12.3,194.25,0,2,-20.4,189.3
1,22,3929973,-3.6,198.9,-20.0,189.3,-11.8,194.1,0,2,-20.0,189.3
1,23,3929974,-3.0,198.7,-19.8,189.3,-11.4,194.0,0,2,-19.8,189.3
1,24,3929975,-2.4,198.4,-19.6,189.4,-11.0,193.9,0,2,-19.6,189.4
1,25,3929976,-2.0,198.1,-20.1,189.4,-11.05,193.75,0,2,-20.1,189.4
1,26,3929977,-1.5,198.0,-20.7,189.3,-11.1,193.65,0,2,-20.7,189.3
1,27,3929978,-1.3,198.0,-21.4,189.2,-11.35,193.6,0,2,-21.4,189.2
1,28,3929979,-1.1,198.0,-21.8,188.8,-11.45,193.4,0,2,-21.8,188.8
1,29,3929980,-1.5,197.9,-22.3,188.4,-11.9,193.15,0,2,-22.3,188.4
1,30,3929981,-1.8,197.8,-22.1,188.0,-11.95,192.9,0,2,-22.1,188.0
1,31,3929982,-2.1,197.9,-21.8,187.6,-11.95,192.75,0,2,-21.8,187.6
1,32,3929983,-2.2,198.0,-21.0,187.4,-11.6,192.7,0,2,-21.0,187.4
1,33,3929984,-2.3,198.2,-20.2,187.3,-11.25,192.75,0,2,-20.2,187.3
2,34,3929985,-2.2,198.4,-19.1,187.7,-10.65,193.05,0,2,-19.1,187.7
2,35,3929986,-2.0,198.6,-17.9,188.2,-9.95,193.4,0,2,-17.9,188.2
2,36,3929987,-1.9,198.7,-16.9,188.7,-9.4,193.7,0,2,-16.9,188.7
2,37,3929988,-1.7,198.7,-16.4,189.2,-9.05,193.95,0,2,-16.4,189.2
2,38,3929989,-1.6,198.4,-16.1,190.1,-8.85,194.25,0,2,-16.1,190.1
2,39,3929990,-1.7,198.0,-15.8,190.9,-8.75,194.45,0,2,-15.8,190.9
2,40,3929991,-1.8,197.6,-15.6,191.6,-8.7,194.6,0,2,-15.6,191.6
2,41,3929992,-1.8,197.2,-15.9,191.8,-8.85,194.5,0,2,-15.9,191.8
2,42,3929993,-1.8,196.8,-16.4,191.8,-9.1,194.3,0,2,-16.4,191.8
2,43,3929994,-1.9,196.5,-17.0,191.9,-9.45,194.2,0,2,-17.0,191.9
2,44,3929995,-2.1,196.2,-16.9,192.2,-9.5,194.2,0,2,-16.9,192.2
2,45,3929996,-2.1,195.7,-16.9,192.3,-9.5,194.0,0,2,-16.9,192.3
