1,1,3888532,401.7,91.4,328.3,73.2,365.0,82.3,0,2,328.3,73.2
1,2,3888533,401.6,91.5,328.8,74.3,365.2,82.9,0,2,328.8,74.3
1,3,3888534,401.5,91.7,329.4,75.3,365.45,83.5,0,2,329.4,75.3
1,4,3888535,401.4,91.9,330.0,76.4,365.7,84.15,0,2,330.0,76.4
1,5,3888536,401.5,92.1,330.6,77.3,366.05,84.7,0,2,330.6,77.3
1,6,3888537,401.7,92.2,330.9,78.3,366.3,85.25,0,2,330.9,78.3
1,7,3888538,401.8,92.3,331.1,79.2,366.45,85.75,0,2,331.1,79.2
1,8,3888539,401.9,92.4,331.2,79.1,366.55,85.75,0,2,331.2,79.1
1,9,3888540,402.0,92.5,330.9,78.9,366.45,85.7,0,2,330.9,78.9
1,10,3888541,402.1,92.3,330.6,78.7,366.35,85.5,0,2,330.6,78.7
1,11,3888542,402.1,92.0,330.7,78.5,366.4,85.25,0,2,330.7,78.5
1,12,3888543,402.1,91.5,330.9,78.1,366.5,84.8,0,2,330.9,78.1
1,13,3888544,402.1,91.0,331.3,77.9,366.7,84.45,0,2,331.3,77.9
1,14,3888545,402.0,90.6,331.7,77.7,366.85,84.15,0,2,331.7,77.7
1,15,3888546,402.0,90.2,332.1,77.6,367.05,83.9,0,2,332.1,77.6
1,16,3888547,402.0,90.3,332.3,77.6,367.15,83.95,0,2,332.3,77.6
1,17,3888548,402.1,90.3,332.5,77.6,367.3,83.95,0,2,332.5,77.6
1,18,3888549,402.2,90.6,332.4,77.7,367.3,84.15,0,2,332.4,77.7
1,19,3888550,402.3,90.8,332.4,77.9,367.35,84.35,0,2,332.4,77.9
1,20,3888551,402.5,91.0,332.4,78.0,367.45,84.5,0,2,332.4,78.0
1,21,3888552,402.6,91.1,332.5,78.1,367.55,84.6,0,2,332.5,78.1
1,22,3888553,402.6,91.2,332.9,78.1,367.75,84.65,0,2,332.9,78.1
1,23,3888554,402.7,90.9,333.5,78.0,368.1,84.45,0,2,333.5,78.0
1,24,3888555,402.7,90.7,334.0,78.0,368.35,84.35,0,2,334.0,78.0
1,25,3888556,402.7,90.7,334.5,78.1,368.6,84.4,0,2,334.5,78.1
1,26,3888557,402.7,90.9,334.9,78.1,368.8,84.5,0,2,334.9,78.1
