1,1,946393,465.0,151.5,417.7,152.0,441.35,151.75,0,2,417.7,152.0
1,2,946394,464.6,151.7,416.4,151.2,440.5,151.45,0,2,416.4,151.2
1,3,946395,464.1,151.9,414.3,150.3,439.2,151.1,0,2,414.3,150.3
1,4,946396,464.1,152.0,412.1,149.4,438.1,150.7,0,2,412.1,149.4
1,5,946397,463.9,152.1,410.9,148.3,437.4,150.2,0,2,410.9,148.3
1,6,946398,463.7,152.3,410.1,147.1,436.9,149.7,0,2,410.1,147.1
1,7,946399,463.4,151.4,409.4,145.9,436.4,148.65,0,2,409.4,145.9
1,8,946400,463.0,150.1,408.8,144.7,435.9,147.4,0,2,408.8,144.7
1,9,946401,462.6,148.7,408.5,144.0,435.55,146.35,0,2,408.5,144.0
1,10,946402,462.0,147.4,409.5,140.8,435.75,144.1,0,2,409.5,140.8
1,11,946403,461.4,146.1,410.7,137.5,436.05,141.8,0,2,410.7,137.5
1,12,946404,460.8,144.7,412.0,134.1,436.4,139.4,0,2,412.0,134.1
1,13,946405,460.3,143.0,413.2,131.0,436.75,137.0,0,2,413.2,131.0
1,14,946406,459.8,142.0,414.4,125.8,437.1,133.9,0,2,414.4,125.8
1,15,946407,459.2,140.8,415.6,119.8,437.4,130.3,0,2,415.6,119.8
1,16,946408,458.8,139.7,416.8,113.3,437.8,126.5,0,2,416.8,113.3
1,17,946409,458.5,137.3,417.7,109.2,438.1,123.25,0,2,417.7,109.2
1,18,946410,458.6,134.8,418.2,105.4,438.4,120.1,0,2,418.2,105.4
1,19,946411,458.7,132.6,418.8,101.5,438.75,117.05,0,2,418.8,101.5
1,20,946412,458.9,130.7,419.2,97.7,439.05,114.2,0,2,419.2,97.7
1,21,946413,459.2,129.0,419.5,95.5,439.35,112.25,0,2,419.5,95.5
1,22,946414,459.4,127.6,419.7,94.2,439.55,110.9,0,2,419.7,94.2
1,23,946415,459.7,126.7,419.8,93.5,439.75,110.1,0,2,419.8,93.5
1,24,946416,459.8,127.1,419.9,92.7,439.85,109.9,0,2,419.9,92.7
1,25,946417,460.1,127.5,420.0,91.9,440.05,109.7,0,2,420.0,91.9
1,26,946418,460.6,127.8,420.3,91.2,440.45,109.5,0,2,420.3,91.2
1,27,946419,461.0,128.2,420.7,90.4,440.85,109.3,0,2,420.7,90.4
1,28,946420,461.5,128.6,421.2,90.2,441.35,109.4,0,2,421.2,90.2
1,29,946421,462.2,129.1,421.7,89.6,441.95,109.35,0,2,421.7,89.6
1,30,946422,462.9,129.3,422.0,89.2,442.45,109.25,0,2,422.0,89.2
1,31,946423,463.7,129.7,421.9,89.0,442.8,109.35,0,2,421.9,89.0
1,32,946424,464.2,130.1,421.8,89.1,443.0,109.6,0,2,421.8,89.1
1,33,946425,464.6,130.9,421.5,89.4,443.05,110.15,0,2,421.5,89.4
2,34,946426,464.9,132.0,421.0,90.3,442.95,111.15,0,2,421.0,90.3
2,35,946427,465.0,133.3,420.2,91.1,442.6,112.2,0,2,420.2,91.1
2,36,946428,465.0,134.4,419.6,92.3,442.3,113.35,0,2,419.6,92.3
2,37,946429,464.9,135.2,419.0,93.3,441.95,114.25,0,2,419.0,93.3
2,38,946430,464.9,135.9,418.9,94.4,441.9,115.15,0,2,418.9,94.4
2,39,946431,464.8,136.5,418.9,95.3,441.85,115.9,0,2,418.9,95.3
2,40,946432,464.6,136.8,418.9,97.1,441.75,116.95,0,2,418.9,97.1
2,41,946433,464.4,136.9,418.9,98.4,441.65,117.65,0,2,418.9,98.4
2,42,946434,464.2,136.6,418.9,100.0,441.55,118.3,0,2,418.9,100.0
2,43,946435,464.1,136.1,418.8,101.6,441.45,118.85,0,2,418.8,101.6
2,44,946436,464.0,135.9,418.4,103.3,441.2,119.6,0,2,418.4,103.3
2,45,946437,463.9,135.9,418.0,104.8,440.95,120.35,0,2,418.0,104.8
2,46,946438,463.8,136.4,417.5,106.2,440.65,121.3,0,2,417.5,106.2
2,47,946439,463.8,136.9,416.9,106.4,440.35,121.65,0,2,416.9,106.4
2,48,946440,463.8,137.3,416.3,106.6,440.05,121.95,0,2,416.3,106.6
2,49,946441,463.7,137.9,415.8,106.6,439.75,122.25,0,2,415.8,106.6
2,50,946442,463.4,138.8,415.4,106.9,439.4,122.85,0,2,415.4,106.9
2,51,946443,463.0,139.5,415.2,107.1,439.1,123.3,0,2,415.2,107.1
2,52,946444,462.5,140.0,415.0,108.4,438.75,124.2,0,2,415.0,108.4
2,53,946445,462.0,140.0,414.8,109.7,438.4,124.85,0,2,414.8,109.7
2,54,946446,461.6,140.0,414.7,111.6,438.15,125.8,0,2,414.7,111.6
2,55,946447,461.2,139.9,414.5,113.5,437.85,126.7,0,2,414.5,113.5
2,56,946448,460.8,139.8,413.7,115.4,437.25,127.6,0,2,413.7,115.4
2,57,946449,460.5,140.3,413.0,117.2,436.75,128.75,0,2,413.0,117.2
2,58,946450,460.2,140.9,412.1,119.3,436.15,130.1,0,2,412.1,119.3
2,59,946451,460.2,141.4,411.3,120.6,435.75,131.0,0,2,411.3,120.6
2,60,946452,460.4,142.0,410.4,121.9,435.4,131.95,0,2,410.4,121.9
2,61,946453,460.6,142.8,409.6,122.8,435.1,132.8,0,2,409.6,122.8
2,62,946454,460.8,144.0,408.7,123.7,434.75,133.85,0,2,408.7,123.7
2,63,946455,461.1,145.3,408.4,124.8,434.75,135.05,0,2,408.4,124.8
2,64,946456,461.4,145.9,408.2,126.1,434.8,136.0,0,2,408.2,126.1
2,65,946457,461.7,146.7,408.1,127.1,434.9,136.9,0,2,408.1,127.1
2,66,946458,462.2,147.4,408.0,128.7,435.1,138.05,0,2,408.0,128.7
3,67,946459,462.5,148.2,407.8,130.3,435.15,139.25,0,2,407.8,130.3
3,68,946460,462.8,148.7,407.7,131.9,435.25,140.3,0,2,407.7,131.9
3,69,946461,463.1,149.0,407.4,133.9,435.25,141.45,0,2,407.4,133.9
3,70,946462,463.4,149.4,407.0,136.0,435.2,142.7,0,2,407.0,136.0
3,71,946463,463.8,149.7,406.6,137.7,435.2,143.7,0,2,406.6,137.7
3,72,946464,464.1,151.3,406.2,139.7,435.15,145.5,0,2,406.2,139.7
3,73,946465,464.3,152.9,405.8,141.2,435.05,147.05,0,2,405.8,141.2
3,74,946466,464.5,154.6,405.5,142.7,435.0,148.65,0,2,405.5,142.7
3,75,946467,464.6,156.1,405.2,144.1,434.9,150.1,0,2,405.2,144.1
3,76,946468,464.6,157.5,405.1,144.9,434.85,151.2,0,2,405.1,144.9
3,77,946469,464.5,158.5,405.0,145.4,434.75,151.95,0,2,405.0,145.4
3,78,946470,464.1,159.4,404.9,145.8,434.5,152.6,0,2,404.9,145.8
3,79,946471,463.6,158.8,405.0,146.3,434.3,152.55,0,2,405.0,146.3
3,80,946472,463.1,158.2,405.1,146.4,434.1,152.3,0,2,405.1,146.4
3,81,946473,462.6,157.6,405.2,146.6,433.9,152.1,0,2,405.2,146.6
3,82,946474,462.8,157.0,405.2,146.8,434.0,151.9,0,2,405.2,146.8
3,83,946475,463.4,156.5,405.1,147.5,434.25,152.0,0,2,405.1,147.5
3,84,946476,464.1,155.7,405.1,148.2,434.6,151.95,0,2,405.1,148.2
3,85,946477,465.0,154.9,405.1,149.1,435.05,152.0,0,2,405.1,149.1
3,86,946478,466.0,154.2,404.9,149.5,435.45,151.85,0,2,404.9,149.5
3,87,946479,467.0,153.6,404.8,149.9,435.9,151.75,0,2,404.8,149.9
3,88,946480,468.1,153.0,404.5,150.3,436.3,151.65,0,2,404.5,150.3
3,89,946481,467.7,152.4,404.2,150.6,435.95,151.5,0,2,404.2,150.6
3,90,946482,466.9,151.8,404.0,150.6,435.45,151.2,0,2,404.0,150.6
3,91,946483,466.3,151.2,403.9,150.5,435.1,150.85,0,2,403.9,150.5
3,92,946484,465.6,150.5,403.8,150.3,434.7,150.4,0,2,403.8,150.3
3,93,946485,465.2,149.8,403.8,150.1,434.5,149.95,0,2,403.8,150.1
3,94,946486,464.8,148.9,403.8,149.9,434.3,149.4,0,2,403.8,149.9
3,95,946487,464.5,148.0,403.7,149.7,434.1,148.85,0,2,403.7,149.7
3,96,946488,464.8,147.1,403.6,149.4,434.2,148.25,0,2,403.6,149.4
3,97,946489,465.0,146.4,403.5,148.7,434.25,147.55,0,2,403.5,148.7
3,98,946490,464.4,145.7,403.5,147.6,433.95,146.65,0,2,403.5,147.6
3,99,946491,463.7,144.8,403.3,146.4,433.5,145.6,0,2,403.3,146.4
3,100,946492,462.6,143.7,403.2,145.1,432.9,144.4,0,2,403.2,145.1
4,101,946493,461.7,142.3,403.4,143.0,432.55,142.65,0,2,403.4,143.0
4,102,946494,460.8,141.3,403.9,140.9,432.35,141.1,0,2,403.9,140.9
4,103,946495,460.1,140.7,404.7,137.1,432.4,138.9,0,2,404.7,137.1
4,104,946496,459.6,140.3,405.5,133.7,432.55,137.0,0,2,405.5,133.7
4,105,946497,459.9,140.4,406.4,129.3,433.15,134.85,0,2,406.4,129.3
4,106,946498,460.2,140.9,407.3,124.9,433.75,132.9,0,2,407.3,124.9
4,107,946499,460.5,141.7,408.2,120.7,434.35,131.2,0,2,408.2,120.7
4,108,946500,460.8,142.7,409.0,117.0,434.9,129.85,0,2,409.0,117.0
4,109,946501,460.9,143.5,410.6,113.1,435.75,128.3,0,2,410.6,113.1
4,110,946502,461.1,143.9,412.0,109.8,436.55,126.85,0,2,412.0,109.8
4,111,946503,461.2,144.1,413.7,106.6,437.45,125.35,0,2,413.7,106.6
