1.00,120.00,549.4333,222.1092,120,119.00
310.00,515.00,558.1102,179.7078,206,205.00
610.00,928.00,402.6843,457.5624,319,318.00
929.00,2302.00,376.3130,407.7791,1374,1373.00
2303.00,2524.00,317.9041,426.2721,222,221.00
2527.00,2746.00,210.5255,443.4859,220,219.00
2773.00,3784.00,576.0395,223.2179,1012,1011.00
3814.00,4009.00,62.6750,470.6668,196,195.00
4039.00,4553.00,610.7132,218.7893,515,514.00
4574.00,4726.00,207.3209,347.0915,153,152.00
4737.00,5131.00,55.4691,501.1177,385,394.00
5132.00,5397.00,127.4124,468.1805,266,265.00
5400.00,5694.00,223.4553,435.7765,293,294.00
5695.00,6072.00,283.6082,437.8050,378,377.00
6152.00,6444.00,415.1160,145.4543,293,292.00
6458.00,6741.00,460.2070,398.4394,284,283.00
6807.00,7094.00,620.3118,395.0990,288,287.00
7117.00,7545.00,758.4333,398.2925,415,428.00
7552.00,7957.00,844.0746,410.4522,402,405.00
7965.00,8113.00,979.6926,402.9738,149,148.00
8153.00,8351.00,1093.7332,194.7688,199,198.00
8379.00,8936.00,519.0756,180.6832,558,557.00
9038.00,9282.00,114.7257,207.8204,245,244.00
9289.00,9685.00,38.7776,333.5836,397,396.00
9687.00,9910.00,144.0129,346.6719,224,223.00
9921.00,10224.00,160.8326,152.0714,304,303.00
10253.00,10500.00,511.4544,146.0685,248,247.00
10527.00,11042.00,903.7868,77.3421,516,515.00
11179.00,13036.00,1077.1990,585.4834,1846,1857.00
13037.00,13916.00,1075.6605,549.7095,880,879.00
13918.00,14229.00,1161.6003,523.3080,312,311.00
14288.00,14605.00,1299.2267,471.7157,318,317.00
14606.00,15298.00,1334.1375,478.7857,693,692.00
15299.00,15432.00,1275.1142,521.3313,134,133.00
15443.00,15719.00,1190.6697,572.1982,277,276.00
15720.00,16092.00,1104.0863,562.0700,373,372.00
16093.00,16351.00,1025.6174,546.8865,259,258.00
16352.00,16525.00,945.6443,525.9178,174,173.00
16527.00,16844.00,858.2475,507.2138,318,317.00
16845.00,16952.00,795.7954,470.8852,108,107.00
16960.00,17043.00,674.2440,488.8024,84,83.00
17052.00,17177.00,580.4810,477.0770,126,125.00
17178.00,17274.00,518.0701,477.1062,97,96.00
17442.00,17699.00,803.7391,88.0744,258,257.00
17723.00,17909.00,259.9594,409.1877,187,186.00
17913.00,18477.00,152.4013,407.3345,556,564.00
18489.00,18926.00,5.3233,515.9605,438,437.00
18933.00,19572.00,95.5050,386.3309,640,639.00
19573.00,20332.00,69.0529,400.0820,760,759.00
20333.00,20597.00,134.8796,398.5977,265,264.00
