1.00,424.00,794.4453,349.9870,424,423.00
445.00,720.00,485.6540,353.7264,276,275.00
721.00,1244.00,426.5830,385.1288,524,523.00
1261.00,2079.00,589.0980,153.1150,819,818.00
2103.00,2381.00,340.1437,418.0878,279,278.00
2387.00,2665.00,220.4993,458.8724,279,278.00
2666.00,2842.00,173.4836,502.2678,177,176.00
2867.00,3109.00,316.4465,97.3988,243,242.00
3126.00,4287.00,545.8983,122.3401,1162,1161.00
4318.00,4694.00,73.4865,361.2119,377,376.00
4704.00,5135.00,12.8729,485.1960,425,431.00
5136.00,5398.00,73.0259,510.9913,263,262.00
5399.00,5517.00,131.5891,488.0118,119,118.00
5520.00,5816.00,226.3300,487.1104,297,296.00
5828.00,6657.00,171.1965,217.7665,830,829.00
6683.00,6918.00,436.6322,368.7309,236,235.00
6935.00,7171.00,626.8274,397.4747,237,236.00
7179.00,7358.00,735.5678,359.1961,180,179.00
7359.00,7484.00,789.3889,381.9159,126,125.00
7498.00,7843.00,842.6497,110.3442,346,345.00
7860.00,8243.00,531.0839,99.1312,384,383.00
8257.00,8837.00,298.7671,123.9602,581,580.00
8891.00,9180.00,1089.5693,401.2397,290,289.00
9187.00,9573.00,1212.5152,406.1558,387,386.00
9589.00,10415.00,1116.4324,172.4191,827,826.00
10422.00,10585.00,1013.0494,80.3970,164,163.00
10614.00,10865.00,491.3710,25.0758,252,251.00
10882.00,11290.00,237.5249,35.1863,409,408.00
11306.00,11597.00,452.7394,-2.2661,292,291.00
11598.00,11766.00,513.0462,-5.4893,169,168.00
11799.00,12015.00,41.7696,55.8060,217,216.00
12041.00,12256.00,76.0157,342.5310,216,215.00
12312.00,13718.00,1074.3085,556.1820,1402,1406.00
13719.00,13938.00,1137.2377,540.9186,220,219.00
13944.00,14449.00,1193.9749,437.2536,506,505.00
14450.00,15430.00,1256.8194,466.6603,981,980.00
15431.00,15825.00,1222.2646,545.3779,367,394.00
15862.00,16136.00,1126.3935,482.6524,275,274.00
16137.00,16414.00,1066.5460,483.8450,278,277.00
16423.00,16651.00,970.5297,520.7214,229,228.00
16720.00,16896.00,819.6644,506.5226,177,176.00
16897.00,17001.00,750.6695,489.8276,105,104.00
17006.00,17180.00,643.9280,492.6440,175,174.00
17181.00,17300.00,576.0950,479.8200,120,119.00
17301.00,17383.00,520.0566,459.0518,83,82.00
17403.00,17585.00,388.2383,433.0426,183,182.00
17586.00,17780.00,325.5179,414.0682,195,194.00
17818.00,18114.00,236.3067,449.9266,297,296.00
18115.00,18372.00,179.3078,445.0295,258,257.00
18373.00,18741.00,106.0577,420.1133,369,368.00
18750.00,19055.00,26.0755,567.3520,306,305.00
19064.00,19378.00,69.7711,400.2337,315,314.00
19379.00,20016.00,26.0647,403.8956,638,637.00
20017.00,20535.00,63.7520,459.3904,519,518.00
20536.00,20634.00,127.6808,476.3677,99,98.00
