1,1,2372804,1683.9,755.5,1606.6,735.1,1645.25,745.3,0,1,1683.9,755.5
1,2,2372805,1682.4,756.0,1606.5,734.9,1644.45,745.45,0,1,1682.4,756.0
1,3,2372806,1681.3,756.1,1606.4,734.8,1643.85,745.45,0,1,1681.3,756.1
1,4,2372807,1680.2,756.4,1606.4,734.9,1643.3,745.65,0,1,1680.2,756.4
1,5,2372808,1679.4,756.5,1606.5,735.0,1642.95,745.75,0,1,1679.4,756.5
1,6,2372809,1679.2,756.6,1606.9,735.1,1643.05,745.85,0,1,1679.2,756.6
1,7,2372810,1680.7,756.5,1607.5,735.1,1644.1,745.8,0,1,1680.7,756.5
1,8,2372811,1682.5,756.7,1608.2,735.2,1645.35,745.95,0,1,1682.5,756.7
1,9,2372812,1684.0,757.1,1609.6,735.0,1646.8,746.05,0,1,1684.0,757.1
1,10,2372813,1685.1,757.5,1611.0,734.8,1648.05,746.15,0,1,1685.1,757.5
1,11,2372814,1686.1,757.9,1612.3,734.0,1649.2,745.95,0,1,1686.1,757.9
1,12,2372815,1686.7,758.6,1613.7,733.1,1650.2,745.85,0,1,1686.7,758.6
1,13,2372816,1686.3,760.1,1614.8,732.3,1650.55,746.2,0,1,1686.3,760.1
1,14,2372817,1684.7,761.7,1615.3,731.6,1650.0,746.65,0,1,1684.7,761.7
1,15,2372818,1683.1,762.9,1615.5,731.0,1649.3,746.95,0,1,1683.1,762.9
1,16,2372819,1681.8,764.0,1615.0,731.0,1648.4,747.5,0,1,1681.8,764.0
1,17,2372820,1680.9,764.9,1614.4,731.3,1647.65,748.1,0,1,1680.9,764.9
1,18,2372821,1680.1,765.6,1614.1,732.0,1647.1,748.8,0,1,1680.1,765.6
1,19,2372822,1679.4,766.1,1613.8,732.7,1646.6,749.4,0,1,1679.4,766.1
1,20,2372823,1679.1,765.6,1613.5,733.5,1646.3,749.55,0,1,1679.1,765.6
1,21,2372824,1678.8,765.3,1613.8,734.2,1646.3,749.75,0,1,1678.8,765.3
1,22,2372825,1678.5,765.1,1614.1,735.0,1646.3,750.05,0,1,1678.5,765.1
1,23,2372826,1678.1,765.1,1614.5,735.4,1646.3,750.25,0,1,1678.1,765.1
1,24,2372827,1677.8,765.3,1614.7,735.5,1646.25,750.4,0,1,1677.8,765.3
1,25,2372828,1677.6,765.6,1614.6,735.5,1646.1,750.55,0,1,1677.6,765.6
1,26,2372829,1677.1,766.0,1614.3,735.5,1645.7,750.75,0,1,1677.1,766.0
1,27,2372830,1676.4,766.5,1613.8,735.3,1645.1,750.9,0,1,1676.4,766.5
1,28,2372831,1675.9,767.0,1613.3,734.9,1644.6,750.95,0,1,1675.9,767.0
1,29,2372832,1675.5,767.3,1612.8,734.4,1644.15,750.85,0,1,1675.5,767.3
1,30,2372833,1675.8,767.4,1612.4,734.0,1644.1,750.7,0,1,1675.8,767.4
1,31,2372834,1676.0,766.9,1612.0,733.7,1644.0,750.3,0,1,1676.0,766.9
1,32,2372835,1676.2,766.4,1611.3,733.7,1643.75,750.05,0,1,1676.2,766.4
1,33,2372836,1676.7,765.9,1610.9,733.7,1643.8,749.8,0,1,1676.7,765.9
2,34,2372837,1677.3,765.3,1610.7,734.1,1644.0,749.7,0,1,1677.3,765.3
2,35,2372838,1677.4,764.8,1610.5,734.5,1643.95,749.65,0,1,1677.4,764.8
2,36,2372839,1676.3,764.5,1610.2,734.9,1643.25,749.7,0,1,1676.3,764.5
2,37,2372840,1674.7,764.3,1609.4,735.4,1642.05,749.85,0,1,1674.7,764.3
2,38,2372841,1673.3,764.4,1607.6,736.0,1640.45,750.2,0,1,1673.3,764.4
2,39,2372842,1672.6,764.3,1606.1,736.6,1639.35,750.45,0,1,1672.6,764.3
2,40,2372843,1672.0,764.1,1604.5,737.1,1638.25,750.6,0,1,1672.0,764.1
2,41,2372844,1671.8,763.8,1602.9,737.6,1637.35,750.7,0,1,1671.8,763.8
2,42,2372845,1672.5,763.0,1601.4,738.0,1636.95,750.5,0,1,1672.5,763.0
2,43,2372846,1674.3,762.0,1600.1,738.4,1637.2,750.2,0,1,1674.3,762.0
2,44,2372847,1676.6,760.7,1599.7,738.5,1638.15,749.6,0,1,1676.6,760.7
2,45,2372848,1678.8,759.3,1600.3,738.0,1639.55,748.65,0,1,1678.8,759.3
