1,1,2252789,960.8,261.2,NaN,NaN,960.8,261.2,0
1,2,2252790,961.6,260.0,NaN,NaN,961.6,260.0,0
1,3,2252791,962.3,259.6,NaN,NaN,962.3,259.6,0
1,4,2252792,962.6,259.0,NaN,NaN,962.6,259.0,0
1,5,2252793,962.1,259.7,NaN,NaN,962.1,259.7,0
1,6,2252794,961.4,260.3,NaN,NaN,961.4,260.3,0
1,7,2252795,960.2,260.2,NaN,NaN,960.2,260.2,0
1,8,2252796,958.9,259.5,NaN,NaN,958.9,259.5,0
1,9,2252797,957.5,258.4,NaN,NaN,957.5,258.4,0
1,10,2252798,956.0,257.9,NaN,NaN,956.0,257.9,0
1,11,2252799,954.8,259.0,NaN,NaN,954.8,259.0,0
1,12,2252800,954.4,261.3,NaN,NaN,954.4,261.3,0
1,13,2252801,954.4,264.2,NaN,NaN,954.4,264.2,0
1,14,2252802,955.9,267.3,NaN,NaN,955.9,267.3,0
1,15,2252803,957.3,270.5,NaN,NaN,957.3,270.5,0
1,16,2252804,958.7,273.7,NaN,NaN,958.7,273.7,0
1,17,2252805,960.3,273.5,NaN,NaN,960.3,273.5,0
1,18,2252806,962.0,272.5,NaN,NaN,962.0,272.5,0
1,19,2252807,963.6,270.0,NaN,NaN,963.6,270.0,0
1,20,2252808,964.5,266.8,NaN,NaN,964.5,266.8,0
1,21,2252809,963.8,263.4,NaN,NaN,963.8,263.4,0
1,22,2252810,963.0,260.0,NaN,NaN,963.0,260.0,0
1,23,2252811,962.1,257.5,NaN,NaN,962.1,257.5,0
1,24,2252812,960.8,258.5,NaN,NaN,960.8,258.5,0
1,25,2252813,959.1,258.9,NaN,NaN,959.1,258.9,0
1,26,2252814,957.5,259.6,NaN,NaN,957.5,259.6,0
1,27,2252815,956.4,259.2,NaN,NaN,956.4,259.2,0
1,28,2252816,955.0,258.7,NaN,NaN,955.0,258.7,0
1,29,2252817,952.7,258.1,NaN,NaN,952.7,258.1,0
1,30,2252818,951.4,257.5,NaN,NaN,951.4,257.5,0
1,31,2252819,951.2,256.8,NaN,NaN,951.2,256.8,0
1,32,2252820,951.7,256.9,NaN,NaN,951.7,256.9,0
1,33,2252821,952.5,257.8,NaN,NaN,952.5,257.8,0
2,34,2252822,952.9,261.0,NaN,NaN,952.9,261.0,0
2,35,2252823,954.2,264.1,NaN,NaN,954.2,264.1,0
2,36,2252824,957.0,267.3,NaN,NaN,957.0,267.3,0
2,37,2252825,959.3,270.4,NaN,NaN,959.3,270.4,0
2,38,2252826,960.8,273.3,NaN,NaN,960.8,273.3,0
2,39,2252827,961.9,275.9,NaN,NaN,961.9,275.9,0
2,40,2252828,962.7,278.3,NaN,NaN,962.7,278.3,0
2,41,2252829,963.7,279.8,NaN,NaN,963.7,279.8,0
2,42,2252830,964.9,280.8,NaN,NaN,964.9,280.8,0
2,43,2252831,965.4,281.2,NaN,NaN,965.4,281.2,0
2,44,2252832,965.3,278.4,NaN,NaN,965.3,278.4,0
2,45,2252833,964.5,275.0,NaN,NaN,964.5,275.0,0
2,46,2252834,963.5,271.6,NaN,NaN,963.5,271.6,0
2,47,2252835,962.4,268.2,NaN,NaN,962.4,268.2,0
2,48,2252836,960.7,264.8,NaN,NaN,960.7,264.8,0
2,49,2252837,958.8,262.4,NaN,NaN,958.8,262.4,0
2,50,2252838,957.0,260.6,NaN,NaN,957.0,260.6,0
2,51,2252839,955.0,260.9,NaN,NaN,955.0,260.9,0
2,52,2252840,953.8,261.0,NaN,NaN,953.8,261.0,0
2,53,2252841,951.7,259.6,NaN,NaN,951.7,259.6,0
2,54,2252842,949.8,258.1,NaN,NaN,949.8,258.1,0
2,55,2252843,948.5,256.6,NaN,NaN,948.5,256.6,0
2,56,2252844,948.1,254.6,NaN,NaN,948.1,254.6,0
2,57,2252845,948.6,252.7,NaN,NaN,948.6,252.7,0
2,58,2252846,949.6,253.0,NaN,NaN,949.6,253.0,0
2,59,2252847,951.1,254.8,NaN,NaN,951.1,254.8,0
2,60,2252848,955.4,258.0,NaN,NaN,955.4,258.0,0
2,61,2252849,959.6,263.2,NaN,NaN,959.6,263.2,0
2,62,2252850,963.8,268.0,NaN,NaN,963.8,268.0,0
2,63,2252851,967.1,272.4,NaN,NaN,967.1,272.4,0
2,64,2252852,967.6,275.0,NaN,NaN,967.6,275.0,0
2,65,2252853,967.2,275.7,NaN,NaN,967.2,275.7,0
2,66,2252854,966.5,275.2,NaN,NaN,966.5,275.2,0
3,67,2252855,963.9,274.5,NaN,NaN,963.9,274.5,0
3,68,2252856,961.5,271.6,NaN,NaN,961.5,271.6,0
3,69,2252857,959.0,269.5,NaN,NaN,959.0,269.5,0
