1,1,7676820,959.2,507.8,953.1,529.0,956.15,518.4,0
1,2,7676821,958.8,507.9,953.1,528.9,955.95,518.4,0
1,3,7676822,958.5,508.1,953.1,528.7,955.8,518.4,0
1,4,7676823,958.6,508.3,953.1,528.6,955.85,518.45,0
1,5,7676824,958.8,508.4,953.0,528.1,955.9,518.25,0
1,6,7676825,959.0,508.4,952.8,527.4,955.9,517.9,0
1,7,7676826,959.6,508.0,952.7,526.8,956.15,517.4,0
1,8,7676827,959.9,507.3,952.7,526.3,956.3,516.8,0
1,9,7676828,960.1,506.6,953.1,525.8,956.6,516.2,0
1,10,7676829,960.0,504.6,953.5,525.2,956.75,514.9,0
1,11,7676830,959.5,502.6,953.8,524.7,956.65,513.65,0
1,12,7676831,958.5,500.4,953.9,524.7,956.2,512.55,0
1,13,7676832,957.4,498.3,954.2,525.4,955.8,511.85,0
1,14,7676833,956.5,496.1,954.4,526.0,955.45,511.05,0
1,15,7676834,955.7,494.3,954.5,526.8,955.1,510.55,0
1,16,7676835,955.0,492.4,954.2,527.6,954.6,510.0,0
1,17,7676836,954.7,491.5,954.1,528.4,954.4,509.95,0
1,18,7676837,954.6,490.5,954.1,528.9,954.35,509.7,0
1,19,7676838,955.1,490.0,954.2,529.3,954.65,509.65,0
1,20,7676839,955.5,489.5,954.4,529.4,954.95,509.45,0
1,21,7676840,955.8,489.3,954.5,529.8,955.15,509.55,0
1,22,7676841,956.2,489.2,954.5,529.9,955.35,509.55,0
1,23,7676842,956.7,489.5,954.5,529.9,955.6,509.7,0
1,24,7676843,956.9,490.0,954.4,529.9,955.65,509.95,0
1,25,7676844,957.1,490.3,954.2,529.4,955.65,509.85,0
1,26,7676845,957.3,490.3,953.9,528.8,955.6,509.55,0
1,27,7676846,957.9,490.2,953.7,528.0,955.8,509.1,0
1,28,7676847,958.3,490.1,953.4,526.9,955.85,508.5,0
1,29,7676848,958.8,489.8,952.9,525.7,955.85,507.75,0
1,30,7676849,959.2,489.4,952.4,524.6,955.8,507.0,0
1,31,7676850,959.5,489.1,951.9,523.7,955.7,506.4,0
1,32,7676851,959.7,488.9,951.5,523.5,955.6,506.2,0
1,33,7676852,959.6,489.3,951.1,523.5,955.35,506.4,0
2,34,7676853,959.2,489.7,950.8,523.6,955.0,506.65,0
2,35,7676854,958.8,490.0,950.4,523.9,954.6,506.95,0
2,36,7676855,958.4,490.1,950.4,524.3,954.4,507.2,0
2,37,7676856,957.9,490.2,950.4,525.1,954.15,507.65,0
2,38,7676857,957.5,490.2,950.4,525.8,953.95,508.0,0
2,39,7676858,957.0,490.2,950.2,526.6,953.6,508.4,0
2,40,7676859,956.7,489.8,950.1,527.2,953.4,508.5,0
2,41,7676860,956.4,489.4,950.2,527.6,953.3,508.5,0
2,42,7676861,956.0,489.0,950.6,528.0,953.3,508.5,0
2,43,7676862,955.7,488.6,951.1,528.4,953.4,508.5,0
2,44,7676863,955.5,488.0,951.5,528.4,953.5,508.2,0
2,45,7676864,956.1,487.5,951.9,528.6,954.0,508.05,0
2,46,7676865,956.9,487.0,952.3,528.8,954.6,507.9,0
2,47,7676866,957.7,486.3,952.7,528.9,955.2,507.6,0
2,48,7676867,958.3,485.5,952.9,528.9,955.6,507.2,0
2,49,7676868,958.9,484.1,952.7,528.8,955.8,506.45,0
2,50,7676869,959.4,483.0,952.5,528.9,955.95,505.95,0
2,51,7676870,959.8,482.0,952.3,529.2,956.05,505.6,0
2,52,7676871,959.4,481.0,952.3,529.4,955.85,505.2,0
2,53,7676872,958.9,480.0,952.5,529.8,955.7,504.9,0
2,54,7676873,958.2,479.1,952.8,530.3,955.5,504.7,0
2,55,7676874,957.8,478.3,953.0,530.9,955.4,504.6,0
2,56,7676875,957.6,478.3,953.2,531.6,955.4,504.95,0
2,57,7676876,957.5,478.2,953.5,532.0,955.5,505.1,0
2,58,7676877,957.6,478.3,953.7,532.6,955.65,505.45,0
2,59,7676878,957.5,478.6,953.8,533.2,955.65,505.9,0
2,60,7676879,957.5,478.9,953.8,533.8,955.65,506.35,0
2,61,7676880,957.5,479.1,953.8,534.3,955.65,506.7,0
2,62,7676881,957.4,479.4,953.9,535.3,955.65,507.35,0
2,63,7676882,957.1,479.3,953.8,536.3,955.45,507.8,0
2,64,7676883,956.9,479.1,953.7,537.2,955.3,508.15,0
2,65,7676884,956.7,478.8,953.6,537.6,955.15,508.2,0
2,66,7676885,956.6,478.2,953.4,538.0,955.0,508.1,0
3,67,7676886,956.6,477.7,953.2,538.2,954.9,507.95,0
3,68,7676887,956.5,477.5,952.8,538.5,954.65,508.0,0
3,69,7676888,956.5,477.3,952.4,538.5,954.45,507.9,0
3,70,7676889,956.5,477.6,952.1,538.8,954.3,508.2,0
3,71,7676890,956.5,478.0,952.0,539.2,954.25,508.6,0
3,72,7676891,956.4,478.5,951.8,539.9,954.1,509.2,0
3,73,7676892,956.2,479.1,951.7,540.6,953.95,509.85,0
3,74,7676893,955.9,479.5,951.5,541.3,953.7,510.4,0
3,75,7676894,955.6,479.9,951.5,542.0,953.55,510.95,0
3,76,7676895,955.1,480.2,951.3,542.5,953.2,511.35,0
3,77,7676896,954.6,480.4,950.9,542.8,952.75,511.6,0
3,78,7676897,954.1,480.7,950.5,542.8,952.3,511.75,0
3,79,7676898,953.5,480.9,950.1,542.5,951.8,511.7,0
3,80,7676899,953.0,481.2,949.8,542.2,951.4,511.7,0
3,81,7676900,952.5,481.5,949.5,541.9,951.0,511.7,0
3,82,7676901,952.1,481.7,949.4,541.7,950.75,511.7,0
3,83,7676902,952.0,481.7,949.2,541.5,950.6,511.6,0
3,84,7676903,951.9,481.7,949.3,541.6,950.6,511.65,0
3,85,7676904,951.9,481.6,949.3,542.6,950.6,512.1,0
3,86,7676905,951.9,480.6,949.3,543.6,950.6,512.1,0
3,87,7676906,951.9,479.4,949.3,544.4,950.6,511.9,0
3,88,7676907,951.8,478.2,949.2,545.0,950.5,511.6,0
3,89,7676908,951.6,478.1,949.0,545.4,950.3,511.75,0
3,90,7676909,951.4,478.2,948.5,545.7,949.95,511.95,0
3,91,7676910,951.2,478.4,948.0,545.6,949.6,512.0,0
3,92,7676911,950.8,479.1,947.6,545.0,949.2,512.05,0
3,93,7676912,950.5,480.8,946.5,544.5,948.5,512.65,0
3,94,7676913,950.4,482.6,945.5,544.2,947.95,513.4,0
3,95,7676914,950.5,484.4,944.7,544.2,947.6,514.3,0
3,96,7676915,950.7,485.0,943.8,544.4,947.25,514.7,0
3,97,7676916,951.1,485.7,943.1,544.8,947.1,515.25,0
