1,1,8729806,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,8729807,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,8729808,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,8729809,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,8729810,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,8729811,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,8729812,NaN,NaN,NaN,NaN,NaN,NaN,0
1,8,8729813,NaN,NaN,NaN,NaN,NaN,NaN,0
1,9,8729814,NaN,NaN,NaN,NaN,NaN,NaN,0
1,10,8729815,NaN,NaN,NaN,NaN,NaN,NaN,0
1,11,8729816,NaN,NaN,NaN,NaN,NaN,NaN,0
1,12,8729817,NaN,NaN,NaN,NaN,NaN,NaN,0
1,13,8729818,NaN,NaN,NaN,NaN,NaN,NaN,0
1,14,8729819,NaN,NaN,NaN,NaN,NaN,NaN,0
1,15,8729820,NaN,NaN,NaN,NaN,NaN,NaN,0
1,16,8729821,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,8729822,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,8729823,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,8729824,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,8729825,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,8729826,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,8729827,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,8729828,NaN,NaN,NaN,NaN,NaN,NaN,0
1,24,8729829,NaN,NaN,1060.5,2006.5,1060.5,2006.5,0
1,25,8729830,NaN,NaN,1045.1,1917.8,1045.1,1917.8,0
1,26,8729831,NaN,NaN,1066.8,1856.6,1066.8,1856.6,0
1,27,8729832,NaN,NaN,1128.7,1790.7,1128.7,1790.7,0
1,28,8729833,963.0,2086.2,1192.1,1751.0,1077.55,1918.6,0
1,29,8729834,962.1,1989.7,1283.4,1708.3,1122.75,1849.0,0
1,30,8729835,958.7,1877.2,1379.0,1653.7,1168.85,1765.45,0
1,31,8729836,952.8,1755.3,1472.9,1601.0,1212.85,1678.15,0
1,32,8729837,947.0,1647.0,1540.8,1534.6,1243.9,1590.8,0
1,33,8729838,939.2,1542.3,1591.0,1461.8,1265.1,1502.05,0
