1,1,1469057,948.8,730.7,883.3,745.4,916.05,738.05,0
1,2,1469058,949.2,729.6,883.9,746.0,916.55,737.8,0
1,3,1469059,949.1,728.5,884.2,746.8,916.65,737.65,0
1,4,1469060,949.1,727.8,884.6,747.6,916.85,737.7,0
1,5,1469061,949.3,727.5,885.0,748.4,917.15,737.95,0
1,6,1469062,949.7,727.9,885.1,748.8,917.4,738.35,0
1,7,1469063,950.0,728.2,885.1,749.0,917.55,738.6,0
1,8,1469064,950.2,728.3,885.1,748.9,917.65,738.6,0
1,9,1469065,950.2,728.3,884.7,749.0,917.45,738.65,0
1,10,1469066,950.1,728.2,884.3,749.1,917.2,738.65,0
1,11,1469067,949.9,727.9,883.9,749.4,916.9,738.65,0
1,12,1469068,949.5,727.3,883.6,749.7,916.55,738.5,0
1,13,1469069,948.5,726.3,883.7,750.3,916.1,738.3,0
1,14,1469070,947.1,725.2,884.0,751.4,915.55,738.3,0
1,15,1469071,945.9,724.4,884.6,752.0,915.25,738.2,0
1,16,1469072,944.7,723.5,885.2,752.0,914.95,737.75,0
1,17,1469073,943.7,723.4,885.9,751.4,914.8,737.4,0
1,18,1469074,942.9,723.5,886.5,750.5,914.7,737.0,0
1,19,1469075,942.1,723.8,887.1,749.7,914.6,736.75,0
1,20,1469076,941.8,724.6,887.7,748.9,914.75,736.75,0
1,21,1469077,941.4,725.4,888.0,747.5,914.7,736.45,0
1,22,1469078,941.0,726.3,888.0,746.6,914.5,736.45,0
1,23,1469079,940.7,727.1,887.9,746.0,914.3,736.55,0
1,24,1469080,940.3,727.4,887.9,745.7,914.1,736.55,0
1,25,1469081,940.0,727.9,887.9,745.7,913.95,736.8,0
1,26,1469082,940.0,728.6,887.9,745.6,913.95,737.1,0
1,27,1469083,940.1,729.4,887.8,745.4,913.95,737.4,0
1,28,1469084,940.7,730.4,887.7,745.4,914.2,737.9,0
1,29,1469085,941.3,731.4,887.7,745.8,914.5,738.6,0
1,30,1469086,941.9,732.4,887.8,746.0,914.85,739.2,0
1,31,1469087,942.5,732.9,887.8,746.0,915.15,739.45,0
1,32,1469088,943.0,733.0,888.0,745.9,915.5,739.45,0
1,33,1469089,943.2,733.0,888.1,745.7,915.65,739.35,0
2,34,1469090,943.7,733.2,888.1,745.7,915.9,739.45,0
2,35,1469091,944.7,734.1,888.0,745.9,916.35,740.0,0
2,36,1469092,945.7,735.1,887.9,746.0,916.8,740.55,0
2,37,1469093,946.6,736.0,887.6,746.7,917.1,741.35,0
2,38,1469094,947.5,737.3,887.3,747.7,917.4,742.5,0
2,39,1469095,948.2,738.9,886.8,748.9,917.5,743.9,0
2,40,1469096,948.9,739.6,886.2,750.4,917.55,745.0,0
2,41,1469097,949.4,739.7,885.4,751.6,917.4,745.65,0
2,42,1469098,949.2,738.6,884.5,752.5,916.85,745.55,0
2,43,1469099,949.1,737.1,883.8,753.2,916.45,745.15,0
2,44,1469100,948.9,735.6,883.2,753.5,916.05,744.55,0
2,45,1469101,948.7,734.0,882.6,753.8,915.65,743.9,0
2,46,1469102,948.4,732.2,882.1,754.0,915.25,743.1,0
2,47,1469103,948.1,730.6,881.8,754.2,914.95,742.4,0
