1.00,247.00,758.1907,701.1457,247,246.00
273.00,487.00,505.2265,461.2628,215,214.00
495.00,684.00,597.5595,441.1168,190,189.00
685.00,808.00,664.4879,436.9210,124,123.00
834.00,1084.00,203.4857,545.8394,251,250.00
1085.00,1169.00,248.8835,515.5435,85,84.00
1204.00,1458.00,817.9565,412.4631,255,254.00
1484.00,1720.00,437.3447,383.0287,237,236.00
1743.00,1919.00,560.7836,500.1898,177,176.00
1920.00,2397.00,559.4130,434.8381,478,477.00
2436.00,2813.00,399.9333,215.8429,378,377.00
2817.00,3122.00,385.9830,108.6592,306,305.00
3146.00,3308.00,426.5237,577.9412,160,162.00
3309.00,3499.00,428.3592,491.7356,191,190.00
3513.00,3803.00,404.2021,262.4725,291,290.00
3822.00,4193.00,628.2460,249.3801,372,371.00
4250.00,4399.00,588.7530,817.4913,149,149.00
4412.00,4675.00,523.2424,617.1208,264,263.00
4676.00,5035.00,521.7806,533.6522,360,359.00
5059.00,6184.00,757.5179,459.8837,1126,1125.00
6214.00,6391.00,400.8337,510.5528,178,177.00
6423.00,6797.00,797.9419,423.7691,375,374.00
6828.00,7542.00,271.4797,478.7260,715,714.00
7574.00,7809.00,751.8309,542.7504,236,235.00
7810.00,8034.00,703.8880,584.7040,225,224.00
